timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-16 14:13:33.000000,0.000000e+00,2.081525e+07,1.062969e+02,1.157665e+07,6.700827e+01,1.289065e+09,,,0
2017-05-16 14:13:34.000000,0.000000e+00,2.081504e+07,1.062960e+02,1.157703e+07,6.700827e+01,1.288932e+09,,,0
2017-05-16 14:13:35.000000,0.000000e+00,2.081483e+07,1.062951e+02,1.157741e+07,6.700826e+01,1.288799e+09,,,0
2017-05-16 14:13:36.000000,0.000000e+00,2.081463e+07,1.062942e+02,1.157779e+07,6.700826e+01,1.288665e+09,,,0
2017-05-16 14:13:37.000000,0.000000e+00,2.081442e+07,1.062933e+02,1.157816e+07,6.700826e+01,1.288532e+09,,,0
2017-05-16 14:13:38.000000,0.000000e+00,2.081421e+07,1.062924e+02,1.157854e+07,6.700826e+01,1.288399e+09,,,0
2017-05-16 14:13:39.000000,0.000000e+00,2.081400e+07,1.062915e+02,1.157892e+07,6.700825e+01,1.288265e+09,,,0
2017-05-16 14:13:40.000000,0.000000e+00,2.081379e+07,1.062906e+02,1.157930e+07,6.700825e+01,1.288132e+09,,,0
2017-05-16 14:13:41.000000,0.000000e+00,2.081358e+07,1.062897e+02,1.157968e+07,6.700824e+01,1.287999e+09,,,0
2017-05-16 14:13:42.000000,0.000000e+00,2.081337e+07,1.062888e+02,1.158006e+07,6.700824e+01,1.287865e+09,,,0
2017-05-16 14:13:43.000000,0.000000e+00,2.081316e+07,1.062879e+02,1.158044e+07,6.700823e+01,1.287732e+09,,,0
2017-05-16 14:13:44.000000,0.000000e+00,2.081295e+07,1.062870e+02,1.158082e+07,6.700823e+01,1.287599e+09,,,0
2017-05-16 14:13:45.000000,0.000000e+00,2.081358e+07,1.062861e+02,1.158089e+07,6.700822e+01,1.287659e+09,,,0
2017-05-16 14:13:46.000000,0.000000e+00,2.081421e+07,1.062852e+02,1.158097e+07,6.700822e+01,1.287720e+09,,,0
2017-05-16 14:13:47.000000,0.000000e+00,2.081483e+07,1.062843e+02,1.158104e+07,6.700822e+01,1.287780e+09,,,0
2017-05-16 14:13:48.000000,0.000000e+00,2.081546e+07,1.062834e+02,1.158112e+07,6.700822e+01,1.287841e+09,,,0
2017-05-16 14:13:49.000000,0.000000e+00,2.081609e+07,1.062825e+02,1.158119e+07,6.700821e+01,1.287902e+09,,,0
2017-05-16 14:13:50.000000,0.000000e+00,2.081672e+07,1.062816e+02,1.158127e+07,6.700821e+01,1.287962e+09,,,0
2017-05-16 14:13:51.000000,0.000000e+00,2.081734e+07,1.062807e+02,1.158135e+07,6.700820e+01,1.288023e+09,,,0
2017-05-16 14:13:52.000000,0.000000e+00,2.081797e+07,1.062798e+02,1.158142e+07,6.700820e+01,1.288083e+09,,,0
2017-05-16 14:13:53.000000,0.000000e+00,2.081860e+07,1.062789e+02,1.158150e+07,6.700819e+01,1.288144e+09,,,0
2017-05-16 14:13:54.000000,0.000000e+00,2.081922e+07,1.062780e+02,1.158157e+07,6.700819e+01,1.288205e+09,,,0
2017-05-16 14:13:55.000000,0.000000e+00,2.081985e+07,1.062771e+02,1.158165e+07,6.700819e+01,1.288265e+09,,,0
2017-05-16 14:13:56.000000,0.000000e+00,2.081964e+07,1.062762e+02,1.158127e+07,6.700819e+01,1.288289e+09,,,0
2017-05-16 14:13:57.000000,0.000000e+00,2.081943e+07,1.062753e+02,1.158089e+07,6.700818e+01,1.288314e+09,,,0
2017-05-16 14:13:58.000000,0.000000e+00,2.081922e+07,1.062744e+02,1.158051e+07,6.700818e+01,1.288338e+09,,,0
2017-05-16 14:13:59.000000,0.000000e+00,2.081901e+07,1.062735e+02,1.158013e+07,6.700817e+01,1.288362e+09,,,0
2017-05-16 14:14:00.000000,0.000000e+00,2.081880e+07,1.062726e+02,1.157975e+07,6.700817e+01,1.288386e+09,,,0
2017-05-16 14:14:01.000000,0.000000e+00,2.081860e+07,1.062717e+02,1.157938e+07,6.700816e+01,1.288411e+09,,,0
2017-05-16 14:14:02.000000,0.000000e+00,2.081839e+07,1.062708e+02,1.157900e+07,6.700816e+01,1.288435e+09,,,0
2017-05-16 14:14:03.000000,0.000000e+00,2.081818e+07,1.062708e+02,1.157862e+07,6.700816e+01,1.288459e+09,,,0
2017-05-16 14:14:04.000000,0.000000e+00,2.081797e+07,1.062708e+02,1.157824e+07,6.700816e+01,1.288483e+09,,,0
2017-05-16 14:14:05.000000,0.000000e+00,2.081776e+07,1.062708e+02,1.157786e+07,6.700815e+01,1.288508e+09,,,0
2017-05-16 14:14:06.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157748e+07,6.700815e+01,1.288532e+09,,,0
2017-05-16 14:14:07.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157741e+07,6.700814e+01,1.288459e+09,,,0
2017-05-16 14:14:08.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157733e+07,6.700814e+01,1.288387e+09,,,0
2017-05-16 14:14:09.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157725e+07,6.700813e+01,1.288314e+09,,,0
2017-05-16 14:14:10.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157718e+07,6.700813e+01,1.288241e+09,,,0
2017-05-16 14:14:11.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157710e+07,6.700813e+01,1.288168e+09,,,0
2017-05-16 14:14:12.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157703e+07,6.700813e+01,1.288096e+09,,,0
2017-05-16 14:14:13.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157695e+07,6.700812e+01,1.288023e+09,,,0
2017-05-16 14:14:14.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157688e+07,6.700812e+01,1.287950e+09,,,0
2017-05-16 14:14:15.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157680e+07,6.700811e+01,1.287877e+09,,,0
2017-05-16 14:14:16.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157673e+07,6.700811e+01,1.287805e+09,,,0
2017-05-16 14:14:17.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157665e+07,6.700810e+01,1.287732e+09,,,0
2017-05-16 14:14:18.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157733e+07,6.700810e+01,1.287793e+09,,,0
2017-05-16 14:14:19.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157801e+07,6.700809e+01,1.287853e+09,,,0
2017-05-16 14:14:20.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157870e+07,6.700809e+01,1.287914e+09,,,0
2017-05-16 14:14:21.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.157938e+07,6.700809e+01,1.287974e+09,,,0
2017-05-16 14:14:22.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158006e+07,6.700809e+01,1.288035e+09,,,0
2017-05-16 14:14:23.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158074e+07,6.700808e+01,1.288096e+09,,,0
2017-05-16 14:14:24.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158142e+07,6.700808e+01,1.288156e+09,,,0
2017-05-16 14:14:25.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158210e+07,6.700807e+01,1.288217e+09,,,0
2017-05-16 14:14:26.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158279e+07,6.700807e+01,1.288277e+09,,,0
2017-05-16 14:14:27.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158347e+07,6.700806e+01,1.288338e+09,,,0
2017-05-16 14:14:28.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158415e+07,6.700806e+01,1.288399e+09,,,0
2017-05-16 14:14:29.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158491e+07,6.700806e+01,1.288665e+09,,,0
2017-05-16 14:14:30.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158566e+07,6.700806e+01,1.288932e+09,,,0
2017-05-16 14:14:31.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158642e+07,6.700805e+01,1.289199e+09,,,0
2017-05-16 14:14:32.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.158718e+07,6.700805e+01,1.289465e+09,,,0
2017-05-16 14:14:33.000000,0.000000e+00,2.081755e+07,1.062720e+02,1.158794e+07,6.700804e+01,1.289732e+09,,,0
2017-05-16 14:14:34.000000,0.000000e+00,2.081755e+07,1.062732e+02,1.158869e+07,6.700804e+01,1.289999e+09,,,0
2017-05-16 14:14:35.000000,0.000000e+00,2.081755e+07,1.062744e+02,1.158945e+07,6.700803e+01,1.290265e+09,,,0
2017-05-16 14:14:36.000000,0.000000e+00,2.081755e+07,1.062756e+02,1.159021e+07,6.700803e+01,1.290532e+09,,,0
2017-05-16 14:14:37.000000,0.000000e+00,2.081755e+07,1.062768e+02,1.159097e+07,6.700803e+01,1.290799e+09,,,0
2017-05-16 14:14:38.000000,0.000000e+00,2.081755e+07,1.062780e+02,1.159172e+07,6.700803e+01,1.291065e+09,,,0
2017-05-16 14:14:39.000000,0.000000e+00,2.081755e+07,1.062792e+02,1.159248e+07,6.700802e+01,1.291332e+09,,,0
2017-05-16 14:14:40.000000,0.000000e+00,2.081713e+07,1.062804e+02,1.159097e+07,6.700802e+01,1.291259e+09,,,0
2017-05-16 14:14:41.000000,0.000000e+00,2.081671e+07,1.062816e+02,1.158945e+07,6.700801e+01,1.291187e+09,,,0
2017-05-16 14:14:42.000000,0.000000e+00,2.081630e+07,1.062828e+02,1.158794e+07,6.700801e+01,1.291114e+09,,,0
2017-05-16 14:14:43.000000,0.000000e+00,2.081588e+07,1.062840e+02,1.158642e+07,6.700800e+01,1.291041e+09,,,0
2017-05-16 14:14:44.000000,0.000000e+00,2.081546e+07,1.062852e+02,1.158491e+07,6.700800e+01,1.290968e+09,,,0
2017-05-16 14:14:45.000000,0.000000e+00,2.081504e+07,1.062864e+02,1.158339e+07,6.700800e+01,1.290896e+09,,,0
2017-05-16 14:14:46.000000,0.000000e+00,2.081463e+07,1.062876e+02,1.158188e+07,6.700800e+01,1.290823e+09,,,0
2017-05-16 14:14:47.000000,0.000000e+00,2.081421e+07,1.062888e+02,1.158036e+07,6.700799e+01,1.290750e+09,,,0
2017-05-16 14:14:48.000000,0.000000e+00,2.081379e+07,1.062900e+02,1.157885e+07,6.700799e+01,1.290677e+09,,,0
2017-05-16 14:14:49.000000,0.000000e+00,2.081337e+07,1.062912e+02,1.157733e+07,6.700798e+01,1.290605e+09,,,0
2017-05-16 14:14:50.000000,0.000000e+00,2.081295e+07,1.062924e+02,1.157582e+07,6.700798e+01,1.290532e+09,,,0
2017-05-16 14:14:51.000000,0.000000e+00,2.081295e+07,1.062936e+02,1.157559e+07,6.700797e+01,1.290350e+09,,,0
2017-05-16 14:14:52.000000,0.000000e+00,2.081295e+07,1.062948e+02,1.157536e+07,6.700797e+01,1.290168e+09,,,0
2017-05-16 14:14:53.000000,0.000000e+00,2.081295e+07,1.062960e+02,1.157513e+07,6.700797e+01,1.289987e+09,,,0
2017-05-16 14:14:54.000000,0.000000e+00,2.081295e+07,1.062972e+02,1.157491e+07,6.700797e+01,1.289805e+09,,,0
2017-05-16 14:14:55.000000,0.000000e+00,2.081295e+07,1.062984e+02,1.157468e+07,6.700796e+01,1.289623e+09,,,0
2017-05-16 14:14:56.000000,0.000000e+00,2.081295e+07,1.062996e+02,1.157445e+07,6.700796e+01,1.289441e+09,,,0
2017-05-16 14:14:57.000000,0.000000e+00,2.081295e+07,1.063008e+02,1.157422e+07,6.700795e+01,1.289259e+09,,,0
2017-05-16 14:14:58.000000,0.000000e+00,2.081295e+07,1.063020e+02,1.157400e+07,6.700795e+01,1.289077e+09,,,0
2017-05-16 14:14:59.000000,0.000000e+00,2.081295e+07,1.063032e+02,1.157377e+07,6.700794e+01,1.288896e+09,,,0
2017-05-16 14:15:00.000000,0.000000e+00,2.081295e+07,1.063044e+02,1.157354e+07,6.700794e+01,1.288714e+09,,,0
2017-05-16 14:15:01.000000,0.000000e+00,2.081295e+07,1.063056e+02,1.157332e+07,6.700793e+01,1.288532e+09,,,0
2017-05-16 14:15:02.000000,0.000000e+00,2.081337e+07,1.063068e+02,1.157369e+07,6.700793e+01,1.288459e+09,,,0
2017-05-16 14:15:03.000000,0.000000e+00,2.081379e+07,1.063071e+02,1.157407e+07,6.700793e+01,1.288387e+09,,,0
2017-05-16 14:15:04.000000,0.000000e+00,2.081421e+07,1.063074e+02,1.157445e+07,6.700793e+01,1.288314e+09,,,0
2017-05-16 14:15:05.000000,0.000000e+00,2.081463e+07,1.063077e+02,1.157483e+07,6.700792e+01,1.288241e+09,,,0
2017-05-16 14:15:06.000000,0.000000e+00,2.081504e+07,1.063080e+02,1.157521e+07,6.700792e+01,1.288168e+09,,,0
2017-05-16 14:15:07.000000,0.000000e+00,2.081546e+07,1.063083e+02,1.157559e+07,6.700791e+01,1.288096e+09,,,0
2017-05-16 14:15:08.000000,0.000000e+00,2.081588e+07,1.063086e+02,1.157597e+07,6.700791e+01,1.288023e+09,,,0
2017-05-16 14:15:09.000000,0.000000e+00,2.081630e+07,1.063089e+02,1.157635e+07,6.700790e+01,1.287950e+09,,,0
2017-05-16 14:15:10.000000,0.000000e+00,2.081671e+07,1.063092e+02,1.157672e+07,6.700790e+01,1.287877e+09,,,0
2017-05-16 14:15:11.000000,0.000000e+00,2.081713e+07,1.063095e+02,1.157710e+07,6.700790e+01,1.287805e+09,,,0
2017-05-16 14:15:12.000000,0.000000e+00,2.081755e+07,1.063098e+02,1.157748e+07,6.700790e+01,1.287732e+09,,,0
2017-05-16 14:15:13.000000,0.000000e+00,2.081755e+07,1.063101e+02,1.157801e+07,6.700789e+01,1.287732e+09,,,0
2017-05-16 14:15:14.000000,0.000000e+00,2.081755e+07,1.063104e+02,1.157854e+07,6.700789e+01,1.287732e+09,,,0
2017-05-16 14:15:15.000000,0.000000e+00,2.081755e+07,1.063107e+02,1.157907e+07,6.700788e+01,1.287732e+09,,,0
2017-05-16 14:15:16.000000,0.000000e+00,2.081755e+07,1.063110e+02,1.157960e+07,6.700788e+01,1.287732e+09,,,0
2017-05-16 14:15:17.000000,0.000000e+00,2.081755e+07,1.063113e+02,1.158013e+07,6.700787e+01,1.287732e+09,,,0
2017-05-16 14:15:18.000000,0.000000e+00,2.081755e+07,1.063116e+02,1.158066e+07,6.700787e+01,1.287732e+09,,,0
2017-05-16 14:15:19.000000,0.000000e+00,2.081755e+07,1.063119e+02,1.158119e+07,6.700787e+01,1.287732e+09,,,0
2017-05-16 14:15:20.000000,0.000000e+00,2.081755e+07,1.063122e+02,1.158172e+07,6.700787e+01,1.287732e+09,,,0
2017-05-16 14:15:21.000000,0.000000e+00,2.081755e+07,1.063125e+02,1.158225e+07,6.700786e+01,1.287732e+09,,,0
2017-05-16 14:15:22.000000,0.000000e+00,2.081755e+07,1.063128e+02,1.158279e+07,6.700786e+01,1.287732e+09,,,0
2017-05-16 14:15:23.000000,0.000000e+00,2.081755e+07,1.063131e+02,1.158332e+07,6.700785e+01,1.287732e+09,,,0
2017-05-16 14:15:24.000000,0.000000e+00,2.081755e+07,1.063134e+02,1.158316e+07,6.700785e+01,1.287805e+09,,,0
2017-05-16 14:15:25.000000,0.000000e+00,2.081755e+07,1.063137e+02,1.158301e+07,6.700784e+01,1.287877e+09,,,0
2017-05-16 14:15:26.000000,0.000000e+00,2.081755e+07,1.063140e+02,1.158286e+07,6.700784e+01,1.287950e+09,,,0
2017-05-16 14:15:27.000000,0.000000e+00,2.081755e+07,1.063143e+02,1.158271e+07,6.700784e+01,1.288023e+09,,,0
2017-05-16 14:15:28.000000,0.000000e+00,2.081755e+07,1.063146e+02,1.158256e+07,6.700784e+01,1.288096e+09,,,0
2017-05-16 14:15:29.000000,0.000000e+00,2.081755e+07,1.063149e+02,1.158241e+07,6.700783e+01,1.288168e+09,,,0
2017-05-16 14:15:30.000000,0.000000e+00,2.081755e+07,1.063152e+02,1.158225e+07,6.700783e+01,1.288241e+09,,,0
2017-05-16 14:15:31.000000,0.000000e+00,2.081755e+07,1.063155e+02,1.158210e+07,6.700782e+01,1.288314e+09,,,0
2017-05-16 14:15:32.000000,0.000000e+00,2.081755e+07,1.063158e+02,1.158195e+07,6.700782e+01,1.288387e+09,,,0
2017-05-16 14:15:33.000000,0.000000e+00,2.081755e+07,1.063160e+02,1.158180e+07,6.700781e+01,1.288459e+09,,,0
2017-05-16 14:15:34.000000,0.000000e+00,2.081755e+07,1.063161e+02,1.158165e+07,6.700781e+01,1.288532e+09,,,0
2017-05-16 14:15:35.000000,0.000000e+00,2.081755e+07,1.063163e+02,1.158051e+07,6.700780e+01,1.288471e+09,,,0
2017-05-16 14:15:36.000000,0.000000e+00,2.081755e+07,1.063164e+02,1.157938e+07,6.700780e+01,1.288411e+09,,,0
2017-05-16 14:15:37.000000,0.000000e+00,2.081755e+07,1.063166e+02,1.157824e+07,6.700780e+01,1.288350e+09,,,0
2017-05-16 14:15:38.000000,0.000000e+00,2.081755e+07,1.063167e+02,1.157710e+07,6.700780e+01,1.288289e+09,,,0
2017-05-16 14:15:39.000000,0.000000e+00,2.081755e+07,1.063169e+02,1.157597e+07,6.700779e+01,1.288229e+09,,,0
2017-05-16 14:15:40.000000,0.000000e+00,2.081755e+07,1.063170e+02,1.157483e+07,6.700779e+01,1.288168e+09,,,0
2017-05-16 14:15:41.000000,0.000000e+00,2.081755e+07,1.063172e+02,1.157370e+07,6.700778e+01,1.288108e+09,,,0
2017-05-16 14:15:42.000000,0.000000e+00,2.081755e+07,1.063173e+02,1.157256e+07,6.700778e+01,1.288047e+09,,,0
2017-05-16 14:15:43.000000,0.000000e+00,2.081755e+07,1.063175e+02,1.157142e+07,6.700777e+01,1.287986e+09,,,0
2017-05-16 14:15:44.000000,0.000000e+00,2.081755e+07,1.063176e+02,1.157029e+07,6.700777e+01,1.287926e+09,,,0
2017-05-16 14:15:45.000000,0.000000e+00,2.081755e+07,1.063178e+02,1.156915e+07,6.700777e+01,1.287865e+09,,,0
2017-05-16 14:15:46.000000,0.000000e+00,2.081776e+07,1.063179e+02,1.156968e+07,6.700777e+01,1.287817e+09,,,0
2017-05-16 14:15:47.000000,0.000000e+00,2.081797e+07,1.063181e+02,1.157021e+07,6.700776e+01,1.287768e+09,,,0
2017-05-16 14:15:48.000000,0.000000e+00,2.081818e+07,1.063182e+02,1.157074e+07,6.700776e+01,1.287720e+09,,,0
2017-05-16 14:15:49.000000,0.000000e+00,2.081839e+07,1.063184e+02,1.157127e+07,6.700775e+01,1.287671e+09,,,0
2017-05-16 14:15:50.000000,0.000000e+00,2.081860e+07,1.063185e+02,1.157180e+07,6.700775e+01,1.287623e+09,,,0
2017-05-16 14:15:51.000000,0.000000e+00,2.081880e+07,1.063187e+02,1.157233e+07,6.700774e+01,1.287574e+09,,,0
2017-05-16 14:15:52.000000,0.000000e+00,2.081901e+07,1.063188e+02,1.157286e+07,6.700774e+01,1.287526e+09,,,0
2017-05-16 14:15:53.000000,0.000000e+00,2.081922e+07,1.063190e+02,1.157339e+07,6.700774e+01,1.287477e+09,,,0
2017-05-16 14:15:54.000000,0.000000e+00,2.081943e+07,1.063191e+02,1.157392e+07,6.700774e+01,1.287429e+09,,,0
2017-05-16 14:15:55.000000,0.000000e+00,2.081964e+07,1.063193e+02,1.157445e+07,6.700773e+01,1.287380e+09,,,0
2017-05-16 14:15:56.000000,0.000000e+00,2.081985e+07,1.063194e+02,1.157498e+07,6.700773e+01,1.287332e+09,,,0
2017-05-16 14:15:57.000000,0.000000e+00,2.081922e+07,1.063196e+02,1.157582e+07,6.700772e+01,1.287441e+09,,,0
2017-05-16 14:15:58.000000,0.000000e+00,2.081860e+07,1.063197e+02,1.157665e+07,6.700772e+01,1.287550e+09,,,0
2017-05-16 14:15:59.000000,0.000000e+00,2.081797e+07,1.063199e+02,1.157748e+07,6.700771e+01,1.287659e+09,,,0
2017-05-16 14:16:00.000000,0.000000e+00,2.081734e+07,1.063200e+02,1.157832e+07,6.700771e+01,1.287768e+09,,,0
2017-05-16 14:16:01.000000,0.000000e+00,2.081672e+07,1.063202e+02,1.157915e+07,6.700771e+01,1.287877e+09,,,0
2017-05-16 14:16:02.000000,0.000000e+00,2.081609e+07,1.063203e+02,1.157998e+07,6.700771e+01,1.287987e+09,,,0
2017-05-16 14:16:03.000000,0.000000e+00,2.081546e+07,1.063203e+02,1.158082e+07,6.700770e+01,1.288096e+09,,,0
2017-05-16 14:16:04.000000,0.000000e+00,2.081483e+07,1.063203e+02,1.158165e+07,6.700770e+01,1.288205e+09,,,0
2017-05-16 14:16:05.000000,0.000000e+00,2.081421e+07,1.063203e+02,1.158248e+07,6.700769e+01,1.288314e+09,,,0
2017-05-16 14:16:06.000000,0.000000e+00,2.081358e+07,1.063203e+02,1.158332e+07,6.700769e+01,1.288423e+09,,,0
2017-05-16 14:16:07.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.158415e+07,6.700768e+01,1.288532e+09,,,0
2017-05-16 14:16:08.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.158354e+07,6.700768e+01,1.288738e+09,,,0
2017-05-16 14:16:09.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.158294e+07,6.700768e+01,1.288944e+09,,,0
2017-05-16 14:16:10.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.158233e+07,6.700768e+01,1.289150e+09,,,0
2017-05-16 14:16:11.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.158172e+07,6.700767e+01,1.289356e+09,,,0
2017-05-16 14:16:12.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.158112e+07,6.700767e+01,1.289562e+09,,,0
2017-05-16 14:16:13.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.158051e+07,6.700766e+01,1.289768e+09,,,0
2017-05-16 14:16:14.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.157991e+07,6.700766e+01,1.289974e+09,,,0
2017-05-16 14:16:15.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.157930e+07,6.700765e+01,1.290180e+09,,,0
2017-05-16 14:16:16.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.157869e+07,6.700765e+01,1.290386e+09,,,0
2017-05-16 14:16:17.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.157809e+07,6.700764e+01,1.290592e+09,,,0
2017-05-16 14:16:18.000000,0.000000e+00,2.081295e+07,1.063203e+02,1.157748e+07,6.700764e+01,1.290799e+09,,,0
2017-05-16 14:16:19.000000,0.000000e+00,2.081337e+07,1.063203e+02,1.157703e+07,6.700764e+01,1.290641e+09,,,0
2017-05-16 14:16:20.000000,0.000000e+00,2.081379e+07,1.063203e+02,1.157657e+07,6.700764e+01,1.290483e+09,,,0
2017-05-16 14:16:21.000000,0.000000e+00,2.081421e+07,1.063203e+02,1.157612e+07,6.700763e+01,1.290326e+09,,,0
2017-05-16 14:16:22.000000,0.000000e+00,2.081463e+07,1.063203e+02,1.157566e+07,6.700763e+01,1.290168e+09,,,0
2017-05-16 14:16:23.000000,0.000000e+00,2.081504e+07,1.063203e+02,1.157521e+07,6.700762e+01,1.290011e+09,,,0
2017-05-16 14:16:24.000000,0.000000e+00,2.081546e+07,1.063203e+02,1.157475e+07,6.700762e+01,1.289853e+09,,,0
2017-05-16 14:16:25.000000,0.000000e+00,2.081588e+07,1.063203e+02,1.157430e+07,6.700761e+01,1.289696e+09,,,0
2017-05-16 14:16:26.000000,0.000000e+00,2.081630e+07,1.063203e+02,1.157385e+07,6.700761e+01,1.289538e+09,,,0
2017-05-16 14:16:27.000000,0.000000e+00,2.081671e+07,1.063203e+02,1.157339e+07,6.700761e+01,1.289380e+09,,,0
2017-05-16 14:16:28.000000,0.000000e+00,2.081713e+07,1.063203e+02,1.157294e+07,6.700761e+01,1.289223e+09,,,0
2017-05-16 14:16:29.000000,0.000000e+00,2.081755e+07,1.063203e+02,1.157248e+07,6.700760e+01,1.289065e+09,,,0
2017-05-16 14:16:30.000000,0.000000e+00,2.081776e+07,1.063203e+02,1.157256e+07,6.700760e+01,1.288908e+09,,,0
2017-05-16 14:16:31.000000,0.000000e+00,2.081797e+07,1.063203e+02,1.157263e+07,6.700759e+01,1.288750e+09,,,0
2017-05-16 14:16:32.000000,0.000000e+00,2.081818e+07,1.063203e+02,1.157271e+07,6.700759e+01,1.288592e+09,,,0
2017-05-16 14:16:33.000000,0.000000e+00,2.081839e+07,1.063199e+02,1.157279e+07,6.700758e+01,1.288435e+09,,,0
2017-05-16 14:16:34.000000,0.000000e+00,2.081860e+07,1.063194e+02,1.157286e+07,6.700758e+01,1.288277e+09,,,0
2017-05-16 14:16:35.000000,0.000000e+00,2.081880e+07,1.063190e+02,1.157294e+07,6.700758e+01,1.288120e+09,,,0
2017-05-16 14:16:36.000000,0.000000e+00,2.081901e+07,1.063185e+02,1.157301e+07,6.700758e+01,1.287962e+09,,,0
2017-05-16 14:16:37.000000,0.000000e+00,2.081922e+07,1.063181e+02,1.157309e+07,6.700757e+01,1.287805e+09,,,0
2017-05-16 14:16:38.000000,0.000000e+00,2.081943e+07,1.063176e+02,1.157316e+07,6.700757e+01,1.287647e+09,,,0
2017-05-16 14:16:39.000000,0.000000e+00,2.081964e+07,1.063172e+02,1.157324e+07,6.700756e+01,1.287490e+09,,,0
2017-05-16 14:16:40.000000,0.000000e+00,2.081985e+07,1.063167e+02,1.157332e+07,6.700756e+01,1.287332e+09,,,0
2017-05-16 14:16:41.000000,0.000000e+00,2.081985e+07,1.063163e+02,1.157430e+07,6.700755e+01,1.287417e+09,,,0
2017-05-16 14:16:42.000000,0.000000e+00,2.081985e+07,1.063158e+02,1.157529e+07,6.700755e+01,1.287502e+09,,,0
2017-05-16 14:16:43.000000,0.000000e+00,2.081985e+07,1.063154e+02,1.157627e+07,6.700755e+01,1.287586e+09,,,0
2017-05-16 14:16:44.000000,0.000000e+00,2.081985e+07,1.063149e+02,1.157725e+07,6.700755e+01,1.287671e+09,,,0
2017-05-16 14:16:45.000000,0.000000e+00,2.081985e+07,1.063145e+02,1.157824e+07,6.700754e+01,1.287756e+09,,,0
2017-05-16 14:16:46.000000,0.000000e+00,2.081985e+07,1.063140e+02,1.157922e+07,6.700754e+01,1.287841e+09,,,0
2017-05-16 14:16:47.000000,0.000000e+00,2.081985e+07,1.063136e+02,1.158021e+07,6.700753e+01,1.287926e+09,,,0
2017-05-16 14:16:48.000000,0.000000e+00,2.081985e+07,1.063131e+02,1.158119e+07,6.700753e+01,1.288011e+09,,,0
2017-05-16 14:16:49.000000,0.000000e+00,2.081985e+07,1.063127e+02,1.158218e+07,6.700752e+01,1.288096e+09,,,0
2017-05-16 14:16:50.000000,0.000000e+00,2.081985e+07,1.063122e+02,1.158316e+07,6.700752e+01,1.288180e+09,,,0
2017-05-16 14:16:51.000000,0.000000e+00,2.081985e+07,1.063118e+02,1.158415e+07,6.700751e+01,1.288265e+09,,,0
2017-05-16 14:16:52.000000,0.000000e+00,2.081964e+07,1.063113e+02,1.158460e+07,6.700751e+01,1.288471e+09,,,0
2017-05-16 14:16:53.000000,0.000000e+00,2.081943e+07,1.063109e+02,1.158506e+07,6.700751e+01,1.288677e+09,,,0
2017-05-16 14:16:54.000000,0.000000e+00,2.081922e+07,1.063104e+02,1.158551e+07,6.700751e+01,1.288883e+09,,,0
2017-05-16 14:16:55.000000,0.000000e+00,2.081901e+07,1.063100e+02,1.158597e+07,6.700750e+01,1.289089e+09,,,0
2017-05-16 14:16:56.000000,0.000000e+00,2.081880e+07,1.063095e+02,1.158642e+07,6.700750e+01,1.289296e+09,,,0
