timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-05-16 11:53:03.000000,0.000000e+00,2.081734e+07,1.062704e+02,1.156582e+07,6.704050e+01,1.287986e+09,,,0
2017-05-16 11:53:04.000000,0.000000e+00,2.081797e+07,1.062699e+02,1.156498e+07,6.704050e+01,1.287889e+09,,,0
2017-05-16 11:53:05.000000,0.000000e+00,2.081860e+07,1.062695e+02,1.156415e+07,6.704050e+01,1.287792e+09,,,0
2017-05-16 11:53:06.000000,0.000000e+00,2.081922e+07,1.062690e+02,1.156332e+07,6.704049e+01,1.287696e+09,,,0
2017-05-16 11:53:07.000000,0.000000e+00,2.081985e+07,1.062686e+02,1.156248e+07,6.704049e+01,1.287599e+09,,,0
2017-05-16 11:53:08.000000,0.000000e+00,2.081922e+07,1.062681e+02,1.156263e+07,6.704048e+01,1.287514e+09,,,0
2017-05-16 11:53:09.000000,0.000000e+00,2.081860e+07,1.062677e+02,1.156279e+07,6.704048e+01,1.287429e+09,,,0
2017-05-16 11:53:10.000000,0.000000e+00,2.081797e+07,1.062672e+02,1.156294e+07,6.704047e+01,1.287344e+09,,,0
2017-05-16 11:53:11.000000,0.000000e+00,2.081734e+07,1.062668e+02,1.156309e+07,6.704047e+01,1.287259e+09,,,0
2017-05-16 11:53:12.000000,0.000000e+00,2.081672e+07,1.062663e+02,1.156324e+07,6.704047e+01,1.287174e+09,,,0
2017-05-16 11:53:13.000000,0.000000e+00,2.081609e+07,1.062659e+02,1.156339e+07,6.704047e+01,1.287089e+09,,,0
2017-05-16 11:53:14.000000,0.000000e+00,2.081546e+07,1.062654e+02,1.156354e+07,6.704046e+01,1.287005e+09,,,0
2017-05-16 11:53:15.000000,0.000000e+00,2.081483e+07,1.062650e+02,1.156369e+07,6.704046e+01,1.286920e+09,,,0
2017-05-16 11:53:16.000000,0.000000e+00,2.081421e+07,1.062645e+02,1.156385e+07,6.704045e+01,1.286835e+09,,,0
2017-05-16 11:53:17.000000,0.000000e+00,2.081358e+07,1.062641e+02,1.156400e+07,6.704045e+01,1.286750e+09,,,0
2017-05-16 11:53:18.000000,0.000000e+00,2.081295e+07,1.062636e+02,1.156415e+07,6.704044e+01,1.286665e+09,,,0
2017-05-16 11:53:19.000000,0.000000e+00,2.081337e+07,1.062632e+02,1.156460e+07,6.704044e+01,1.286762e+09,,,0
2017-05-16 11:53:20.000000,0.000000e+00,2.081379e+07,1.062627e+02,1.156506e+07,6.704044e+01,1.286859e+09,,,0
2017-05-16 11:53:21.000000,0.000000e+00,2.081421e+07,1.062623e+02,1.156551e+07,6.704044e+01,1.286956e+09,,,0
2017-05-16 11:53:22.000000,0.000000e+00,2.081463e+07,1.062618e+02,1.156597e+07,6.704043e+01,1.287053e+09,,,0
2017-05-16 11:53:23.000000,0.000000e+00,2.081504e+07,1.062614e+02,1.156642e+07,6.704043e+01,1.287150e+09,,,0
2017-05-16 11:53:24.000000,0.000000e+00,2.081546e+07,1.062609e+02,1.156688e+07,6.704042e+01,1.287247e+09,,,0
2017-05-16 11:53:25.000000,0.000000e+00,2.081588e+07,1.062605e+02,1.156733e+07,6.704042e+01,1.287344e+09,,,0
2017-05-16 11:53:26.000000,0.000000e+00,2.081630e+07,1.062600e+02,1.156779e+07,6.704041e+01,1.287441e+09,,,0
2017-05-16 11:53:27.000000,0.000000e+00,2.081671e+07,1.062596e+02,1.156824e+07,6.704041e+01,1.287538e+09,,,0
2017-05-16 11:53:28.000000,0.000000e+00,2.081713e+07,1.062591e+02,1.156870e+07,6.704041e+01,1.287635e+09,,,0
2017-05-16 11:53:29.000000,0.000000e+00,2.081755e+07,1.062587e+02,1.156915e+07,6.704041e+01,1.287732e+09,,,0
2017-05-16 11:53:30.000000,0.000000e+00,2.081755e+07,1.062582e+02,1.156907e+07,6.704040e+01,1.287817e+09,,,0
2017-05-16 11:53:31.000000,0.000000e+00,2.081755e+07,1.062578e+02,1.156900e+07,6.704040e+01,1.287902e+09,,,0
2017-05-16 11:53:32.000000,0.000000e+00,2.081755e+07,1.062573e+02,1.156892e+07,6.704039e+01,1.287986e+09,,,0
2017-05-16 11:53:33.000000,0.000000e+00,2.081755e+07,1.062566e+02,1.156885e+07,6.704039e+01,1.288071e+09,,,0
2017-05-16 11:53:34.000000,0.000000e+00,2.081755e+07,1.062558e+02,1.156877e+07,6.704038e+01,1.288156e+09,,,0
2017-05-16 11:53:35.000000,0.000000e+00,2.081755e+07,1.062551e+02,1.156869e+07,6.704038e+01,1.288241e+09,,,0
2017-05-16 11:53:36.000000,0.000000e+00,2.081755e+07,1.062543e+02,1.156862e+07,6.704037e+01,1.288326e+09,,,0
2017-05-16 11:53:37.000000,0.000000e+00,2.081755e+07,1.062536e+02,1.156854e+07,6.704037e+01,1.288411e+09,,,0
2017-05-16 11:53:38.000000,0.000000e+00,2.081755e+07,1.062528e+02,1.156847e+07,6.704037e+01,1.288496e+09,,,0
2017-05-16 11:53:39.000000,0.000000e+00,2.081755e+07,1.062521e+02,1.156839e+07,6.704037e+01,1.288580e+09,,,0
2017-05-16 11:53:40.000000,0.000000e+00,2.081755e+07,1.062513e+02,1.156832e+07,6.704036e+01,1.288665e+09,,,0
2017-05-16 11:53:41.000000,0.000000e+00,2.081713e+07,1.062506e+02,1.156756e+07,6.704036e+01,1.288689e+09,,,0
2017-05-16 11:53:42.000000,0.000000e+00,2.081671e+07,1.062498e+02,1.156680e+07,6.704035e+01,1.288714e+09,,,0
2017-05-16 11:53:43.000000,0.000000e+00,2.081630e+07,1.062491e+02,1.156604e+07,6.704035e+01,1.288738e+09,,,0
2017-05-16 11:53:44.000000,0.000000e+00,2.081588e+07,1.062483e+02,1.156529e+07,6.704034e+01,1.288762e+09,,,0
2017-05-16 11:53:45.000000,0.000000e+00,2.081546e+07,1.062476e+02,1.156453e+07,6.704034e+01,1.288786e+09,,,0
2017-05-16 11:53:46.000000,0.000000e+00,2.081504e+07,1.062468e+02,1.156377e+07,6.704034e+01,1.288811e+09,,,0
2017-05-16 11:53:47.000000,0.000000e+00,2.081463e+07,1.062461e+02,1.156301e+07,6.704034e+01,1.288835e+09,,,0
2017-05-16 11:53:48.000000,0.000000e+00,2.081421e+07,1.062453e+02,1.156225e+07,6.704033e+01,1.288859e+09,,,0
2017-05-16 11:53:49.000000,0.000000e+00,2.081379e+07,1.062446e+02,1.156150e+07,6.704033e+01,1.288883e+09,,,0
2017-05-16 11:53:50.000000,0.000000e+00,2.081337e+07,1.062438e+02,1.156074e+07,6.704032e+01,1.288908e+09,,,0
2017-05-16 11:53:51.000000,0.000000e+00,2.081295e+07,1.062431e+02,1.155998e+07,6.704032e+01,1.288932e+09,,,0
2017-05-16 11:53:52.000000,0.000000e+00,2.081337e+07,1.062423e+02,1.156150e+07,6.704031e+01,1.289126e+09,,,0
2017-05-16 11:53:53.000000,0.000000e+00,2.081379e+07,1.062416e+02,1.156301e+07,6.704031e+01,1.289320e+09,,,0
2017-05-16 11:53:54.000000,0.000000e+00,2.081421e+07,1.062408e+02,1.156453e+07,6.704031e+01,1.289514e+09,,,0
2017-05-16 11:53:55.000000,0.000000e+00,2.081463e+07,1.062401e+02,1.156604e+07,6.704031e+01,1.289708e+09,,,0
2017-05-16 11:53:56.000000,0.000000e+00,2.081504e+07,1.062393e+02,1.156756e+07,6.704030e+01,1.289902e+09,,,0
2017-05-16 11:53:57.000000,0.000000e+00,2.081546e+07,1.062386e+02,1.156907e+07,6.704030e+01,1.290096e+09,,,0
2017-05-16 11:53:58.000000,0.000000e+00,2.081588e+07,1.062378e+02,1.157059e+07,6.704029e+01,1.290289e+09,,,0
2017-05-16 11:53:59.000000,0.000000e+00,2.081630e+07,1.062371e+02,1.157210e+07,6.704029e+01,1.290483e+09,,,0
2017-05-16 11:54:00.000000,0.000000e+00,2.081671e+07,1.062363e+02,1.157362e+07,6.704028e+01,1.290677e+09,,,0
2017-05-16 11:54:01.000000,0.000000e+00,2.081713e+07,1.062356e+02,1.157513e+07,6.704028e+01,1.290871e+09,,,0
2017-05-16 11:54:02.000000,0.000000e+00,2.081755e+07,1.062348e+02,1.157665e+07,6.704028e+01,1.291065e+09,,,0
2017-05-16 11:54:03.000000,0.000000e+00,2.081776e+07,1.062357e+02,1.157650e+07,6.704028e+01,1.291089e+09,,,0
2017-05-16 11:54:04.000000,0.000000e+00,2.081797e+07,1.062366e+02,1.157635e+07,6.704027e+01,1.291114e+09,,,0
2017-05-16 11:54:05.000000,0.000000e+00,2.081818e+07,1.062375e+02,1.157619e+07,6.704027e+01,1.291138e+09,,,0
2017-05-16 11:54:06.000000,0.000000e+00,2.081839e+07,1.062384e+02,1.157604e+07,6.704026e+01,1.291162e+09,,,0
2017-05-16 11:54:07.000000,0.000000e+00,2.081860e+07,1.062393e+02,1.157589e+07,6.704026e+01,1.291186e+09,,,0
2017-05-16 11:54:08.000000,0.000000e+00,2.081880e+07,1.062402e+02,1.157574e+07,6.704025e+01,1.291211e+09,,,0
2017-05-16 11:54:09.000000,0.000000e+00,2.081901e+07,1.062411e+02,1.157559e+07,6.704025e+01,1.291235e+09,,,0
2017-05-16 11:54:10.000000,0.000000e+00,2.081922e+07,1.062420e+02,1.157544e+07,6.704025e+01,1.291259e+09,,,0
2017-05-16 11:54:11.000000,0.000000e+00,2.081943e+07,1.062429e+02,1.157529e+07,6.704025e+01,1.291283e+09,,,0
2017-05-16 11:54:12.000000,0.000000e+00,2.081964e+07,1.062438e+02,1.157513e+07,6.704024e+01,1.291308e+09,,,0
2017-05-16 11:54:13.000000,0.000000e+00,2.081985e+07,1.062447e+02,1.157498e+07,6.704024e+01,1.291332e+09,,,0
2017-05-16 11:54:14.000000,0.000000e+00,2.081964e+07,1.062456e+02,1.157422e+07,6.704023e+01,1.291223e+09,,,0
2017-05-16 11:54:15.000000,0.000000e+00,2.081943e+07,1.062465e+02,1.157347e+07,6.704023e+01,1.291114e+09,,,0
2017-05-16 11:54:16.000000,0.000000e+00,2.081922e+07,1.062474e+02,1.157271e+07,6.704022e+01,1.291005e+09,,,0
2017-05-16 11:54:17.000000,0.000000e+00,2.081901e+07,1.062483e+02,1.157195e+07,6.704022e+01,1.290896e+09,,,0
2017-05-16 11:54:18.000000,0.000000e+00,2.081880e+07,1.062492e+02,1.157119e+07,6.704021e+01,1.290787e+09,,,0
2017-05-16 11:54:19.000000,0.000000e+00,2.081860e+07,1.062501e+02,1.157044e+07,6.704021e+01,1.290677e+09,,,0
2017-05-16 11:54:20.000000,0.000000e+00,2.081839e+07,1.062510e+02,1.156968e+07,6.704021e+01,1.290568e+09,,,0
2017-05-16 11:54:21.000000,0.000000e+00,2.081818e+07,1.062519e+02,1.156892e+07,6.704021e+01,1.290459e+09,,,0
2017-05-16 11:54:22.000000,0.000000e+00,2.081797e+07,1.062528e+02,1.156816e+07,6.704020e+01,1.290350e+09,,,0
2017-05-16 11:54:23.000000,0.000000e+00,2.081776e+07,1.062537e+02,1.156741e+07,6.704020e+01,1.290241e+09,,,0
2017-05-16 11:54:24.000000,0.000000e+00,2.081755e+07,1.062546e+02,1.156665e+07,6.704019e+01,1.290132e+09,,,0
2017-05-16 11:54:25.000000,0.000000e+00,2.081755e+07,1.062555e+02,1.156718e+07,6.704019e+01,1.290132e+09,,,0
2017-05-16 11:54:26.000000,0.000000e+00,2.081755e+07,1.062564e+02,1.156771e+07,6.704018e+01,1.290132e+09,,,0
2017-05-16 11:54:27.000000,0.000000e+00,2.081755e+07,1.062573e+02,1.156824e+07,6.704018e+01,1.290132e+09,,,0
2017-05-16 11:54:28.000000,0.000000e+00,2.081755e+07,1.062582e+02,1.156877e+07,6.704018e+01,1.290132e+09,,,0
2017-05-16 11:54:29.000000,0.000000e+00,2.081755e+07,1.062591e+02,1.156930e+07,6.704018e+01,1.290132e+09,,,0
2017-05-16 11:54:30.000000,0.000000e+00,2.081755e+07,1.062600e+02,1.156983e+07,6.704017e+01,1.290132e+09,,,0
2017-05-16 11:54:31.000000,0.000000e+00,2.081755e+07,1.062609e+02,1.157036e+07,6.704017e+01,1.290132e+09,,,0
2017-05-16 11:54:32.000000,0.000000e+00,2.081755e+07,1.062618e+02,1.157089e+07,6.704016e+01,1.290132e+09,,,0
2017-05-16 11:54:33.000000,0.000000e+00,2.081755e+07,1.062621e+02,1.157142e+07,6.704016e+01,1.290132e+09,,,0
2017-05-16 11:54:34.000000,0.000000e+00,2.081755e+07,1.062624e+02,1.157195e+07,6.704015e+01,1.290132e+09,,,0
2017-05-16 11:54:35.000000,0.000000e+00,2.081755e+07,1.062627e+02,1.157248e+07,6.704015e+01,1.290132e+09,,,0
2017-05-16 11:54:36.000000,0.000000e+00,2.081755e+07,1.062630e+02,1.157309e+07,6.704015e+01,1.290241e+09,,,0
2017-05-16 11:54:37.000000,0.000000e+00,2.081755e+07,1.062633e+02,1.157369e+07,6.704015e+01,1.290350e+09,,,0
2017-05-16 11:54:38.000000,0.000000e+00,2.081755e+07,1.062636e+02,1.157430e+07,6.704014e+01,1.290459e+09,,,0
2017-05-16 11:54:39.000000,0.000000e+00,2.081755e+07,1.062639e+02,1.157491e+07,6.704014e+01,1.290568e+09,,,0
2017-05-16 11:54:40.000000,0.000000e+00,2.081755e+07,1.062642e+02,1.157551e+07,6.704013e+01,1.290677e+09,,,0
2017-05-16 11:54:41.000000,0.000000e+00,2.081755e+07,1.062645e+02,1.157612e+07,6.704013e+01,1.290787e+09,,,0
2017-05-16 11:54:42.000000,0.000000e+00,2.081755e+07,1.062648e+02,1.157672e+07,6.704012e+01,1.290896e+09,,,0
2017-05-16 11:54:43.000000,0.000000e+00,2.081755e+07,1.062651e+02,1.157733e+07,6.704012e+01,1.291005e+09,,,0
2017-05-16 11:54:44.000000,0.000000e+00,2.081755e+07,1.062654e+02,1.157794e+07,6.704012e+01,1.291114e+09,,,0
2017-05-16 11:54:45.000000,0.000000e+00,2.081755e+07,1.062657e+02,1.157854e+07,6.704012e+01,1.291223e+09,,,0
2017-05-16 11:54:46.000000,0.000000e+00,2.081755e+07,1.062660e+02,1.157915e+07,6.704011e+01,1.291332e+09,,,0
2017-05-16 11:54:47.000000,0.000000e+00,2.081755e+07,1.062663e+02,1.157839e+07,6.704011e+01,1.291308e+09,,,0
2017-05-16 11:54:48.000000,0.000000e+00,2.081755e+07,1.062666e+02,1.157763e+07,6.704010e+01,1.291283e+09,,,0
2017-05-16 11:54:49.000000,0.000000e+00,2.081755e+07,1.062669e+02,1.157688e+07,6.704010e+01,1.291259e+09,,,0
2017-05-16 11:54:50.000000,0.000000e+00,2.081755e+07,1.062672e+02,1.157612e+07,6.704009e+01,1.291235e+09,,,0
2017-05-16 11:54:51.000000,0.000000e+00,2.081755e+07,1.062675e+02,1.157536e+07,6.704009e+01,1.291211e+09,,,0
2017-05-16 11:54:52.000000,0.000000e+00,2.081755e+07,1.062678e+02,1.157460e+07,6.704008e+01,1.291186e+09,,,0
2017-05-16 11:54:53.000000,0.000000e+00,2.081755e+07,1.062681e+02,1.157385e+07,6.704008e+01,1.291162e+09,,,0
2017-05-16 11:54:54.000000,0.000000e+00,2.081755e+07,1.062684e+02,1.157309e+07,6.704008e+01,1.291138e+09,,,0
2017-05-16 11:54:55.000000,0.000000e+00,2.081755e+07,1.062687e+02,1.157233e+07,6.704008e+01,1.291114e+09,,,0
2017-05-16 11:54:56.000000,0.000000e+00,2.081755e+07,1.062690e+02,1.157157e+07,6.704007e+01,1.291089e+09,,,0
2017-05-16 11:54:57.000000,0.000000e+00,2.081755e+07,1.062693e+02,1.157082e+07,6.704007e+01,1.291065e+09,,,0
2017-05-16 11:54:58.000000,0.000000e+00,2.081755e+07,1.062696e+02,1.156975e+07,6.704006e+01,1.290823e+09,,,0
2017-05-16 11:54:59.000000,0.000000e+00,2.081755e+07,1.062699e+02,1.156869e+07,6.704006e+01,1.290580e+09,,,0
2017-05-16 11:55:00.000000,0.000000e+00,2.081755e+07,1.062702e+02,1.156763e+07,6.704005e+01,1.290338e+09,,,0
2017-05-16 11:55:01.000000,0.000000e+00,2.081755e+07,1.062705e+02,1.156657e+07,6.704005e+01,1.290096e+09,,,0
2017-05-16 11:55:02.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.156551e+07,6.704005e+01,1.289853e+09,,,0
2017-05-16 11:55:03.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.156445e+07,6.704005e+01,1.289611e+09,,,0
2017-05-16 11:55:04.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.156339e+07,6.704004e+01,1.289368e+09,,,0
2017-05-16 11:55:05.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.156233e+07,6.704004e+01,1.289126e+09,,,0
2017-05-16 11:55:06.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.156127e+07,6.704003e+01,1.288883e+09,,,0
2017-05-16 11:55:07.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.156021e+07,6.704003e+01,1.288641e+09,,,0
2017-05-16 11:55:08.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155915e+07,6.704002e+01,1.288399e+09,,,0
2017-05-16 11:55:09.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155907e+07,6.704002e+01,1.288241e+09,,,0
2017-05-16 11:55:10.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155900e+07,6.704002e+01,1.288083e+09,,,0
2017-05-16 11:55:11.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155892e+07,6.704002e+01,1.287926e+09,,,0
2017-05-16 11:55:12.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155885e+07,6.704001e+01,1.287768e+09,,,0
2017-05-16 11:55:13.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155877e+07,6.704001e+01,1.287611e+09,,,0
2017-05-16 11:55:14.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155869e+07,6.704000e+01,1.287453e+09,,,0
2017-05-16 11:55:15.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155862e+07,6.704000e+01,1.287296e+09,,,0
2017-05-16 11:55:16.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155854e+07,6.703999e+01,1.287138e+09,,,0
2017-05-16 11:55:17.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155847e+07,6.703999e+01,1.286980e+09,,,0
2017-05-16 11:55:18.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155839e+07,6.703999e+01,1.286823e+09,,,0
2017-05-16 11:55:19.000000,0.000000e+00,2.081755e+07,1.062708e+02,1.155832e+07,6.703999e+01,1.286665e+09,,,0
2017-05-16 11:55:20.000000,0.000000e+00,2.081776e+07,1.062708e+02,1.155832e+07,6.703998e+01,1.286629e+09,,,0
2017-05-16 11:55:21.000000,0.000000e+00,2.081797e+07,1.062708e+02,1.155832e+07,6.703998e+01,1.286592e+09,,,0
2017-05-16 11:55:22.000000,0.000000e+00,2.081818e+07,1.062708e+02,1.155832e+07,6.703997e+01,1.286556e+09,,,0
2017-05-16 11:55:23.000000,0.000000e+00,2.081839e+07,1.062708e+02,1.155832e+07,6.703997e+01,1.286520e+09,,,0
2017-05-16 11:55:24.000000,0.000000e+00,2.081860e+07,1.062708e+02,1.155832e+07,6.703996e+01,1.286483e+09,,,0
2017-05-16 11:55:25.000000,0.000000e+00,2.081880e+07,1.062708e+02,1.155832e+07,6.703996e+01,1.286447e+09,,,0
2017-05-16 11:55:26.000000,0.000000e+00,2.081901e+07,1.062708e+02,1.155832e+07,6.703996e+01,1.286411e+09,,,0
2017-05-16 11:55:27.000000,0.000000e+00,2.081922e+07,1.062708e+02,1.155832e+07,6.703996e+01,1.286374e+09,,,0
2017-05-16 11:55:28.000000,0.000000e+00,2.081943e+07,1.062708e+02,1.155832e+07,6.703995e+01,1.286338e+09,,,0
2017-05-16 11:55:29.000000,0.000000e+00,2.081964e+07,1.062708e+02,1.155832e+07,6.703995e+01,1.286302e+09,,,0
2017-05-16 11:55:30.000000,0.000000e+00,2.081985e+07,1.062708e+02,1.155832e+07,6.703994e+01,1.286265e+09,,,0
2017-05-16 11:55:31.000000,0.000000e+00,2.081964e+07,1.062708e+02,1.155869e+07,6.703994e+01,1.286411e+09,,,0
2017-05-16 11:55:32.000000,0.000000e+00,2.081943e+07,1.062708e+02,1.155907e+07,6.703993e+01,1.286556e+09,,,0
2017-05-16 11:55:33.000000,0.000000e+00,2.081922e+07,1.062704e+02,1.155945e+07,6.703993e+01,1.286702e+09,,,0
2017-05-16 11:55:34.000000,0.000000e+00,2.081901e+07,1.062699e+02,1.155983e+07,6.703992e+01,1.286847e+09,,,0
2017-05-16 11:55:35.000000,0.000000e+00,2.081880e+07,1.062695e+02,1.156021e+07,6.703992e+01,1.286992e+09,,,0
2017-05-16 11:55:36.000000,0.000000e+00,2.081860e+07,1.062690e+02,1.156059e+07,6.703992e+01,1.287138e+09,,,0
2017-05-16 11:55:37.000000,0.000000e+00,2.081839e+07,1.062686e+02,1.156097e+07,6.703992e+01,1.287283e+09,,,0
2017-05-16 11:55:38.000000,0.000000e+00,2.081818e+07,1.062681e+02,1.156135e+07,6.703991e+01,1.287429e+09,,,0
2017-05-16 11:55:39.000000,0.000000e+00,2.081797e+07,1.062677e+02,1.156172e+07,6.703991e+01,1.287574e+09,,,0
2017-05-16 11:55:40.000000,0.000000e+00,2.081776e+07,1.062672e+02,1.156210e+07,6.703990e+01,1.287720e+09,,,0
2017-05-16 11:55:41.000000,0.000000e+00,2.081755e+07,1.062668e+02,1.156248e+07,6.703990e+01,1.287865e+09,,,0
2017-05-16 11:55:42.000000,0.000000e+00,2.081755e+07,1.062663e+02,1.156263e+07,6.703989e+01,1.287926e+09,,,0
2017-05-16 11:55:43.000000,0.000000e+00,2.081755e+07,1.062659e+02,1.156279e+07,6.703989e+01,1.287986e+09,,,0
2017-05-16 11:55:44.000000,0.000000e+00,2.081755e+07,1.062654e+02,1.156294e+07,6.703989e+01,1.288047e+09,,,0
2017-05-16 11:55:45.000000,0.000000e+00,2.081755e+07,1.062650e+02,1.156309e+07,6.703989e+01,1.288108e+09,,,0
2017-05-16 11:55:46.000000,0.000000e+00,2.081755e+07,1.062645e+02,1.156324e+07,6.703988e+01,1.288168e+09,,,0
2017-05-16 11:55:47.000000,0.000000e+00,2.081755e+07,1.062641e+02,1.156339e+07,6.703988e+01,1.288229e+09,,,0
2017-05-16 11:55:48.000000,0.000000e+00,2.081755e+07,1.062636e+02,1.156354e+07,6.703987e+01,1.288289e+09,,,0
2017-05-16 11:55:49.000000,0.000000e+00,2.081755e+07,1.062632e+02,1.156369e+07,6.703987e+01,1.288350e+09,,,0
2017-05-16 11:55:50.000000,0.000000e+00,2.081755e+07,1.062627e+02,1.156385e+07,6.703986e+01,1.288411e+09,,,0
2017-05-16 11:55:51.000000,0.000000e+00,2.081755e+07,1.062623e+02,1.156400e+07,6.703986e+01,1.288471e+09,,,0
2017-05-16 11:55:52.000000,0.000000e+00,2.081755e+07,1.062618e+02,1.156415e+07,6.703986e+01,1.288532e+09,,,0
2017-05-16 11:55:53.000000,0.000000e+00,2.081713e+07,1.062614e+02,1.156445e+07,6.703986e+01,1.288641e+09,,,0
2017-05-16 11:55:54.000000,0.000000e+00,2.081671e+07,1.062609e+02,1.156476e+07,6.703985e+01,1.288750e+09,,,0
2017-05-16 11:55:55.000000,0.000000e+00,2.081630e+07,1.062605e+02,1.156506e+07,6.703985e+01,1.288859e+09,,,0
2017-05-16 11:55:56.000000,0.000000e+00,2.081588e+07,1.062600e+02,1.156536e+07,6.703984e+01,1.288968e+09,,,0
2017-05-16 11:55:57.000000,0.000000e+00,2.081546e+07,1.062596e+02,1.156566e+07,6.703984e+01,1.289077e+09,,,0
2017-05-16 11:55:58.000000,0.000000e+00,2.081504e+07,1.062591e+02,1.156597e+07,6.703983e+01,1.289187e+09,,,0
2017-05-16 11:55:59.000000,0.000000e+00,2.081463e+07,1.062587e+02,1.156627e+07,6.703983e+01,1.289296e+09,,,0
2017-05-16 11:56:00.000000,0.000000e+00,2.081421e+07,1.062582e+02,1.156657e+07,6.703983e+01,1.289405e+09,,,0
2017-05-16 11:56:01.000000,0.000000e+00,2.081379e+07,1.062578e+02,1.156688e+07,6.703983e+01,1.289514e+09,,,0
2017-05-16 11:56:02.000000,0.000000e+00,2.081337e+07,1.062573e+02,1.156718e+07,6.703982e+01,1.289623e+09,,,0
2017-05-16 11:56:03.000000,0.000000e+00,2.081295e+07,1.062593e+02,1.156748e+07,6.703982e+01,1.289732e+09,,,0
2017-05-16 11:56:04.000000,0.000000e+00,2.081358e+07,1.062612e+02,1.156794e+07,6.703981e+01,1.289829e+09,,,0
2017-05-16 11:56:05.000000,0.000000e+00,2.081421e+07,1.062632e+02,1.156839e+07,6.703981e+01,1.289926e+09,,,0
2017-05-16 11:56:06.000000,0.000000e+00,2.081483e+07,1.062651e+02,1.156885e+07,6.703980e+01,1.290023e+09,,,0
2017-05-16 11:56:07.000000,0.000000e+00,2.081546e+07,1.062671e+02,1.156930e+07,6.703980e+01,1.290120e+09,,,0
2017-05-16 11:56:08.000000,0.000000e+00,2.081609e+07,1.062690e+02,1.156975e+07,6.703979e+01,1.290217e+09,,,0
2017-05-16 11:56:09.000000,0.000000e+00,2.081672e+07,1.062710e+02,1.157021e+07,6.703979e+01,1.290314e+09,,,0
2017-05-16 11:56:10.000000,0.000000e+00,2.081734e+07,1.062729e+02,1.157066e+07,6.703979e+01,1.290411e+09,,,0
2017-05-16 11:56:11.000000,0.000000e+00,2.081797e+07,1.062749e+02,1.157112e+07,6.703979e+01,1.290508e+09,,,0
2017-05-16 11:56:12.000000,0.000000e+00,2.081860e+07,1.062768e+02,1.157157e+07,6.703978e+01,1.290605e+09,,,0
2017-05-16 11:56:13.000000,0.000000e+00,2.081922e+07,1.062788e+02,1.157203e+07,6.703978e+01,1.290702e+09,,,0
2017-05-16 11:56:14.000000,0.000000e+00,2.081985e+07,1.062807e+02,1.157248e+07,6.703977e+01,1.290799e+09,,,0
2017-05-16 11:56:15.000000,0.000000e+00,2.081922e+07,1.062827e+02,1.157248e+07,6.703977e+01,1.290823e+09,,,0
2017-05-16 11:56:16.000000,0.000000e+00,2.081860e+07,1.062846e+02,1.157248e+07,6.703976e+01,1.290847e+09,,,0
2017-05-16 11:56:17.000000,0.000000e+00,2.081797e+07,1.062866e+02,1.157248e+07,6.703976e+01,1.290871e+09,,,0
2017-05-16 11:56:18.000000,0.000000e+00,2.081734e+07,1.062885e+02,1.157248e+07,6.703976e+01,1.290896e+09,,,0
2017-05-16 11:56:19.000000,0.000000e+00,2.081672e+07,1.062905e+02,1.157248e+07,6.703976e+01,1.290920e+09,,,0
2017-05-16 11:56:20.000000,0.000000e+00,2.081609e+07,1.062924e+02,1.157248e+07,6.703975e+01,1.290944e+09,,,0
2017-05-16 11:56:21.000000,0.000000e+00,2.081546e+07,1.062944e+02,1.157248e+07,6.703975e+01,1.290968e+09,,,0
2017-05-16 11:56:22.000000,0.000000e+00,2.081483e+07,1.062963e+02,1.157248e+07,6.703974e+01,1.290992e+09,,,0
2017-05-16 11:56:23.000000,0.000000e+00,2.081421e+07,1.062983e+02,1.157248e+07,6.703974e+01,1.291017e+09,,,0
2017-05-16 11:56:24.000000,0.000000e+00,2.081358e+07,1.063002e+02,1.157248e+07,6.703973e+01,1.291041e+09,,,0
2017-05-16 11:56:25.000000,0.000000e+00,2.081295e+07,1.063022e+02,1.157248e+07,6.703973e+01,1.291065e+09,,,0
2017-05-16 11:56:26.000000,0.000000e+00,2.081295e+07,1.063041e+02,1.157210e+07,6.703973e+01,1.291029e+09,,,0
