timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-08-12 11:35:52.000000,0.000000e+00,2.092863e+07,1.054946e+02,1.185369e+07,6.501060e+01,2.000483e+09,,,0
2017-08-12 11:35:53.000000,0.000000e+00,2.092940e+07,1.054968e+02,1.185438e+07,6.501060e+01,2.000482e+09,,,0
2017-08-12 11:35:54.000000,0.000000e+00,2.093017e+07,1.055036e+02,1.185506e+07,6.501059e+01,2.000481e+09,,,0
2017-08-12 11:35:55.000000,0.000000e+00,2.093093e+07,1.055103e+02,1.185574e+07,6.501058e+01,2.000480e+09,,,0
2017-08-12 11:35:56.000000,0.000000e+00,2.093170e+07,1.055036e+02,1.185642e+07,6.501057e+01,2.000479e+09,,,0
2017-08-12 11:35:57.000000,0.000000e+00,2.093246e+07,1.054968e+02,1.185710e+07,6.501056e+01,2.000477e+09,,,0
2017-08-12 11:35:58.000000,0.000000e+00,2.092902e+07,1.054946e+02,1.185779e+07,6.501055e+01,2.000476e+09,,,0
2017-08-12 11:35:59.000000,0.000000e+00,2.092557e+07,1.054923e+02,1.185847e+07,6.501054e+01,2.000475e+09,,,0
2017-08-12 11:36:00.000000,0.000000e+00,2.092672e+07,1.054946e+02,1.185915e+07,6.501053e+01,2.000474e+09,,,0
2017-08-12 11:36:01.000000,0.000000e+00,2.092787e+07,1.054968e+02,1.185885e+07,6.501052e+01,2.000473e+09,,,0
2017-08-12 11:36:02.000000,0.000000e+00,2.092825e+07,1.054984e+02,1.185854e+07,6.501051e+01,2.000472e+09,,,0
2017-08-12 11:36:03.000000,0.000000e+00,2.092863e+07,1.054998e+02,1.185824e+07,6.501050e+01,2.000471e+09,,,0
2017-08-12 11:36:04.000000,0.000000e+00,2.092902e+07,1.055013e+02,1.185794e+07,6.501049e+01,2.000470e+09,,,0
2017-08-12 11:36:05.000000,0.000000e+00,2.092940e+07,1.055028e+02,1.185763e+07,6.501048e+01,2.000469e+09,,,0
2017-08-12 11:36:06.000000,0.000000e+00,2.092978e+07,1.055043e+02,1.185733e+07,6.501048e+01,2.000468e+09,,,0
2017-08-12 11:36:07.000000,0.000000e+00,2.093017e+07,1.055058e+02,1.185703e+07,6.501046e+01,2.000466e+09,,,0
2017-08-12 11:36:08.000000,0.000000e+00,2.093055e+07,1.055013e+02,1.185672e+07,6.501045e+01,2.000465e+09,,,0
2017-08-12 11:36:09.000000,0.000000e+00,2.093093e+07,1.054968e+02,1.185642e+07,6.501044e+01,2.000464e+09,,,0
2017-08-12 11:36:10.000000,0.000000e+00,2.093131e+07,1.054991e+02,1.185612e+07,6.501044e+01,2.000463e+09,,,0
2017-08-12 11:36:11.000000,0.000000e+00,2.093170e+07,1.055013e+02,1.185582e+07,6.501042e+01,2.000462e+09,,,0
2017-08-12 11:36:12.000000,0.000000e+00,2.093208e+07,1.055036e+02,1.185460e+07,6.501041e+01,2.000461e+09,,,0
2017-08-12 11:36:13.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.185339e+07,6.501041e+01,2.000460e+09,,,0
2017-08-12 11:36:14.000000,0.000000e+00,2.092902e+07,1.054991e+02,1.185218e+07,6.501040e+01,2.000459e+09,,,0
2017-08-12 11:36:15.000000,0.000000e+00,2.092557e+07,1.054923e+02,1.185097e+07,6.501038e+01,2.000458e+09,,,0
2017-08-12 11:36:16.000000,0.000000e+00,2.092672e+07,1.054935e+02,1.184975e+07,6.501038e+01,2.000456e+09,,,0
2017-08-12 11:36:17.000000,0.000000e+00,2.092787e+07,1.054946e+02,1.184854e+07,6.501037e+01,2.000455e+09,,,0
2017-08-12 11:36:18.000000,0.000000e+00,2.092672e+07,1.054957e+02,1.184733e+07,6.501035e+01,2.000454e+09,,,0
2017-08-12 11:36:19.000000,0.000000e+00,2.092557e+07,1.054968e+02,1.184612e+07,6.501035e+01,2.000453e+09,,,0
2017-08-12 11:36:20.000000,0.000000e+00,2.092672e+07,1.054984e+02,1.184491e+07,6.501034e+01,2.000452e+09,,,0
2017-08-12 11:36:21.000000,0.000000e+00,2.092787e+07,1.054998e+02,1.184369e+07,6.501033e+01,2.000451e+09,,,0
2017-08-12 11:36:22.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.184248e+07,6.501031e+01,2.000450e+09,,,0
2017-08-12 11:36:23.000000,0.000000e+00,2.093246e+07,1.055028e+02,1.184324e+07,6.501031e+01,2.000449e+09,,,0
2017-08-12 11:36:24.000000,0.000000e+00,2.093017e+07,1.055043e+02,1.184400e+07,6.501030e+01,2.000448e+09,,,0
2017-08-12 11:36:25.000000,0.000000e+00,2.092787e+07,1.055058e+02,1.184475e+07,6.501029e+01,2.000446e+09,,,0
2017-08-12 11:36:26.000000,0.000000e+00,2.093017e+07,1.054991e+02,1.184551e+07,6.501028e+01,2.000446e+09,,,0
2017-08-12 11:36:27.000000,0.000000e+00,2.093246e+07,1.054923e+02,1.184627e+07,6.501027e+01,2.000444e+09,,,0
2017-08-12 11:36:28.000000,0.000000e+00,2.093017e+07,1.054946e+02,1.184703e+07,6.501026e+01,2.000443e+09,,,0
2017-08-12 11:36:29.000000,0.000000e+00,2.092787e+07,1.054968e+02,1.184779e+07,6.501025e+01,2.000442e+09,,,0
2017-08-12 11:36:30.000000,0.000000e+00,2.092844e+07,1.054946e+02,1.184854e+07,6.501024e+01,2.000441e+09,,,0
2017-08-12 11:36:31.000000,0.000000e+00,2.092902e+07,1.054923e+02,1.184930e+07,6.501023e+01,2.000440e+09,,,0
2017-08-12 11:36:32.000000,0.000000e+00,2.092959e+07,1.054946e+02,1.185006e+07,6.501022e+01,2.000439e+09,,,0
2017-08-12 11:36:33.000000,0.000000e+00,2.093017e+07,1.054968e+02,1.185082e+07,6.501021e+01,2.000438e+09,,,0
2017-08-12 11:36:34.000000,0.000000e+00,2.093074e+07,1.054991e+02,1.185203e+07,6.501020e+01,2.000437e+09,,,0
2017-08-12 11:36:35.000000,0.000000e+00,2.093131e+07,1.055013e+02,1.185324e+07,6.501019e+01,2.000436e+09,,,0
2017-08-12 11:36:36.000000,0.000000e+00,2.093189e+07,1.055036e+02,1.185445e+07,6.501019e+01,2.000434e+09,,,0
2017-08-12 11:36:37.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.185566e+07,6.501017e+01,2.000433e+09,,,0
2017-08-12 11:36:38.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.185688e+07,6.501016e+01,2.000432e+09,,,0
2017-08-12 11:36:39.000000,0.000000e+00,2.092787e+07,1.054968e+02,1.185809e+07,6.501015e+01,2.000431e+09,,,0
2017-08-12 11:36:40.000000,0.000000e+00,2.092902e+07,1.054991e+02,1.185930e+07,6.501015e+01,2.000430e+09,,,0
2017-08-12 11:36:41.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.186051e+07,6.501013e+01,2.000429e+09,,,0
2017-08-12 11:36:42.000000,0.000000e+00,2.093131e+07,1.055036e+02,1.186172e+07,6.501012e+01,2.000428e+09,,,0
2017-08-12 11:36:43.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.186294e+07,6.501012e+01,2.000427e+09,,,0
2017-08-12 11:36:44.000000,0.000000e+00,2.093170e+07,1.054968e+02,1.186415e+07,6.501010e+01,2.000426e+09,,,0
2017-08-12 11:36:45.000000,0.000000e+00,2.093093e+07,1.054878e+02,1.186407e+07,6.501009e+01,2.000424e+09,,,0
2017-08-12 11:36:46.000000,0.000000e+00,2.093017e+07,1.054789e+02,1.186400e+07,6.501009e+01,2.000423e+09,,,0
2017-08-12 11:36:47.000000,0.000000e+00,2.092940e+07,1.054698e+02,1.186392e+07,6.501008e+01,2.000422e+09,,,0
2017-08-12 11:36:48.000000,0.000000e+00,2.092863e+07,1.054834e+02,1.186385e+07,6.501006e+01,2.000421e+09,,,0
2017-08-12 11:36:49.000000,0.000000e+00,2.092787e+07,1.054968e+02,1.186377e+07,6.501006e+01,2.000420e+09,,,0
2017-08-12 11:36:50.000000,0.000000e+00,2.093017e+07,1.054923e+02,1.186369e+07,6.501005e+01,2.000419e+09,,,0
2017-08-12 11:36:51.000000,0.000000e+00,2.093246e+07,1.054878e+02,1.186362e+07,6.501004e+01,2.000418e+09,,,0
2017-08-12 11:36:52.000000,0.000000e+00,2.092902e+07,1.054811e+02,1.186354e+07,6.501003e+01,2.000417e+09,,,0
2017-08-12 11:36:53.000000,0.000000e+00,2.092557e+07,1.054743e+02,1.186347e+07,6.501002e+01,2.000416e+09,,,0
2017-08-12 11:36:54.000000,0.000000e+00,2.092902e+07,1.054901e+02,1.186339e+07,6.501001e+01,2.000415e+09,,,0
2017-08-12 11:36:55.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.186332e+07,6.500999e+01,2.000413e+09,,,0
2017-08-12 11:36:56.000000,0.000000e+00,2.092902e+07,1.054901e+02,1.186271e+07,6.500999e+01,2.000412e+09,,,0
2017-08-12 11:36:57.000000,0.000000e+00,2.092557e+07,1.054743e+02,1.186210e+07,6.500998e+01,2.000411e+09,,,0
2017-08-12 11:36:58.000000,0.000000e+00,2.092672e+07,1.054789e+02,1.186150e+07,6.500997e+01,2.000410e+09,,,0
2017-08-12 11:36:59.000000,0.000000e+00,2.092787e+07,1.054833e+02,1.186089e+07,6.500996e+01,2.000409e+09,,,0
2017-08-12 11:37:00.000000,0.000000e+00,2.092844e+07,1.054878e+02,1.186029e+07,6.500995e+01,2.000408e+09,,,0
2017-08-12 11:37:01.000000,0.000000e+00,2.092902e+07,1.054923e+02,1.185968e+07,6.500994e+01,2.000407e+09,,,0
2017-08-12 11:37:02.000000,0.000000e+00,2.092959e+07,1.054935e+02,1.185907e+07,6.500993e+01,2.000406e+09,,,0
2017-08-12 11:37:03.000000,0.000000e+00,2.093017e+07,1.054946e+02,1.185847e+07,6.500992e+01,2.000405e+09,,,0
2017-08-12 11:37:04.000000,0.000000e+00,2.093074e+07,1.054957e+02,1.185786e+07,6.500991e+01,2.000404e+09,,,0
2017-08-12 11:37:05.000000,0.000000e+00,2.093131e+07,1.054968e+02,1.185725e+07,6.500990e+01,2.000403e+09,,,0
2017-08-12 11:37:06.000000,0.000000e+00,2.093189e+07,1.055013e+02,1.185665e+07,6.500990e+01,2.000401e+09,,,0
2017-08-12 11:37:07.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.185771e+07,6.500988e+01,2.000400e+09,,,0
2017-08-12 11:37:08.000000,0.000000e+00,2.093170e+07,1.055043e+02,1.185877e+07,6.500987e+01,2.000399e+09,,,0
2017-08-12 11:37:09.000000,0.000000e+00,2.093093e+07,1.055028e+02,1.185983e+07,6.500986e+01,2.000398e+09,,,0
2017-08-12 11:37:10.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.186089e+07,6.500985e+01,2.000410e+09,,,0
2017-08-12 11:37:11.000000,0.000000e+00,2.092940e+07,1.054998e+02,1.186195e+07,6.500984e+01,2.000422e+09,,,0
2017-08-12 11:37:12.000000,0.000000e+00,2.092863e+07,1.054984e+02,1.186301e+07,6.500983e+01,2.000434e+09,,,0
2017-08-12 11:37:13.000000,0.000000e+00,2.092787e+07,1.054968e+02,1.186407e+07,6.500983e+01,2.000446e+09,,,0
2017-08-12 11:37:14.000000,0.000000e+00,2.092902e+07,1.055013e+02,1.186513e+07,6.500981e+01,2.000459e+09,,,0
2017-08-12 11:37:15.000000,0.000000e+00,2.093017e+07,1.055058e+02,1.186619e+07,6.500980e+01,2.000471e+09,,,0
2017-08-12 11:37:16.000000,0.000000e+00,2.093131e+07,1.055013e+02,1.186725e+07,6.500980e+01,2.000483e+09,,,0
2017-08-12 11:37:17.000000,0.000000e+00,2.093246e+07,1.054968e+02,1.186832e+07,6.500979e+01,2.000495e+09,,,0
2017-08-12 11:37:18.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.186885e+07,6.500977e+01,2.000507e+09,,,0
2017-08-12 11:37:19.000000,0.000000e+00,2.092787e+07,1.055058e+02,1.186938e+07,6.500977e+01,2.000519e+09,,,0
2017-08-12 11:37:20.000000,0.000000e+00,2.092729e+07,1.054991e+02,1.186991e+07,6.500976e+01,2.000531e+09,,,0
2017-08-12 11:37:21.000000,0.000000e+00,2.092672e+07,1.054923e+02,1.187044e+07,6.500975e+01,2.000525e+09,,,0
2017-08-12 11:37:22.000000,0.000000e+00,2.092614e+07,1.054946e+02,1.187097e+07,6.500974e+01,2.000519e+09,,,0
2017-08-12 11:37:23.000000,0.000000e+00,2.092557e+07,1.054968e+02,1.187150e+07,6.500973e+01,2.000513e+09,,,0
2017-08-12 11:37:24.000000,0.000000e+00,2.092902e+07,1.054946e+02,1.187203e+07,6.500972e+01,2.000507e+09,,,0
2017-08-12 11:37:25.000000,0.000000e+00,2.093246e+07,1.054923e+02,1.187256e+07,6.500970e+01,2.000501e+09,,,0
2017-08-12 11:37:26.000000,0.000000e+00,2.093017e+07,1.054991e+02,1.187309e+07,6.500970e+01,2.000495e+09,,,0
2017-08-12 11:37:27.000000,0.000000e+00,2.092787e+07,1.055058e+02,1.187362e+07,6.500969e+01,2.000489e+09,,,0
2017-08-12 11:37:28.000000,0.000000e+00,2.092902e+07,1.055013e+02,1.187415e+07,6.500968e+01,2.000483e+09,,,0
2017-08-12 11:37:29.000000,0.000000e+00,2.093017e+07,1.054968e+02,1.187415e+07,6.500967e+01,2.000477e+09,,,0
2017-08-12 11:37:30.000000,0.000000e+00,2.093131e+07,1.054946e+02,1.187415e+07,6.500966e+01,2.000471e+09,,,0
2017-08-12 11:37:31.000000,0.000000e+00,2.093246e+07,1.054923e+02,1.187415e+07,6.500965e+01,2.000465e+09,,,0
2017-08-12 11:37:32.000000,0.000000e+00,2.093074e+07,1.054953e+02,1.187415e+07,6.500964e+01,2.000459e+09,,,0
2017-08-12 11:37:33.000000,0.000000e+00,2.092902e+07,1.054983e+02,1.187415e+07,6.500963e+01,2.000453e+09,,,0
2017-08-12 11:37:34.000000,0.000000e+00,2.092729e+07,1.055013e+02,1.187415e+07,6.500962e+01,2.000446e+09,,,0
2017-08-12 11:37:35.000000,0.000000e+00,2.092557e+07,1.055043e+02,1.187415e+07,6.500961e+01,2.000440e+09,,,0
2017-08-12 11:37:36.000000,0.000000e+00,2.092902e+07,1.055073e+02,1.187415e+07,6.500960e+01,2.000434e+09,,,0
2017-08-12 11:37:37.000000,0.000000e+00,2.093246e+07,1.055103e+02,1.187415e+07,6.500959e+01,2.000428e+09,,,0
2017-08-12 11:37:38.000000,0.000000e+00,2.093200e+07,1.055013e+02,1.187415e+07,6.500958e+01,2.000422e+09,,,0
2017-08-12 11:37:39.000000,0.000000e+00,2.093154e+07,1.054923e+02,1.187415e+07,6.500957e+01,2.000416e+09,,,0
2017-08-12 11:37:40.000000,0.000000e+00,2.093108e+07,1.054957e+02,1.187362e+07,6.500956e+01,2.000410e+09,,,0
2017-08-12 11:37:41.000000,0.000000e+00,2.093062e+07,1.054991e+02,1.187309e+07,6.500955e+01,2.000404e+09,,,0
2017-08-12 11:37:42.000000,0.000000e+00,2.093017e+07,1.055025e+02,1.187256e+07,6.500954e+01,2.000398e+09,,,0
2017-08-12 11:37:43.000000,0.000000e+00,2.092971e+07,1.055058e+02,1.187203e+07,6.500954e+01,2.000410e+09,,,0
2017-08-12 11:37:44.000000,0.000000e+00,2.092925e+07,1.055025e+02,1.187150e+07,6.500952e+01,2.000422e+09,,,0
2017-08-12 11:37:45.000000,0.000000e+00,2.092879e+07,1.054991e+02,1.187097e+07,6.500951e+01,2.000434e+09,,,0
2017-08-12 11:37:46.000000,0.000000e+00,2.092833e+07,1.054957e+02,1.187044e+07,6.500951e+01,2.000446e+09,,,0
2017-08-12 11:37:47.000000,0.000000e+00,2.092787e+07,1.054923e+02,1.186991e+07,6.500950e+01,2.000459e+09,,,0
2017-08-12 11:37:48.000000,0.000000e+00,2.093017e+07,1.054991e+02,1.186938e+07,6.500948e+01,2.000471e+09,,,0
2017-08-12 11:37:49.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.186885e+07,6.500948e+01,2.000483e+09,,,0
2017-08-12 11:37:50.000000,0.000000e+00,2.093131e+07,1.055043e+02,1.186832e+07,6.500947e+01,2.000495e+09,,,0
2017-08-12 11:37:51.000000,0.000000e+00,2.093017e+07,1.055028e+02,1.186680e+07,6.500945e+01,2.000507e+09,,,0
2017-08-12 11:37:52.000000,0.000000e+00,2.092902e+07,1.055013e+02,1.186529e+07,6.500945e+01,2.000519e+09,,,0
2017-08-12 11:37:53.000000,0.000000e+00,2.092787e+07,1.054998e+02,1.186377e+07,6.500944e+01,2.000531e+09,,,0
2017-08-12 11:37:54.000000,0.000000e+00,2.092833e+07,1.054984e+02,1.186225e+07,6.500943e+01,2.000531e+09,,,0
2017-08-12 11:37:55.000000,0.000000e+00,2.092879e+07,1.054968e+02,1.186074e+07,6.500941e+01,2.000531e+09,,,0
2017-08-12 11:37:56.000000,0.000000e+00,2.092925e+07,1.054946e+02,1.185922e+07,6.500941e+01,2.000531e+09,,,0
2017-08-12 11:37:57.000000,0.000000e+00,2.092971e+07,1.054923e+02,1.185771e+07,6.500940e+01,2.000531e+09,,,0
2017-08-12 11:37:58.000000,0.000000e+00,2.093017e+07,1.054946e+02,1.185619e+07,6.500939e+01,2.000531e+09,,,0
2017-08-12 11:37:59.000000,0.000000e+00,2.093062e+07,1.054968e+02,1.185468e+07,6.500938e+01,2.000531e+09,,,0
2017-08-12 11:38:00.000000,0.000000e+00,2.093108e+07,1.054923e+02,1.185316e+07,6.500937e+01,2.000531e+09,,,0
2017-08-12 11:38:01.000000,0.000000e+00,2.093154e+07,1.054878e+02,1.185165e+07,6.500936e+01,2.000531e+09,,,0
2017-08-12 11:38:02.000000,0.000000e+00,2.093200e+07,1.054968e+02,1.185195e+07,6.500935e+01,2.000531e+09,,,0
2017-08-12 11:38:03.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.185225e+07,6.500934e+01,2.000531e+09,,,0
2017-08-12 11:38:04.000000,0.000000e+00,2.093017e+07,1.055025e+02,1.185256e+07,6.500933e+01,2.000531e+09,,,0
2017-08-12 11:38:05.000000,0.000000e+00,2.092787e+07,1.054991e+02,1.185286e+07,6.500932e+01,2.000531e+09,,,0
2017-08-12 11:38:06.000000,0.000000e+00,2.093017e+07,1.054957e+02,1.185316e+07,6.500931e+01,2.000531e+09,,,0
2017-08-12 11:38:07.000000,0.000000e+00,2.093246e+07,1.054923e+02,1.185347e+07,6.500930e+01,2.000531e+09,,,0
2017-08-12 11:38:08.000000,0.000000e+00,2.093170e+07,1.054935e+02,1.185377e+07,6.500929e+01,2.000531e+09,,,0
2017-08-12 11:38:09.000000,0.000000e+00,2.093093e+07,1.054946e+02,1.185407e+07,6.500928e+01,2.000531e+09,,,0
2017-08-12 11:38:10.000000,0.000000e+00,2.093017e+07,1.054957e+02,1.185438e+07,6.500927e+01,2.000531e+09,,,0
2017-08-12 11:38:11.000000,0.000000e+00,2.092940e+07,1.054968e+02,1.185468e+07,6.500926e+01,2.000531e+09,,,0
2017-08-12 11:38:12.000000,0.000000e+00,2.092863e+07,1.054991e+02,1.185498e+07,6.500925e+01,2.000531e+09,,,0
2017-08-12 11:38:13.000000,0.000000e+00,2.092787e+07,1.055013e+02,1.185559e+07,6.500925e+01,2.000531e+09,,,0
2017-08-12 11:38:14.000000,0.000000e+00,2.093017e+07,1.055036e+02,1.185619e+07,6.500923e+01,2.000531e+09,,,0
2017-08-12 11:38:15.000000,0.000000e+00,2.093246e+07,1.055058e+02,1.185680e+07,6.500922e+01,2.000531e+09,,,0
2017-08-12 11:38:16.000000,0.000000e+00,2.093017e+07,1.055092e+02,1.185741e+07,6.500922e+01,2.000531e+09,,,0
2017-08-12 11:38:17.000000,0.000000e+00,2.092787e+07,1.055126e+02,1.185801e+07,6.500920e+01,2.000531e+09,,,0
2017-08-12 11:38:18.000000,0.000000e+00,2.093017e+07,1.055160e+02,1.185862e+07,6.500919e+01,2.000531e+09,,,0
2017-08-12 11:38:19.000000,0.000000e+00,2.093246e+07,1.055193e+02,1.185922e+07,6.500919e+01,2.000531e+09,,,0
2017-08-12 11:38:20.000000,0.000000e+00,2.093131e+07,1.055272e+02,1.185983e+07,6.500918e+01,2.000531e+09,,,0
2017-08-12 11:38:21.000000,0.000000e+00,2.093017e+07,1.055351e+02,1.186044e+07,6.500916e+01,2.000531e+09,,,0
2017-08-12 11:38:22.000000,0.000000e+00,2.092902e+07,1.055430e+02,1.186104e+07,6.500916e+01,2.000531e+09,,,0
2017-08-12 11:38:23.000000,0.000000e+00,2.092787e+07,1.055508e+02,1.186165e+07,6.500915e+01,2.000531e+09,,,0
2017-08-12 11:38:24.000000,0.000000e+00,2.092804e+07,1.055463e+02,1.186066e+07,6.500914e+01,2.000531e+09,,,0
2017-08-12 11:38:25.000000,0.000000e+00,2.092822e+07,1.055418e+02,1.185968e+07,6.500912e+01,2.000531e+09,,,0
2017-08-12 11:38:26.000000,0.000000e+00,2.092840e+07,1.055441e+02,1.185869e+07,6.500912e+01,2.000531e+09,,,0
2017-08-12 11:38:27.000000,0.000000e+00,2.092857e+07,1.055463e+02,1.185771e+07,6.500911e+01,2.000531e+09,,,0
2017-08-12 11:38:28.000000,0.000000e+00,2.092875e+07,1.055486e+02,1.185672e+07,6.500910e+01,2.000531e+09,,,0
2017-08-12 11:38:29.000000,0.000000e+00,2.092893e+07,1.055508e+02,1.185574e+07,6.500909e+01,2.000531e+09,,,0
2017-08-12 11:38:30.000000,0.000000e+00,2.092910e+07,1.055430e+02,1.185475e+07,6.500908e+01,2.000531e+09,,,0
2017-08-12 11:38:31.000000,0.000000e+00,2.092928e+07,1.055351e+02,1.185377e+07,6.500907e+01,2.000531e+09,,,0
2017-08-12 11:38:32.000000,0.000000e+00,2.092946e+07,1.055272e+02,1.185279e+07,6.500906e+01,2.000531e+09,,,0
2017-08-12 11:38:33.000000,0.000000e+00,2.092963e+07,1.055193e+02,1.185180e+07,6.500905e+01,2.000531e+09,,,0
2017-08-12 11:38:34.000000,0.000000e+00,2.092981e+07,1.055126e+02,1.185082e+07,6.500904e+01,2.000531e+09,,,0
2017-08-12 11:38:35.000000,0.000000e+00,2.092999e+07,1.055058e+02,1.185021e+07,6.500903e+01,2.000531e+09,,,0
2017-08-12 11:38:36.000000,0.000000e+00,2.093017e+07,1.055081e+02,1.184960e+07,6.500902e+01,2.000531e+09,,,0
2017-08-12 11:38:37.000000,0.000000e+00,2.093034e+07,1.055103e+02,1.184900e+07,6.500901e+01,2.000531e+09,,,0
2017-08-12 11:38:38.000000,0.000000e+00,2.093052e+07,1.055036e+02,1.184839e+07,6.500900e+01,2.000531e+09,,,0
2017-08-12 11:38:39.000000,0.000000e+00,2.093070e+07,1.054968e+02,1.184779e+07,6.500900e+01,2.000531e+09,,,0
2017-08-12 11:38:40.000000,0.000000e+00,2.093087e+07,1.054991e+02,1.184718e+07,6.500898e+01,2.000531e+09,,,0
2017-08-12 11:38:41.000000,0.000000e+00,2.093105e+07,1.055013e+02,1.184657e+07,6.500897e+01,2.000531e+09,,,0
2017-08-12 11:38:42.000000,0.000000e+00,2.093123e+07,1.055036e+02,1.184597e+07,6.500896e+01,2.000531e+09,,,0
2017-08-12 11:38:43.000000,0.000000e+00,2.093140e+07,1.055058e+02,1.184536e+07,6.500895e+01,2.000531e+09,,,0
2017-08-12 11:38:44.000000,0.000000e+00,2.093158e+07,1.055036e+02,1.184475e+07,6.500894e+01,2.000531e+09,,,0
2017-08-12 11:38:45.000000,0.000000e+00,2.093176e+07,1.055013e+02,1.184415e+07,6.500893e+01,2.000531e+09,,,0
2017-08-12 11:38:46.000000,0.000000e+00,2.093193e+07,1.054991e+02,1.184521e+07,6.500893e+01,2.000531e+09,,,0
2017-08-12 11:38:47.000000,0.000000e+00,2.093211e+07,1.054968e+02,1.184627e+07,6.500891e+01,2.000531e+09,,,0
2017-08-12 11:38:48.000000,0.000000e+00,2.093229e+07,1.054984e+02,1.184733e+07,6.500890e+01,2.000531e+09,,,0
2017-08-12 11:38:49.000000,0.000000e+00,2.093246e+07,1.054998e+02,1.184839e+07,6.500890e+01,2.000531e+09,,,0
2017-08-12 11:38:50.000000,0.000000e+00,2.092902e+07,1.055013e+02,1.184945e+07,6.500889e+01,2.000531e+09,,,0
2017-08-12 11:38:51.000000,0.000000e+00,2.092557e+07,1.055028e+02,1.185051e+07,6.500887e+01,2.000531e+09,,,0
2017-08-12 11:38:52.000000,0.000000e+00,2.092672e+07,1.055043e+02,1.185157e+07,6.500887e+01,2.000531e+09,,,0
2017-08-12 11:38:53.000000,0.000000e+00,2.092787e+07,1.055058e+02,1.185263e+07,6.500886e+01,2.000531e+09,,,0
2017-08-12 11:38:54.000000,0.000000e+00,2.092902e+07,1.055036e+02,1.185369e+07,6.500885e+01,2.000531e+09,,,0
2017-08-12 11:38:55.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.185475e+07,6.500883e+01,2.000531e+09,,,0
2017-08-12 11:38:56.000000,0.000000e+00,2.093131e+07,1.054991e+02,1.185582e+07,6.500883e+01,2.000531e+09,,,0
2017-08-12 11:38:57.000000,0.000000e+00,2.093246e+07,1.054968e+02,1.185710e+07,6.500882e+01,2.000531e+09,,,0
2017-08-12 11:38:58.000000,0.000000e+00,2.093017e+07,1.055013e+02,1.185839e+07,6.500880e+01,2.000531e+09,,,0
2017-08-12 11:38:59.000000,0.000000e+00,2.092787e+07,1.055058e+02,1.185968e+07,6.500880e+01,2.000531e+09,,,0
2017-08-12 11:39:00.000000,0.000000e+00,2.092758e+07,1.055013e+02,1.186097e+07,6.500879e+01,2.000536e+09,,,0
2017-08-12 11:39:01.000000,0.000000e+00,2.092729e+07,1.054968e+02,1.186225e+07,6.500878e+01,2.000541e+09,,,0
2017-08-12 11:39:02.000000,0.000000e+00,2.092701e+07,1.054946e+02,1.186354e+07,6.500877e+01,2.000546e+09,,,0
2017-08-12 11:39:03.000000,0.000000e+00,2.092672e+07,1.054923e+02,1.186483e+07,6.500876e+01,2.000551e+09,,,0
2017-08-12 11:39:04.000000,0.000000e+00,2.092643e+07,1.054901e+02,1.186612e+07,6.500875e+01,2.000556e+09,,,0
2017-08-12 11:39:05.000000,0.000000e+00,2.092614e+07,1.054878e+02,1.186741e+07,6.500874e+01,2.000561e+09,,,0
2017-08-12 11:39:06.000000,0.000000e+00,2.092586e+07,1.054968e+02,1.186869e+07,6.500873e+01,2.000565e+09,,,0
2017-08-12 11:39:07.000000,0.000000e+00,2.092557e+07,1.055058e+02,1.186998e+07,6.500872e+01,2.000570e+09,,,0
2017-08-12 11:39:08.000000,0.000000e+00,2.092614e+07,1.055013e+02,1.186983e+07,6.500871e+01,2.000575e+09,,,0
2017-08-12 11:39:09.000000,0.000000e+00,2.092672e+07,1.054968e+02,1.186968e+07,6.500870e+01,2.000580e+09,,,0
2017-08-12 11:39:10.000000,0.000000e+00,2.092729e+07,1.054991e+02,1.186953e+07,6.500869e+01,2.000585e+09,,,0
2017-08-12 11:39:11.000000,0.000000e+00,2.092787e+07,1.055013e+02,1.186938e+07,6.500868e+01,2.000590e+09,,,0
2017-08-12 11:39:12.000000,0.000000e+00,2.092758e+07,1.055036e+02,1.186922e+07,6.500867e+01,2.000595e+09,,,0
2017-08-12 11:39:13.000000,0.000000e+00,2.092729e+07,1.055058e+02,1.186907e+07,6.500866e+01,2.000599e+09,,,0
2017-08-12 11:39:14.000000,0.000000e+00,2.092701e+07,1.054901e+02,1.186892e+07,6.500865e+01,2.000604e+09,,,0
2017-08-12 11:39:15.000000,0.000000e+00,2.092672e+07,1.054743e+02,1.186877e+07,6.500864e+01,2.000609e+09,,,0
