timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-14 02:45:05.000000,2.202580e+07,1.532086e+07,1.222136e+02,1.358884e+06,8.279347e+01,,,,5
2018-04-14 02:45:06.000000,2.202578e+07,1.532003e+07,1.222128e+02,1.358884e+06,8.279345e+01,,,,5
2018-04-14 02:45:07.000000,2.202580e+07,1.532074e+07,1.222136e+02,1.358884e+06,8.279344e+01,,,,5
2018-04-14 02:45:08.000000,2.202590e+07,1.532120e+07,1.222141e+02,1.358885e+06,8.279342e+01,,,,5
2018-04-14 02:45:09.000000,2.202603e+07,1.531967e+07,1.222129e+02,1.358885e+06,8.279340e+01,,,,5
2018-04-14 02:45:10.000000,2.202608e+07,1.531958e+07,1.222129e+02,1.358885e+06,8.279339e+01,,,,5
2018-04-14 02:45:11.000000,2.202607e+07,1.531924e+07,1.222125e+02,1.358886e+06,8.279337e+01,,,,5
2018-04-14 02:45:12.000000,2.202603e+07,1.532027e+07,1.222135e+02,1.358886e+06,8.279335e+01,,,,5
2018-04-14 02:45:13.000000,2.202595e+07,1.532077e+07,1.222140e+02,1.358886e+06,8.279333e+01,,,,5
2018-04-14 02:45:14.000000,2.202589e+07,1.531987e+07,1.222131e+02,1.358887e+06,8.279331e+01,,,,5
2018-04-14 02:45:15.000000,2.202589e+07,1.531935e+07,1.222125e+02,1.358887e+06,8.279329e+01,,,,5
2018-04-14 02:45:16.000000,2.202589e+07,1.532023e+07,1.222134e+02,1.358888e+06,8.279327e+01,,,,5
2018-04-14 02:45:17.000000,2.202589e+07,1.532034e+07,1.222135e+02,1.358888e+06,8.279326e+01,,,,5
2018-04-14 02:45:18.000000,2.202589e+07,1.532077e+07,1.222139e+02,1.358888e+06,8.279324e+01,,,,5
2018-04-14 02:45:19.000000,2.202589e+07,1.531977e+07,1.222129e+02,1.358888e+06,8.279322e+01,,,,5
2018-04-14 02:45:20.000000,2.202588e+07,1.531924e+07,1.222124e+02,1.358889e+06,8.279320e+01,,,,5
2018-04-14 02:45:21.000000,2.202588e+07,1.532012e+07,1.222133e+02,1.358889e+06,8.279318e+01,,,,5
2018-04-14 02:45:22.000000,2.202587e+07,1.532059e+07,1.222138e+02,1.358890e+06,8.279316e+01,,,,5
2018-04-14 02:45:23.000000,2.202586e+07,1.532077e+07,1.222139e+02,1.358890e+06,8.279315e+01,,,,5
2018-04-14 02:45:24.000000,2.202585e+07,1.532031e+07,1.222133e+02,1.358890e+06,8.279313e+01,,,,5
2018-04-14 02:45:25.000000,2.202583e+07,1.532033e+07,1.222130e+02,1.358891e+06,8.279311e+01,,,,5
2018-04-14 02:45:26.000000,2.202583e+07,1.532094e+07,1.222137e+02,1.358891e+06,8.279309e+01,,,,5
2018-04-14 02:45:27.000000,2.202588e+07,1.532126e+07,1.222141e+02,1.358891e+06,8.279307e+01,,,,5
2018-04-14 02:45:28.000000,2.202599e+07,1.531993e+07,1.222129e+02,1.358892e+06,8.279305e+01,,,,5
2018-04-14 02:45:29.000000,2.202610e+07,1.531955e+07,1.222128e+02,1.358892e+06,8.279303e+01,,,,5
2018-04-14 02:45:30.000000,2.202612e+07,1.531922e+07,1.222124e+02,1.358892e+06,8.279301e+01,,,,5
2018-04-14 02:45:31.000000,2.202610e+07,1.532028e+07,1.222134e+02,1.358893e+06,8.279299e+01,,,,5
2018-04-14 02:45:32.000000,2.202605e+07,1.532080e+07,1.222139e+02,1.358893e+06,8.279297e+01,,,,5
2018-04-14 02:45:33.000000,2.202597e+07,1.531992e+07,1.222131e+02,1.358893e+06,8.279295e+01,,,,5
2018-04-14 02:45:34.000000,2.202593e+07,1.531941e+07,1.222126e+02,1.358894e+06,8.279293e+01,,,,5
2018-04-14 02:45:35.000000,2.202593e+07,1.531936e+07,1.222125e+02,1.358894e+06,8.279291e+01,,,,5
2018-04-14 02:45:36.000000,2.202593e+07,1.532036e+07,1.222135e+02,1.358894e+06,8.279289e+01,,,,5
2018-04-14 02:45:37.000000,2.202593e+07,1.532082e+07,1.222139e+02,1.358895e+06,8.279287e+01,,,,5
2018-04-14 02:45:38.000000,2.202593e+07,1.531988e+07,1.222130e+02,1.358895e+06,8.279285e+01,,,,5
2018-04-14 02:45:39.000000,2.202593e+07,1.531932e+07,1.222124e+02,1.358895e+06,8.279283e+01,,,,5
2018-04-14 02:45:40.000000,2.202592e+07,1.532018e+07,1.222133e+02,1.358896e+06,8.279280e+01,,,,5
2018-04-14 02:45:41.000000,2.202592e+07,1.532025e+07,1.222134e+02,1.358896e+06,8.279279e+01,,,,5
2018-04-14 02:45:42.000000,2.202591e+07,1.532066e+07,1.222138e+02,1.358896e+06,8.279276e+01,,,,5
2018-04-14 02:45:43.000000,2.202590e+07,1.532028e+07,1.222133e+02,1.358897e+06,8.279274e+01,,,,5
2018-04-14 02:45:44.000000,2.202588e+07,1.532035e+07,1.222131e+02,1.358897e+06,8.279272e+01,,,,5
2018-04-14 02:45:45.000000,2.202587e+07,1.532120e+07,1.222137e+02,1.358897e+06,8.279270e+01,,,,5
2018-04-14 02:45:46.000000,2.202587e+07,1.532140e+07,1.222141e+02,1.358898e+06,8.279268e+01,,,,5
2018-04-14 02:45:47.000000,2.202593e+07,1.532132e+07,1.222141e+02,1.358898e+06,8.279266e+01,,,,5
2018-04-14 02:45:48.000000,2.202607e+07,1.531974e+07,1.222128e+02,1.358898e+06,8.279264e+01,,,,5
2018-04-14 02:45:49.000000,2.202616e+07,1.531915e+07,1.222123e+02,1.358899e+06,8.279261e+01,,,,5
2018-04-14 02:45:50.000000,2.202615e+07,1.532026e+07,1.222133e+02,1.358899e+06,8.279259e+01,,,,5
2018-04-14 02:45:51.000000,2.202613e+07,1.532081e+07,1.222139e+02,1.358899e+06,8.279257e+01,,,,5
2018-04-14 02:45:52.000000,2.202606e+07,1.531996e+07,1.222131e+02,1.358900e+06,8.279255e+01,,,,5
2018-04-14 02:45:53.000000,2.202599e+07,1.531988e+07,1.222130e+02,1.358900e+06,8.279253e+01,,,,5
2018-04-14 02:45:54.000000,2.202597e+07,1.531942e+07,1.222125e+02,1.358900e+06,8.279250e+01,,,,5
2018-04-14 02:45:55.000000,2.202597e+07,1.532040e+07,1.222135e+02,1.358901e+06,8.279249e+01,,,,5
2018-04-14 02:45:56.000000,2.202597e+07,1.532086e+07,1.222139e+02,1.358901e+06,8.279246e+01,,,,5
2018-04-14 02:45:57.000000,2.202597e+07,1.531994e+07,1.222130e+02,1.358901e+06,8.279244e+01,,,,5
2018-04-14 02:45:58.000000,2.202597e+07,1.531940e+07,1.222124e+02,1.358902e+06,8.279241e+01,,,,5
2018-04-14 02:45:59.000000,2.202597e+07,1.531931e+07,1.222124e+02,1.358902e+06,8.279239e+01,,,,5
2018-04-14 02:46:00.000000,2.202596e+07,1.532029e+07,1.222134e+02,1.358902e+06,8.279237e+01,,,,5
2018-04-14 02:46:01.000000,2.202596e+07,1.532072e+07,1.222138e+02,1.358902e+06,8.279235e+01,,,,5
2018-04-14 02:46:02.000000,2.202595e+07,1.531974e+07,1.222129e+02,1.358903e+06,8.279232e+01,,,,5
2018-04-14 02:46:03.000000,2.202593e+07,1.531999e+07,1.222128e+02,1.358903e+06,8.279230e+01,,,,5
2018-04-14 02:46:04.000000,2.202592e+07,1.532138e+07,1.222140e+02,1.358903e+06,8.279228e+01,,,,5
2018-04-14 02:46:05.000000,2.202590e+07,1.532164e+07,1.222142e+02,1.358904e+06,8.279226e+01,,,,5
2018-04-14 02:46:06.000000,2.202593e+07,1.532143e+07,1.222141e+02,1.358904e+06,8.279223e+01,,,,5
2018-04-14 02:46:07.000000,2.202602e+07,1.532038e+07,1.222131e+02,1.358904e+06,8.279221e+01,,,,5
2018-04-14 02:46:08.000000,2.202613e+07,1.531929e+07,1.222123e+02,1.358905e+06,8.279218e+01,,,,5
2018-04-14 02:46:09.000000,2.202620e+07,1.532018e+07,1.222132e+02,1.358905e+06,8.279216e+01,,,,5
2018-04-14 02:46:10.000000,2.202619e+07,1.532080e+07,1.222138e+02,1.358905e+06,8.279214e+01,,,,5
2018-04-14 02:46:11.000000,2.202616e+07,1.531999e+07,1.222131e+02,1.358905e+06,8.279211e+01,,,,5
2018-04-14 02:46:12.000000,2.202609e+07,1.531991e+07,1.222130e+02,1.358906e+06,8.279209e+01,,,,5
2018-04-14 02:46:13.000000,2.202602e+07,1.531947e+07,1.222125e+02,1.358906e+06,8.279207e+01,,,,5
2018-04-14 02:46:14.000000,2.202601e+07,1.532044e+07,1.222135e+02,1.358906e+06,8.279204e+01,,,,5
2018-04-14 02:46:15.000000,2.202601e+07,1.532092e+07,1.222139e+02,1.358907e+06,8.279202e+01,,,,5
2018-04-14 02:46:16.000000,2.202601e+07,1.532001e+07,1.222130e+02,1.358907e+06,8.279199e+01,,,,5
2018-04-14 02:46:17.000000,2.202601e+07,1.531949e+07,1.222125e+02,1.358907e+06,8.279197e+01,,,,5
2018-04-14 02:46:18.000000,2.202601e+07,1.531942e+07,1.222124e+02,1.358907e+06,8.279195e+01,,,,5
2018-04-14 02:46:19.000000,2.202601e+07,1.532037e+07,1.222134e+02,1.358908e+06,8.279192e+01,,,,5
2018-04-14 02:46:20.000000,2.202600e+07,1.532080e+07,1.222138e+02,1.358908e+06,8.279190e+01,,,,5
2018-04-14 02:46:21.000000,2.202600e+07,1.531983e+07,1.222129e+02,1.358908e+06,8.279187e+01,,,,5
2018-04-14 02:46:22.000000,2.202599e+07,1.531930e+07,1.222123e+02,1.358909e+06,8.279185e+01,,,,5
2018-04-14 02:46:23.000000,2.202597e+07,1.532038e+07,1.222133e+02,1.358909e+06,8.279182e+01,,,,5
2018-04-14 02:46:24.000000,2.202596e+07,1.532157e+07,1.222141e+02,1.358909e+06,8.279180e+01,,,,5
2018-04-14 02:46:25.000000,2.202594e+07,1.532177e+07,1.222143e+02,1.358909e+06,8.279177e+01,,,,5
2018-04-14 02:46:26.000000,2.202595e+07,1.532052e+07,1.222132e+02,1.358910e+06,8.279175e+01,,,,5
2018-04-14 02:46:27.000000,2.202603e+07,1.531994e+07,1.222126e+02,1.358910e+06,8.279172e+01,,,,5
2018-04-14 02:46:28.000000,2.202617e+07,1.532025e+07,1.222132e+02,1.358910e+06,8.279170e+01,,,,5
2018-04-14 02:46:29.000000,2.202623e+07,1.532069e+07,1.222137e+02,1.358911e+06,8.279167e+01,,,,5
2018-04-14 02:46:30.000000,2.202623e+07,1.532089e+07,1.222139e+02,1.358911e+06,8.279165e+01,,,,5
2018-04-14 02:46:31.000000,2.202620e+07,1.531994e+07,1.222129e+02,1.358911e+06,8.279162e+01,,,,5
2018-04-14 02:46:32.000000,2.202612e+07,1.531950e+07,1.222125e+02,1.358911e+06,8.279160e+01,,,,5
2018-04-14 02:46:33.000000,2.202606e+07,1.532047e+07,1.222133e+02,1.358912e+06,8.279157e+01,,,,5
2018-04-14 02:46:34.000000,2.202605e+07,1.532095e+07,1.222139e+02,1.358912e+06,8.279155e+01,,,,5
2018-04-14 02:46:35.000000,2.202605e+07,1.532006e+07,1.222130e+02,1.358912e+06,8.279152e+01,,,,5
2018-04-14 02:46:36.000000,2.202605e+07,1.531996e+07,1.222129e+02,1.358912e+06,8.279150e+01,,,,5
2018-04-14 02:46:37.000000,2.202605e+07,1.531949e+07,1.222124e+02,1.358913e+06,8.279147e+01,,,,5
2018-04-14 02:46:38.000000,2.202605e+07,1.532043e+07,1.222134e+02,1.358913e+06,8.279144e+01,,,,5
2018-04-14 02:46:39.000000,2.202604e+07,1.532087e+07,1.222138e+02,1.358913e+06,8.279142e+01,,,,5
2018-04-14 02:46:40.000000,2.202604e+07,1.531990e+07,1.222129e+02,1.358914e+06,8.279139e+01,,,,5
2018-04-14 02:46:41.000000,2.202603e+07,1.531937e+07,1.222123e+02,1.358914e+06,8.279136e+01,,,,5
2018-04-14 02:46:42.000000,2.202602e+07,1.531986e+07,1.222127e+02,1.358914e+06,8.279134e+01,,,,5
2018-04-14 02:46:43.000000,2.202601e+07,1.532146e+07,1.222140e+02,1.358914e+06,8.279131e+01,,,,5
2018-04-14 02:46:44.000000,2.202599e+07,1.532200e+07,1.222144e+02,1.358915e+06,8.279129e+01,,,,5
2018-04-14 02:46:45.000000,2.202598e+07,1.532067e+07,1.222132e+02,1.358915e+06,8.279126e+01,,,,5
2018-04-14 02:46:46.000000,2.202603e+07,1.532000e+07,1.222126e+02,1.358915e+06,8.279123e+01,,,,5
2018-04-14 02:46:47.000000,2.202615e+07,1.532066e+07,1.222133e+02,1.358915e+06,8.279121e+01,,,,5
2018-04-14 02:46:48.000000,2.202626e+07,1.532074e+07,1.222137e+02,1.358916e+06,8.279118e+01,,,,5
2018-04-14 02:46:49.000000,2.202628e+07,1.532088e+07,1.222139e+02,1.358916e+06,8.279116e+01,,,,5
2018-04-14 02:46:50.000000,2.202626e+07,1.531998e+07,1.222129e+02,1.358916e+06,8.279113e+01,,,,5
2018-04-14 02:46:51.000000,2.202620e+07,1.531954e+07,1.222124e+02,1.358916e+06,8.279110e+01,,,,5
2018-04-14 02:46:52.000000,2.202612e+07,1.532050e+07,1.222133e+02,1.358917e+06,8.279107e+01,,,,5
2018-04-14 02:46:53.000000,2.202608e+07,1.532099e+07,1.222139e+02,1.358917e+06,8.279105e+01,,,,5
2018-04-14 02:46:54.000000,2.202609e+07,1.532012e+07,1.222130e+02,1.358917e+06,8.279102e+01,,,,5
2018-04-14 02:46:55.000000,2.202609e+07,1.532000e+07,1.222129e+02,1.358917e+06,8.279099e+01,,,,5
2018-04-14 02:46:56.000000,2.202609e+07,1.531953e+07,1.222124e+02,1.358918e+06,8.279097e+01,,,,5
2018-04-14 02:46:57.000000,2.202608e+07,1.532050e+07,1.222134e+02,1.358918e+06,8.279094e+01,,,,5
2018-04-14 02:46:58.000000,2.202608e+07,1.532092e+07,1.222138e+02,1.358918e+06,8.279091e+01,,,,5
2018-04-14 02:46:59.000000,2.202608e+07,1.531998e+07,1.222129e+02,1.358918e+06,8.279088e+01,,,,5
2018-04-14 02:47:00.000000,2.202607e+07,1.531944e+07,1.222124e+02,1.358919e+06,8.279086e+01,,,,5
2018-04-14 02:47:01.000000,2.202607e+07,1.531935e+07,1.222123e+02,1.358919e+06,8.279083e+01,,,,5
2018-04-14 02:47:02.000000,2.202605e+07,1.532054e+07,1.222134e+02,1.358919e+06,8.279080e+01,,,,5
2018-04-14 02:47:03.000000,2.202604e+07,1.532163e+07,1.222142e+02,1.358919e+06,8.279078e+01,,,,5
2018-04-14 02:47:04.000000,2.202602e+07,1.532095e+07,1.222134e+02,1.358919e+06,8.279075e+01,,,,5
2018-04-14 02:47:05.000000,2.202603e+07,1.532015e+07,1.222127e+02,1.358920e+06,8.279072e+01,,,,5
2018-04-14 02:47:06.000000,2.202610e+07,1.532094e+07,1.222135e+02,1.358920e+06,8.279069e+01,,,,5
2018-04-14 02:47:07.000000,2.202622e+07,1.532069e+07,1.222134e+02,1.358920e+06,8.279067e+01,,,,5
2018-04-14 02:47:08.000000,2.202631e+07,1.532079e+07,1.222137e+02,1.358920e+06,8.279064e+01,,,,5
2018-04-14 02:47:09.000000,2.202631e+07,1.531998e+07,1.222129e+02,1.358921e+06,8.279061e+01,,,,5
2018-04-14 02:47:10.000000,2.202628e+07,1.531955e+07,1.222124e+02,1.358921e+06,8.279058e+01,,,,5
2018-04-14 02:47:11.000000,2.202622e+07,1.532051e+07,1.222133e+02,1.358921e+06,8.279055e+01,,,,5
2018-04-14 02:47:12.000000,2.202615e+07,1.532102e+07,1.222139e+02,1.358921e+06,8.279052e+01,,,,5
2018-04-14 02:47:13.000000,2.202612e+07,1.532107e+07,1.222139e+02,1.358921e+06,8.279050e+01,,,,5
2018-04-14 02:47:14.000000,2.202612e+07,1.532007e+07,1.222129e+02,1.358922e+06,8.279047e+01,,,,5
2018-04-14 02:47:15.000000,2.202612e+07,1.531959e+07,1.222124e+02,1.358922e+06,8.279044e+01,,,,5
2018-04-14 02:47:16.000000,2.202612e+07,1.532054e+07,1.222133e+02,1.358922e+06,8.279041e+01,,,,5
2018-04-14 02:47:17.000000,2.202612e+07,1.532100e+07,1.222138e+02,1.358922e+06,8.279038e+01,,,,5
2018-04-14 02:47:18.000000,2.202612e+07,1.532006e+07,1.222129e+02,1.358922e+06,8.279036e+01,,,,5
2018-04-14 02:47:19.000000,2.202611e+07,1.531992e+07,1.222128e+02,1.358923e+06,8.279033e+01,,,,5
2018-04-14 02:47:20.000000,2.202611e+07,1.531942e+07,1.222123e+02,1.358923e+06,8.279030e+01,,,,5
2018-04-14 02:47:21.000000,2.202610e+07,1.532038e+07,1.222133e+02,1.358923e+06,8.279027e+01,,,,5
2018-04-14 02:47:22.000000,2.202608e+07,1.532149e+07,1.222141e+02,1.358923e+06,8.279024e+01,,,,5
2018-04-14 02:47:23.000000,2.202607e+07,1.532119e+07,1.222136e+02,1.358923e+06,8.279021e+01,,,,5
2018-04-14 02:47:24.000000,2.202605e+07,1.532039e+07,1.222128e+02,1.358924e+06,8.279018e+01,,,,5
2018-04-14 02:47:25.000000,2.202607e+07,1.532008e+07,1.222126e+02,1.358924e+06,8.279016e+01,,,,5
2018-04-14 02:47:26.000000,2.202616e+07,1.532104e+07,1.222136e+02,1.358924e+06,8.279013e+01,,,,5
2018-04-14 02:47:27.000000,2.202629e+07,1.532085e+07,1.222136e+02,1.358924e+06,8.279010e+01,,,,5
2018-04-14 02:47:28.000000,2.202635e+07,1.531994e+07,1.222128e+02,1.358924e+06,8.279007e+01,,,,5
2018-04-14 02:47:29.000000,2.202633e+07,1.531956e+07,1.222124e+02,1.358924e+06,8.279004e+01,,,,5
2018-04-14 02:47:30.000000,2.202630e+07,1.532052e+07,1.222133e+02,1.358925e+06,8.279002e+01,,,,5
2018-04-14 02:47:31.000000,2.202622e+07,1.532105e+07,1.222138e+02,1.358925e+06,8.278998e+01,,,,5
2018-04-14 02:47:32.000000,2.202616e+07,1.532111e+07,1.222139e+02,1.358925e+06,8.278996e+01,,,,5
2018-04-14 02:47:33.000000,2.202615e+07,1.532013e+07,1.222129e+02,1.358925e+06,8.278993e+01,,,,5
2018-04-14 02:47:34.000000,2.202616e+07,1.531963e+07,1.222124e+02,1.358926e+06,8.278990e+01,,,,5
2018-04-14 02:47:35.000000,2.202616e+07,1.532057e+07,1.222133e+02,1.358926e+06,8.278987e+01,,,,5
2018-04-14 02:47:36.000000,2.202615e+07,1.532105e+07,1.222138e+02,1.358926e+06,8.278984e+01,,,,5
2018-04-14 02:47:37.000000,2.202615e+07,1.532014e+07,1.222129e+02,1.358926e+06,8.278981e+01,,,,5
2018-04-14 02:47:38.000000,2.202615e+07,1.531998e+07,1.222128e+02,1.358926e+06,8.278978e+01,,,,5
2018-04-14 02:47:39.000000,2.202614e+07,1.531949e+07,1.222123e+02,1.358926e+06,8.278975e+01,,,,5
2018-04-14 02:47:40.000000,2.202614e+07,1.532043e+07,1.222133e+02,1.358927e+06,8.278972e+01,,,,5
2018-04-14 02:47:41.000000,2.202612e+07,1.532103e+07,1.222138e+02,1.358927e+06,8.278969e+01,,,,5
2018-04-14 02:47:42.000000,2.202611e+07,1.532106e+07,1.222135e+02,1.358927e+06,8.278966e+01,,,,5
2018-04-14 02:47:43.000000,2.202609e+07,1.532060e+07,1.222129e+02,1.358927e+06,8.278963e+01,,,,5
2018-04-14 02:47:44.000000,2.202609e+07,1.532020e+07,1.222126e+02,1.358927e+06,8.278961e+01,,,,5
2018-04-14 02:47:45.000000,2.202614e+07,1.532108e+07,1.222135e+02,1.358927e+06,8.278958e+01,,,,5
2018-04-14 02:47:46.000000,2.202627e+07,1.532108e+07,1.222137e+02,1.358928e+06,8.278955e+01,,,,5
2018-04-14 02:47:47.000000,2.202637e+07,1.531993e+07,1.222128e+02,1.358928e+06,8.278952e+01,,,,5
2018-04-14 02:47:48.000000,2.202638e+07,1.531957e+07,1.222124e+02,1.358928e+06,8.278949e+01,,,,5
2018-04-14 02:47:49.000000,2.202635e+07,1.532053e+07,1.222133e+02,1.358928e+06,8.278946e+01,,,,5
2018-04-14 02:47:50.000000,2.202629e+07,1.532067e+07,1.222134e+02,1.358928e+06,8.278943e+01,,,,5
2018-04-14 02:47:51.000000,2.202621e+07,1.532113e+07,1.222139e+02,1.358928e+06,8.278940e+01,,,,5
2018-04-14 02:47:52.000000,2.202619e+07,1.532018e+07,1.222129e+02,1.358928e+06,8.278937e+01,,,,5
2018-04-14 02:47:53.000000,2.202619e+07,1.531968e+07,1.222124e+02,1.358928e+06,8.278934e+01,,,,5
2018-04-14 02:47:54.000000,2.202619e+07,1.532060e+07,1.222133e+02,1.358929e+06,8.278931e+01,,,,5
2018-04-14 02:47:55.000000,2.202619e+07,1.532109e+07,1.222138e+02,1.358929e+06,8.278928e+01,,,,5
2018-04-14 02:47:56.000000,2.202619e+07,1.532112e+07,1.222138e+02,1.358929e+06,8.278925e+01,,,,5
2018-04-14 02:47:57.000000,2.202618e+07,1.532007e+07,1.222128e+02,1.358929e+06,8.278922e+01,,,,5
2018-04-14 02:47:58.000000,2.202618e+07,1.531955e+07,1.222123e+02,1.358929e+06,8.278919e+01,,,,5
2018-04-14 02:47:59.000000,2.202617e+07,1.532047e+07,1.222132e+02,1.358929e+06,8.278916e+01,,,,5
2018-04-14 02:48:00.000000,2.202617e+07,1.532093e+07,1.222137e+02,1.358929e+06,8.278913e+01,,,,5
2018-04-14 02:48:01.000000,2.202615e+07,1.532059e+07,1.222132e+02,1.358930e+06,8.278910e+01,,,,5
2018-04-14 02:48:02.000000,2.202614e+07,1.532079e+07,1.222132e+02,1.358930e+06,8.278907e+01,,,,5
2018-04-14 02:48:03.000000,2.202612e+07,1.532058e+07,1.222128e+02,1.358930e+06,8.278904e+01,,,,5
2018-04-14 02:48:04.000000,2.202612e+07,1.532122e+07,1.222135e+02,1.358930e+06,8.278901e+01,,,,5
2018-04-14 02:48:05.000000,2.202619e+07,1.532159e+07,1.222140e+02,1.358930e+06,8.278898e+01,,,,5
2018-04-14 02:48:06.000000,2.202631e+07,1.532013e+07,1.222128e+02,1.358930e+06,8.278895e+01,,,,5
2018-04-14 02:48:07.000000,2.202640e+07,1.531947e+07,1.222122e+02,1.358930e+06,8.278892e+01,,,,5
2018-04-14 02:48:08.000000,2.202641e+07,1.531957e+07,1.222124e+02,1.358930e+06,8.278890e+01,,,,5
2018-04-14 02:48:09.000000,2.202638e+07,1.532065e+07,1.222134e+02,1.358930e+06,8.278887e+01,,,,5
2018-04-14 02:48:10.000000,2.202631e+07,1.532114e+07,1.222138e+02,1.358931e+06,8.278884e+01,,,,5
2018-04-14 02:48:11.000000,2.202624e+07,1.532022e+07,1.222130e+02,1.358931e+06,8.278881e+01,,,,5
2018-04-14 02:48:12.000000,2.202622e+07,1.531973e+07,1.222124e+02,1.358931e+06,8.278878e+01,,,,5
2018-04-14 02:48:13.000000,2.202622e+07,1.532063e+07,1.222133e+02,1.358931e+06,8.278875e+01,,,,5
2018-04-14 02:48:14.000000,2.202622e+07,1.532112e+07,1.222138e+02,1.358931e+06,8.278872e+01,,,,5
2018-04-14 02:48:15.000000,2.202622e+07,1.532117e+07,1.222138e+02,1.358931e+06,8.278869e+01,,,,5
2018-04-14 02:48:16.000000,2.202622e+07,1.532015e+07,1.222128e+02,1.358931e+06,8.278866e+01,,,,5
2018-04-14 02:48:17.000000,2.202621e+07,1.531962e+07,1.222123e+02,1.358931e+06,8.278863e+01,,,,5
2018-04-14 02:48:18.000000,2.202621e+07,1.532052e+07,1.222132e+02,1.358931e+06,8.278860e+01,,,,5
2018-04-14 02:48:19.000000,2.202620e+07,1.532098e+07,1.222137e+02,1.358931e+06,8.278857e+01,,,,5
2018-04-14 02:48:20.000000,2.202619e+07,1.532007e+07,1.222128e+02,1.358931e+06,8.278854e+01,,,,5
2018-04-14 02:48:21.000000,2.202618e+07,1.532050e+07,1.222131e+02,1.358932e+06,8.278851e+01,,,,5
2018-04-14 02:48:22.000000,2.202616e+07,1.532077e+07,1.222130e+02,1.358932e+06,8.278848e+01,,,,5
2018-04-14 02:48:23.000000,2.202615e+07,1.532138e+07,1.222136e+02,1.358932e+06,8.278845e+01,,,,5
2018-04-14 02:48:24.000000,2.202618e+07,1.532165e+07,1.222140e+02,1.358932e+06,8.278842e+01,,,,5
2018-04-14 02:48:25.000000,2.202628e+07,1.532072e+07,1.222131e+02,1.358932e+06,8.278839e+01,,,,5
2018-04-14 02:48:26.000000,2.202641e+07,1.531957e+07,1.222123e+02,1.358932e+06,8.278836e+01,,,,5
2018-04-14 02:48:27.000000,2.202645e+07,1.531954e+07,1.222123e+02,1.358932e+06,8.278833e+01,,,,5
2018-04-14 02:48:28.000000,2.202643e+07,1.532065e+07,1.222133e+02,1.358932e+06,8.278830e+01,,,,5
2018-04-14 02:48:29.000000,2.202638e+07,1.532117e+07,1.222138e+02,1.358932e+06,8.278827e+01,,,,5
2018-04-14 02:48:30.000000,2.202631e+07,1.532026e+07,1.222130e+02,1.358932e+06,8.278824e+01,,,,5
2018-04-14 02:48:31.000000,2.202625e+07,1.531977e+07,1.222124e+02,1.358932e+06,8.278821e+01,,,,5
2018-04-14 02:48:32.000000,2.202625e+07,1.532066e+07,1.222133e+02,1.358932e+06,8.278818e+01,,,,5
2018-04-14 02:48:33.000000,2.202625e+07,1.532075e+07,1.222133e+02,1.358933e+06,8.278815e+01,,,,5
2018-04-14 02:48:34.000000,2.202625e+07,1.532120e+07,1.222138e+02,1.358933e+06,8.278812e+01,,,,5
2018-04-14 02:48:35.000000,2.202625e+07,1.532022e+07,1.222128e+02,1.358933e+06,8.278809e+01,,,,5
2018-04-14 02:48:36.000000,2.202625e+07,1.531968e+07,1.222123e+02,1.358933e+06,8.278806e+01,,,,5
2018-04-14 02:48:37.000000,2.202624e+07,1.532056e+07,1.222132e+02,1.358933e+06,8.278803e+01,,,,5
2018-04-14 02:48:38.000000,2.202624e+07,1.532103e+07,1.222137e+02,1.358933e+06,8.278800e+01,,,,5
2018-04-14 02:48:39.000000,2.202623e+07,1.532104e+07,1.222137e+02,1.358933e+06,8.278797e+01,,,,5
2018-04-14 02:48:40.000000,2.202622e+07,1.532064e+07,1.222131e+02,1.358933e+06,8.278795e+01,,,,5
2018-04-14 02:48:41.000000,2.202620e+07,1.532065e+07,1.222129e+02,1.358933e+06,8.278792e+01,,,,5
2018-04-14 02:48:42.000000,2.202618e+07,1.532168e+07,1.222137e+02,1.358933e+06,8.278789e+01,,,,5
2018-04-14 02:48:43.000000,2.202619e+07,1.532181e+07,1.222140e+02,1.358933e+06,8.278786e+01,,,,5
2018-04-14 02:48:44.000000,2.202624e+07,1.532078e+07,1.222131e+02,1.358933e+06,8.278783e+01,,,,5
2018-04-14 02:48:45.000000,2.202635e+07,1.532049e+07,1.222129e+02,1.358933e+06,8.278780e+01,,,,5
2018-04-14 02:48:46.000000,2.202646e+07,1.531950e+07,1.222122e+02,1.358933e+06,8.278777e+01,,,,5
2018-04-14 02:48:47.000000,2.202647e+07,1.532060e+07,1.222133e+02,1.358933e+06,8.278774e+01,,,,5
2018-04-14 02:48:48.000000,2.202645e+07,1.532116e+07,1.222138e+02,1.358933e+06,8.278771e+01,,,,5
2018-04-14 02:48:49.000000,2.202640e+07,1.532029e+07,1.222129e+02,1.358933e+06,8.278768e+01,,,,5
2018-04-14 02:48:50.000000,2.202633e+07,1.531980e+07,1.222124e+02,1.358933e+06,8.278765e+01,,,,5
2018-04-14 02:48:51.000000,2.202628e+07,1.531977e+07,1.222124e+02,1.358933e+06,8.278763e+01,,,,5
2018-04-14 02:48:52.000000,2.202628e+07,1.532077e+07,1.222133e+02,1.358933e+06,8.278760e+01,,,,5
