timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-15 15:51:52.000000,2.589645e+07,1.929592e+07,1.220278e+02,1.010638e+07,8.311821e+01,,,,5
2018-04-15 15:51:53.000000,2.589668e+07,1.929616e+07,1.220279e+02,1.010638e+07,8.311751e+01,,,,5
2018-04-15 15:51:54.000000,2.589690e+07,1.929640e+07,1.220280e+02,1.010638e+07,8.311680e+01,,,,5
2018-04-15 15:51:55.000000,2.589713e+07,1.929664e+07,1.220281e+02,1.010639e+07,8.311610e+01,,,,5
2018-04-15 15:51:56.000000,2.589736e+07,1.929688e+07,1.220282e+02,1.010639e+07,8.311540e+01,,,,5
2018-04-15 15:51:57.000000,2.589759e+07,1.929712e+07,1.220283e+02,1.010639e+07,8.311470e+01,,,,5
2018-04-15 15:51:58.000000,2.589782e+07,1.929736e+07,1.220283e+02,1.010639e+07,8.311400e+01,,,,5
2018-04-15 15:51:59.000000,2.589805e+07,1.929761e+07,1.220284e+02,1.010639e+07,8.311331e+01,,,,5
2018-04-15 15:52:00.000000,2.589828e+07,1.929785e+07,1.220285e+02,1.010640e+07,8.311261e+01,,,,5
2018-04-15 15:52:01.000000,2.589851e+07,1.929810e+07,1.220286e+02,1.010640e+07,8.311192e+01,,,,5
2018-04-15 15:52:02.000000,2.589874e+07,1.929834e+07,1.220287e+02,1.010640e+07,8.311122e+01,,,,5
2018-04-15 15:52:03.000000,2.589898e+07,1.929859e+07,1.220288e+02,1.010640e+07,8.311053e+01,,,,5
2018-04-15 15:52:04.000000,2.589921e+07,1.929884e+07,1.220289e+02,1.010640e+07,8.310984e+01,,,,5
2018-04-15 15:52:05.000000,2.589945e+07,1.929908e+07,1.220290e+02,1.010640e+07,8.310915e+01,,,,5
2018-04-15 15:52:06.000000,2.589969e+07,1.929933e+07,1.220291e+02,1.010641e+07,8.310847e+01,,,,5
2018-04-15 15:52:07.000000,2.589992e+07,1.929958e+07,1.220292e+02,1.010641e+07,8.310778e+01,,,,5
2018-04-15 15:52:08.000000,2.590016e+07,1.929983e+07,1.220292e+02,1.010641e+07,8.310709e+01,,,,5
2018-04-15 15:52:09.000000,2.590040e+07,1.930008e+07,1.220293e+02,1.010641e+07,8.310641e+01,,,,5
2018-04-15 15:52:10.000000,2.590064e+07,1.930033e+07,1.220294e+02,1.010641e+07,8.310573e+01,,,,5
2018-04-15 15:52:11.000000,2.590088e+07,1.930059e+07,1.220295e+02,1.010642e+07,8.310504e+01,,,,5
2018-04-15 15:52:12.000000,2.590112e+07,1.930084e+07,1.220296e+02,1.010642e+07,8.310436e+01,,,,5
2018-04-15 15:52:13.000000,2.590137e+07,1.930109e+07,1.220297e+02,1.010642e+07,8.310369e+01,,,,5
2018-04-15 15:52:14.000000,2.590161e+07,1.930135e+07,1.220298e+02,1.010642e+07,8.310301e+01,,,,5
2018-04-15 15:52:15.000000,2.590185e+07,1.930160e+07,1.220299e+02,1.010643e+07,8.310234e+01,,,,5
2018-04-15 15:52:16.000000,2.590210e+07,1.930186e+07,1.220300e+02,1.010643e+07,8.310166e+01,,,,5
2018-04-15 15:52:17.000000,2.590234e+07,1.930211e+07,1.220301e+02,1.010643e+07,8.310099e+01,,,,5
2018-04-15 15:52:18.000000,2.590259e+07,1.930237e+07,1.220301e+02,1.010643e+07,8.310032e+01,,,,5
2018-04-15 15:52:19.000000,2.590283e+07,1.930263e+07,1.220302e+02,1.010643e+07,8.309965e+01,,,,5
2018-04-15 15:52:20.000000,2.590308e+07,1.930289e+07,1.220303e+02,1.010644e+07,8.309898e+01,,,,5
2018-04-15 15:52:21.000000,2.590333e+07,1.930315e+07,1.220304e+02,1.010644e+07,8.309832e+01,,,,5
2018-04-15 15:52:22.000000,2.590358e+07,1.930341e+07,1.220305e+02,1.010644e+07,8.309765e+01,,,,5
2018-04-15 15:52:23.000000,2.590383e+07,1.930367e+07,1.220306e+02,1.010644e+07,8.309699e+01,,,,5
2018-04-15 15:52:24.000000,2.590408e+07,1.930393e+07,1.220307e+02,1.010645e+07,8.309633e+01,,,,5
2018-04-15 15:52:25.000000,2.590433e+07,1.930420e+07,1.220308e+02,1.010645e+07,8.309567e+01,,,,5
2018-04-15 15:52:26.000000,2.590458e+07,1.930446e+07,1.220309e+02,1.010645e+07,8.309501e+01,,,,5
2018-04-15 15:52:27.000000,2.590483e+07,1.930473e+07,1.220309e+02,1.010645e+07,8.309435e+01,,,,5
2018-04-15 15:52:28.000000,2.590508e+07,1.930499e+07,1.220310e+02,1.010645e+07,8.309369e+01,,,,5
2018-04-15 15:52:29.000000,2.590534e+07,1.930526e+07,1.220311e+02,1.010646e+07,8.309303e+01,,,,5
2018-04-15 15:52:30.000000,2.590559e+07,1.930552e+07,1.220312e+02,1.010646e+07,8.309238e+01,,,,5
2018-04-15 15:52:31.000000,2.590585e+07,1.930579e+07,1.220313e+02,1.010646e+07,8.309172e+01,,,,5
2018-04-15 15:52:32.000000,2.590610e+07,1.930606e+07,1.220314e+02,1.010646e+07,8.309107e+01,,,,5
2018-04-15 15:52:33.000000,2.590636e+07,1.930633e+07,1.220315e+02,1.010647e+07,8.309042e+01,,,,5
2018-04-15 15:52:34.000000,2.590662e+07,1.930660e+07,1.220316e+02,1.010647e+07,8.308977e+01,,,,5
2018-04-15 15:52:35.000000,2.590687e+07,1.930687e+07,1.220317e+02,1.010647e+07,8.308912e+01,,,,5
2018-04-15 15:52:36.000000,2.590713e+07,1.930714e+07,1.220317e+02,1.010647e+07,8.308848e+01,,,,5
2018-04-15 15:52:37.000000,2.590739e+07,1.930741e+07,1.220318e+02,1.010648e+07,8.308783e+01,,,,5
2018-04-15 15:52:38.000000,2.590765e+07,1.930768e+07,1.220319e+02,1.010648e+07,8.308719e+01,,,,5
2018-04-15 15:52:39.000000,2.590791e+07,1.930796e+07,1.220320e+02,1.010648e+07,8.308655e+01,,,,5
2018-04-15 15:52:40.000000,2.590818e+07,1.930823e+07,1.220321e+02,1.010649e+07,8.308591e+01,,,,5
2018-04-15 15:52:41.000000,2.590844e+07,1.930851e+07,1.220322e+02,1.010649e+07,8.308527e+01,,,,5
2018-04-15 15:52:42.000000,2.590870e+07,1.930878e+07,1.220323e+02,1.010649e+07,8.308463e+01,,,,5
2018-04-15 15:52:43.000000,2.590897e+07,1.930906e+07,1.220324e+02,1.010649e+07,8.308400e+01,,,,5
2018-04-15 15:52:44.000000,2.590923e+07,1.930934e+07,1.220325e+02,1.010650e+07,8.308336e+01,,,,5
2018-04-15 15:52:45.000000,2.590950e+07,1.930961e+07,1.220325e+02,1.010650e+07,8.308273e+01,,,,5
2018-04-15 15:52:46.000000,2.590977e+07,1.930989e+07,1.220326e+02,1.010650e+07,8.308210e+01,,,,5
2018-04-15 15:52:47.000000,2.591003e+07,1.931017e+07,1.220327e+02,1.010650e+07,8.308147e+01,,,,5
2018-04-15 15:52:48.000000,2.591030e+07,1.931045e+07,1.220328e+02,1.010651e+07,8.308084e+01,,,,5
2018-04-15 15:52:49.000000,2.591057e+07,1.931073e+07,1.220329e+02,1.010651e+07,8.308021e+01,,,,5
2018-04-15 15:52:50.000000,2.591084e+07,1.931101e+07,1.220330e+02,1.010651e+07,8.307958e+01,,,,5
2018-04-15 15:52:51.000000,2.591111e+07,1.931129e+07,1.220331e+02,1.010652e+07,8.307895e+01,,,,5
2018-04-15 15:52:52.000000,2.591138e+07,1.931157e+07,1.220332e+02,1.010652e+07,8.307833e+01,,,,5
2018-04-15 15:52:53.000000,2.591165e+07,1.931185e+07,1.220332e+02,1.010652e+07,8.307770e+01,,,,5
2018-04-15 15:52:54.000000,2.591192e+07,1.931214e+07,1.220333e+02,1.010652e+07,8.307708e+01,,,,5
2018-04-15 15:52:55.000000,2.591220e+07,1.931242e+07,1.220334e+02,1.010653e+07,8.307646e+01,,,,5
2018-04-15 15:52:56.000000,2.591247e+07,1.931271e+07,1.220335e+02,1.010653e+07,8.307584e+01,,,,5
2018-04-15 15:52:57.000000,2.591274e+07,1.931299e+07,1.220336e+02,1.010653e+07,8.307523e+01,,,,5
2018-04-15 15:52:58.000000,2.591302e+07,1.931328e+07,1.220337e+02,1.010654e+07,8.307461e+01,,,,5
2018-04-15 15:52:59.000000,2.591329e+07,1.931356e+07,1.220338e+02,1.010654e+07,8.307400e+01,,,,5
2018-04-15 15:53:00.000000,2.591357e+07,1.931385e+07,1.220339e+02,1.010654e+07,8.307339e+01,,,,5
2018-04-15 15:53:01.000000,2.591385e+07,1.931414e+07,1.220340e+02,1.010655e+07,8.307278e+01,,,,5
2018-04-15 15:53:02.000000,2.591412e+07,1.931443e+07,1.220340e+02,1.010655e+07,8.307217e+01,,,,5
2018-04-15 15:53:03.000000,2.591440e+07,1.931472e+07,1.220341e+02,1.010655e+07,8.307156e+01,,,,5
2018-04-15 15:53:04.000000,2.591468e+07,1.931501e+07,1.220342e+02,1.010656e+07,8.307095e+01,,,,5
2018-04-15 15:53:05.000000,2.591496e+07,1.931530e+07,1.220343e+02,1.010656e+07,8.307035e+01,,,,5
2018-04-15 15:53:06.000000,2.591524e+07,1.931559e+07,1.220344e+02,1.010656e+07,8.306974e+01,,,,5
2018-04-15 15:53:07.000000,2.591552e+07,1.931588e+07,1.220345e+02,1.010657e+07,8.306914e+01,,,,5
2018-04-15 15:53:08.000000,2.591580e+07,1.931617e+07,1.220346e+02,1.010657e+07,8.306854e+01,,,,5
2018-04-15 15:53:09.000000,2.591608e+07,1.931647e+07,1.220346e+02,1.010657e+07,8.306794e+01,,,,5
2018-04-15 15:53:10.000000,2.591637e+07,1.931676e+07,1.220347e+02,1.010657e+07,8.306734e+01,,,,5
2018-04-15 15:53:11.000000,2.591665e+07,1.931706e+07,1.220348e+02,1.010658e+07,8.306674e+01,,,,5
2018-04-15 15:53:12.000000,2.591693e+07,1.931735e+07,1.220349e+02,1.010658e+07,8.306614e+01,,,,5
2018-04-15 15:53:13.000000,2.591722e+07,1.931765e+07,1.220350e+02,1.010658e+07,8.306555e+01,,,,5
2018-04-15 15:53:14.000000,2.591750e+07,1.931794e+07,1.220351e+02,1.010659e+07,8.306495e+01,,,,5
2018-04-15 15:53:15.000000,2.591779e+07,1.931824e+07,1.220352e+02,1.010659e+07,8.306436e+01,,,,5
2018-04-15 15:53:16.000000,2.591807e+07,1.931854e+07,1.220353e+02,1.010660e+07,8.306377e+01,,,,5
2018-04-15 15:53:17.000000,2.591836e+07,1.931884e+07,1.220353e+02,1.010660e+07,8.306318e+01,,,,5
2018-04-15 15:53:18.000000,2.591865e+07,1.931914e+07,1.220354e+02,1.010660e+07,8.306259e+01,,,,5
2018-04-15 15:53:19.000000,2.591894e+07,1.931944e+07,1.220355e+02,1.010661e+07,8.306201e+01,,,,5
2018-04-15 15:53:20.000000,2.591923e+07,1.931974e+07,1.220356e+02,1.010661e+07,8.306142e+01,,,,5
2018-04-15 15:53:21.000000,2.591952e+07,1.932004e+07,1.220357e+02,1.010661e+07,8.306084e+01,,,,5
2018-04-15 15:53:22.000000,2.591981e+07,1.932034e+07,1.220358e+02,1.010662e+07,8.306026e+01,,,,5
2018-04-15 15:53:23.000000,2.592010e+07,1.932064e+07,1.220359e+02,1.010662e+07,8.305968e+01,,,,5
2018-04-15 15:53:24.000000,2.592039e+07,1.932095e+07,1.220359e+02,1.010662e+07,8.305910e+01,,,,5
2018-04-15 15:53:25.000000,2.592068e+07,1.932125e+07,1.220360e+02,1.010663e+07,8.305852e+01,,,,5
2018-04-15 15:53:26.000000,2.592098e+07,1.932156e+07,1.220361e+02,1.010663e+07,8.305794e+01,,,,5
2018-04-15 15:53:27.000000,2.592127e+07,1.932186e+07,1.220362e+02,1.010663e+07,8.305737e+01,,,,5
2018-04-15 15:53:28.000000,2.592156e+07,1.932217e+07,1.220363e+02,1.010664e+07,8.305680e+01,,,,5
2018-04-15 15:53:29.000000,2.592186e+07,1.932247e+07,1.220364e+02,1.010664e+07,8.305622e+01,,,,5
2018-04-15 15:53:30.000000,2.592215e+07,1.932278e+07,1.220365e+02,1.010664e+07,8.305565e+01,,,,5
2018-04-15 15:53:31.000000,2.592245e+07,1.932309e+07,1.220365e+02,1.010665e+07,8.305508e+01,,,,5
2018-04-15 15:53:32.000000,2.592275e+07,1.932339e+07,1.220366e+02,1.010665e+07,8.305451e+01,,,,5
2018-04-15 15:53:33.000000,2.592305e+07,1.932370e+07,1.220367e+02,1.010666e+07,8.305395e+01,,,,5
2018-04-15 15:53:34.000000,2.592334e+07,1.932401e+07,1.220368e+02,1.010666e+07,8.305338e+01,,,,5
2018-04-15 15:53:35.000000,2.592364e+07,1.932432e+07,1.220369e+02,1.010666e+07,8.305282e+01,,,,5
2018-04-15 15:53:36.000000,2.592394e+07,1.932463e+07,1.220370e+02,1.010667e+07,8.305225e+01,,,,5
2018-04-15 15:53:37.000000,2.592424e+07,1.932494e+07,1.220371e+02,1.010667e+07,8.305169e+01,,,,5
2018-04-15 15:53:38.000000,2.592454e+07,1.932525e+07,1.220371e+02,1.010667e+07,8.305113e+01,,,,5
2018-04-15 15:53:39.000000,2.592484e+07,1.932556e+07,1.220372e+02,1.010668e+07,8.305057e+01,,,,5
2018-04-15 15:53:40.000000,2.592515e+07,1.932587e+07,1.220373e+02,1.010668e+07,8.305001e+01,,,,5
2018-04-15 15:53:41.000000,2.592545e+07,1.932619e+07,1.220374e+02,1.010669e+07,8.304946e+01,,,,5
2018-04-15 15:53:42.000000,2.592575e+07,1.932650e+07,1.220375e+02,1.010669e+07,8.304890e+01,,,,5
2018-04-15 15:53:43.000000,2.592605e+07,1.932681e+07,1.220376e+02,1.010669e+07,8.304835e+01,,,,5
2018-04-15 15:53:44.000000,2.592636e+07,1.932713e+07,1.220377e+02,1.010670e+07,8.304780e+01,,,,5
2018-04-15 15:53:45.000000,2.592666e+07,1.932744e+07,1.220377e+02,1.010670e+07,8.304725e+01,,,,5
2018-04-15 15:53:46.000000,2.592697e+07,1.932776e+07,1.220378e+02,1.010671e+07,8.304670e+01,,,,5
2018-04-15 15:53:47.000000,2.592727e+07,1.932807e+07,1.220379e+02,1.010671e+07,8.304616e+01,,,,5
2018-04-15 15:53:48.000000,2.592758e+07,1.932839e+07,1.220380e+02,1.010671e+07,8.304561e+01,,,,5
2018-04-15 15:53:49.000000,2.592789e+07,1.932871e+07,1.220381e+02,1.010672e+07,8.304507e+01,,,,5
2018-04-15 15:53:50.000000,2.592819e+07,1.932902e+07,1.220382e+02,1.010672e+07,8.304452e+01,,,,5
2018-04-15 15:53:51.000000,2.592850e+07,1.932934e+07,1.220382e+02,1.010673e+07,8.304398e+01,,,,5
2018-04-15 15:53:52.000000,2.592881e+07,1.932966e+07,1.220383e+02,1.010673e+07,8.304344e+01,,,,5
2018-04-15 15:53:53.000000,2.592912e+07,1.932998e+07,1.220384e+02,1.010673e+07,8.304290e+01,,,,5
2018-04-15 15:53:54.000000,2.592943e+07,1.933030e+07,1.220385e+02,1.010674e+07,8.304236e+01,,,,5
2018-04-15 15:53:55.000000,2.592974e+07,1.933062e+07,1.220386e+02,1.010674e+07,8.304183e+01,,,,5
2018-04-15 15:53:56.000000,2.593005e+07,1.933094e+07,1.220387e+02,1.010675e+07,8.304129e+01,,,,5
2018-04-15 15:53:57.000000,2.593036e+07,1.933126e+07,1.220387e+02,1.010675e+07,8.304076e+01,,,,5
2018-04-15 15:53:58.000000,2.593067e+07,1.933159e+07,1.220388e+02,1.010676e+07,8.304022e+01,,,,5
2018-04-15 15:53:59.000000,2.593098e+07,1.933191e+07,1.220389e+02,1.010676e+07,8.303969e+01,,,,5
2018-04-15 15:54:00.000000,2.593130e+07,1.933223e+07,1.220390e+02,1.010676e+07,8.303916e+01,,,,5
2018-04-15 15:54:01.000000,2.593161e+07,1.933256e+07,1.220391e+02,1.010677e+07,8.303863e+01,,,,5
2018-04-15 15:54:02.000000,2.593192e+07,1.933288e+07,1.220392e+02,1.010677e+07,8.303811e+01,,,,5
2018-04-15 15:54:03.000000,2.593224e+07,1.933321e+07,1.220392e+02,1.010678e+07,8.303758e+01,,,,5
2018-04-15 15:54:04.000000,2.593255e+07,1.933353e+07,1.220393e+02,1.010678e+07,8.303706e+01,,,,5
2018-04-15 15:54:05.000000,2.593287e+07,1.933386e+07,1.220394e+02,1.010679e+07,8.303654e+01,,,,5
2018-04-15 15:54:06.000000,2.593318e+07,1.933418e+07,1.220395e+02,1.010679e+07,8.303602e+01,,,,5
2018-04-15 15:54:07.000000,2.593350e+07,1.933451e+07,1.220396e+02,1.010679e+07,8.303550e+01,,,,5
2018-04-15 15:54:08.000000,2.593382e+07,1.933484e+07,1.220397e+02,1.010680e+07,8.303498e+01,,,,5
2018-04-15 15:54:09.000000,2.593413e+07,1.933517e+07,1.220397e+02,1.010680e+07,8.303446e+01,,,,5
2018-04-15 15:54:10.000000,2.593445e+07,1.933549e+07,1.220398e+02,1.010681e+07,8.303395e+01,,,,5
2018-04-15 15:54:11.000000,2.593477e+07,1.933582e+07,1.220399e+02,1.010681e+07,8.303343e+01,,,,5
2018-04-15 15:54:12.000000,2.593509e+07,1.933615e+07,1.220400e+02,1.010682e+07,8.303292e+01,,,,5
2018-04-15 15:54:13.000000,2.593541e+07,1.933648e+07,1.220401e+02,1.010682e+07,8.303241e+01,,,,5
2018-04-15 15:54:14.000000,2.593573e+07,1.933681e+07,1.220401e+02,1.010683e+07,8.303190e+01,,,,5
2018-04-15 15:54:15.000000,2.593605e+07,1.933714e+07,1.220402e+02,1.010683e+07,8.303139e+01,,,,5
2018-04-15 15:54:16.000000,2.593637e+07,1.933748e+07,1.220403e+02,1.010683e+07,8.303088e+01,,,,5
2018-04-15 15:54:17.000000,2.593669e+07,1.933781e+07,1.220404e+02,1.010684e+07,8.303037e+01,,,,5
2018-04-15 15:54:18.000000,2.593702e+07,1.933814e+07,1.220405e+02,1.010684e+07,8.302987e+01,,,,5
2018-04-15 15:54:19.000000,2.593734e+07,1.933847e+07,1.220406e+02,1.010685e+07,8.302936e+01,,,,5
2018-04-15 15:54:20.000000,2.593766e+07,1.933881e+07,1.220406e+02,1.010685e+07,8.302886e+01,,,,5
2018-04-15 15:54:21.000000,2.593799e+07,1.933914e+07,1.220407e+02,1.010686e+07,8.302836e+01,,,,5
2018-04-15 15:54:22.000000,2.593831e+07,1.933947e+07,1.220408e+02,1.010686e+07,8.302786e+01,,,,5
2018-04-15 15:54:23.000000,2.593864e+07,1.933981e+07,1.220409e+02,1.010687e+07,8.302736e+01,,,,5
2018-04-15 15:54:24.000000,2.593896e+07,1.934014e+07,1.220410e+02,1.010687e+07,8.302687e+01,,,,5
2018-04-15 15:54:25.000000,2.593929e+07,1.934048e+07,1.220410e+02,1.010688e+07,8.302637e+01,,,,5
2018-04-15 15:54:26.000000,2.593961e+07,1.934082e+07,1.220411e+02,1.010688e+07,8.302588e+01,,,,5
2018-04-15 15:54:27.000000,2.593994e+07,1.934115e+07,1.220412e+02,1.010689e+07,8.302539e+01,,,,5
2018-04-15 15:54:28.000000,2.594027e+07,1.934149e+07,1.220413e+02,1.010689e+07,8.302490e+01,,,,5
2018-04-15 15:54:29.000000,2.594059e+07,1.934183e+07,1.220414e+02,1.010689e+07,8.302441e+01,,,,5
2018-04-15 15:54:30.000000,2.594092e+07,1.934217e+07,1.220414e+02,1.010690e+07,8.302392e+01,,,,5
2018-04-15 15:54:31.000000,2.594125e+07,1.934250e+07,1.220415e+02,1.010690e+07,8.302343e+01,,,,5
2018-04-15 15:54:32.000000,2.594158e+07,1.934284e+07,1.220416e+02,1.010691e+07,8.302295e+01,,,,5
2018-04-15 15:54:33.000000,2.594191e+07,1.934318e+07,1.220417e+02,1.010691e+07,8.302246e+01,,,,5
2018-04-15 15:54:34.000000,2.594224e+07,1.934352e+07,1.220418e+02,1.010692e+07,8.302198e+01,,,,5
2018-04-15 15:54:35.000000,2.594257e+07,1.934386e+07,1.220419e+02,1.010692e+07,8.302150e+01,,,,5
2018-04-15 15:54:36.000000,2.594290e+07,1.934420e+07,1.220419e+02,1.010693e+07,8.302102e+01,,,,5
2018-04-15 15:54:37.000000,2.594323e+07,1.934454e+07,1.220420e+02,1.010693e+07,8.302054e+01,,,,5
2018-04-15 15:54:38.000000,2.594357e+07,1.934488e+07,1.220421e+02,1.010694e+07,8.302007e+01,,,,5
2018-04-15 15:54:39.000000,2.594390e+07,1.934523e+07,1.220422e+02,1.010694e+07,8.301959e+01,,,,5
2018-04-15 15:54:40.000000,2.594423e+07,1.934557e+07,1.220423e+02,1.010695e+07,8.301912e+01,,,,5
2018-04-15 15:54:41.000000,2.594456e+07,1.934591e+07,1.220423e+02,1.010695e+07,8.301864e+01,,,,5
2018-04-15 15:54:42.000000,2.594490e+07,1.934625e+07,1.220424e+02,1.010696e+07,8.301817e+01,,,,5
2018-04-15 15:54:43.000000,2.594523e+07,1.934660e+07,1.220425e+02,1.010696e+07,8.301770e+01,,,,5
2018-04-15 15:54:44.000000,2.594557e+07,1.934694e+07,1.220426e+02,1.010697e+07,8.301723e+01,,,,5
2018-04-15 15:54:45.000000,2.594590e+07,1.934728e+07,1.220426e+02,1.010697e+07,8.301676e+01,,,,5
2018-04-15 15:54:46.000000,2.594624e+07,1.934763e+07,1.220427e+02,1.010698e+07,8.301629e+01,,,,5
2018-04-15 15:54:47.000000,2.594657e+07,1.934797e+07,1.220428e+02,1.010698e+07,8.301583e+01,,,,5
2018-04-15 15:54:48.000000,2.594691e+07,1.934832e+07,1.220429e+02,1.010699e+07,8.301536e+01,,,,5
2018-04-15 15:54:49.000000,2.594724e+07,1.934866e+07,1.220430e+02,1.010699e+07,8.301490e+01,,,,5
2018-04-15 15:54:50.000000,2.594758e+07,1.934901e+07,1.220430e+02,1.010700e+07,8.301444e+01,,,,5
2018-04-15 15:54:51.000000,2.594792e+07,1.934936e+07,1.220431e+02,1.010700e+07,8.301398e+01,,,,5
2018-04-15 15:54:52.000000,2.594826e+07,1.934970e+07,1.220432e+02,1.010701e+07,8.301352e+01,,,,5
2018-04-15 15:54:53.000000,2.594860e+07,1.935005e+07,1.220433e+02,1.010701e+07,8.301306e+01,,,,5
2018-04-15 15:54:54.000000,2.594893e+07,1.935040e+07,1.220434e+02,1.010702e+07,8.301261e+01,,,,5
2018-04-15 15:54:55.000000,2.594927e+07,1.935075e+07,1.220434e+02,1.010702e+07,8.301215e+01,,,,5
2018-04-15 15:54:56.000000,2.594961e+07,1.935109e+07,1.220435e+02,1.010703e+07,8.301170e+01,,,,5
2018-04-15 15:54:57.000000,2.594995e+07,1.935144e+07,1.220436e+02,1.010703e+07,8.301125e+01,,,,5
2018-04-15 15:54:58.000000,2.595029e+07,1.935179e+07,1.220437e+02,1.010704e+07,8.301080e+01,,,,5
2018-04-15 15:54:59.000000,2.595063e+07,1.935214e+07,1.220437e+02,1.010705e+07,8.301035e+01,,,,5
2018-04-15 15:55:00.000000,2.595097e+07,1.935249e+07,1.220438e+02,1.010705e+07,8.300990e+01,,,,5
2018-04-15 15:55:01.000000,2.595131e+07,1.935284e+07,1.220439e+02,1.010706e+07,8.300946e+01,,,,5
2018-04-15 15:55:02.000000,2.595166e+07,1.935319e+07,1.220440e+02,1.010706e+07,8.300901e+01,,,,5
2018-04-15 15:55:03.000000,2.595200e+07,1.935355e+07,1.220441e+02,1.010707e+07,8.300857e+01,,,,5
2018-04-15 15:55:04.000000,2.595234e+07,1.935390e+07,1.220441e+02,1.010707e+07,8.300812e+01,,,,5
2018-04-15 15:55:05.000000,2.595268e+07,1.935425e+07,1.220442e+02,1.010708e+07,8.300768e+01,,,,5
2018-04-15 15:55:06.000000,2.595302e+07,1.935460e+07,1.220443e+02,1.010708e+07,8.300724e+01,,,,5
2018-04-15 15:55:07.000000,2.595337e+07,1.935495e+07,1.220444e+02,1.010709e+07,8.300680e+01,,,,5
2018-04-15 15:55:08.000000,2.595371e+07,1.935531e+07,1.220444e+02,1.010709e+07,8.300637e+01,,,,5
2018-04-15 15:55:09.000000,2.595406e+07,1.935566e+07,1.220445e+02,1.010710e+07,8.300593e+01,,,,5
2018-04-15 15:55:10.000000,2.595440e+07,1.935602e+07,1.220446e+02,1.010710e+07,8.300549e+01,,,,5
2018-04-15 15:55:11.000000,2.595475e+07,1.935637e+07,1.220447e+02,1.010711e+07,8.300506e+01,,,,5
2018-04-15 15:55:12.000000,2.595509e+07,1.935672e+07,1.220447e+02,1.010712e+07,8.300463e+01,,,,5
2018-04-15 15:55:13.000000,2.595544e+07,1.935708e+07,1.220448e+02,1.010712e+07,8.300419e+01,,,,5
2018-04-15 15:55:14.000000,2.595578e+07,1.935743e+07,1.220449e+02,1.010713e+07,8.300377e+01,,,,5
2018-04-15 15:55:15.000000,2.595613e+07,1.935779e+07,1.220450e+02,1.010713e+07,8.300334e+01,,,,5
2018-04-15 15:55:16.000000,2.595647e+07,1.935815e+07,1.220450e+02,1.010714e+07,8.300291e+01,,,,5
2018-04-15 15:55:17.000000,2.595682e+07,1.935850e+07,1.220451e+02,1.010714e+07,8.300249e+01,,,,5
2018-04-15 15:55:18.000000,2.595717e+07,1.935886e+07,1.220452e+02,1.010715e+07,8.300206e+01,,,,5
2018-04-15 15:55:19.000000,2.595751e+07,1.935922e+07,1.220453e+02,1.010715e+07,8.300164e+01,,,,5
2018-04-15 15:55:20.000000,2.595786e+07,1.935957e+07,1.220453e+02,1.010716e+07,8.300122e+01,,,,5
2018-04-15 15:55:21.000000,2.595821e+07,1.935993e+07,1.220454e+02,1.010717e+07,8.300080e+01,,,,5
2018-04-15 15:55:22.000000,2.595856e+07,1.936029e+07,1.220455e+02,1.010717e+07,8.300038e+01,,,,5
2018-04-15 15:55:23.000000,2.595891e+07,1.936065e+07,1.220456e+02,1.010718e+07,8.299996e+01,,,,5
2018-04-15 15:55:24.000000,2.595926e+07,1.936100e+07,1.220456e+02,1.010718e+07,8.299955e+01,,,,5
2018-04-15 15:55:25.000000,2.595961e+07,1.936136e+07,1.220457e+02,1.010719e+07,8.299913e+01,,,,5
2018-04-15 15:55:26.000000,2.595996e+07,1.936172e+07,1.220458e+02,1.010719e+07,8.299872e+01,,,,5
2018-04-15 15:55:27.000000,2.596031e+07,1.936208e+07,1.220459e+02,1.010720e+07,8.299831e+01,,,,5
2018-04-15 15:55:28.000000,2.596066e+07,1.936244e+07,1.220459e+02,1.010720e+07,8.299790e+01,,,,5
2018-04-15 15:55:29.000000,2.596101e+07,1.936280e+07,1.220460e+02,1.010721e+07,8.299749e+01,,,,5
2018-04-15 15:55:30.000000,2.596136e+07,1.936316e+07,1.220461e+02,1.010722e+07,8.299708e+01,,,,5
2018-04-15 15:55:31.000000,2.596171e+07,1.936352e+07,1.220462e+02,1.010722e+07,8.299667e+01,,,,5
2018-04-15 15:55:32.000000,2.596206e+07,1.936388e+07,1.220462e+02,1.010723e+07,8.299626e+01,,,,5
2018-04-15 15:55:33.000000,2.596242e+07,1.936424e+07,1.220463e+02,1.010723e+07,8.299586e+01,,,,5
2018-04-15 15:55:34.000000,2.596277e+07,1.936461e+07,1.220464e+02,1.010724e+07,8.299545e+01,,,,5
2018-04-15 15:55:35.000000,2.596312e+07,1.936497e+07,1.220465e+02,1.010725e+07,8.299505e+01,,,,5
2018-04-15 15:55:36.000000,2.596347e+07,1.936533e+07,1.220465e+02,1.010725e+07,8.299465e+01,,,,5
2018-04-15 15:55:37.000000,2.596383e+07,1.936569e+07,1.220466e+02,1.010726e+07,8.299425e+01,,,,5
2018-04-15 15:55:38.000000,2.596418e+07,1.936605e+07,1.220467e+02,1.010726e+07,8.299385e+01,,,,5
2018-04-15 15:55:39.000000,2.596454e+07,1.936642e+07,1.220467e+02,1.010727e+07,8.299346e+01,,,,5
