timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-23 18:27:24.000000,2.342129e+07,1.396437e+07,5.600176e+01,2.804915e+06,3.711022e+01,2.007598e+07,,1.905697e+00,4
2017-09-23 18:27:25.000000,2.342115e+07,1.396426e+07,5.600213e+01,2.806203e+06,3.711000e+01,2.007731e+07,,1.904526e+00,4
2017-09-23 18:27:26.000000,2.342121e+07,1.396354e+07,5.600240e+01,2.807491e+06,3.710978e+01,2.007865e+07,,1.903354e+00,4
2017-09-23 18:27:27.000000,2.342127e+07,1.396282e+07,5.600267e+01,2.805521e+06,3.710957e+01,2.007998e+07,,1.902183e+00,4
2017-09-23 18:27:28.000000,2.342109e+07,1.396325e+07,5.600303e+01,2.803552e+06,3.710935e+01,2.008131e+07,,1.901011e+00,4
2017-09-23 18:27:29.000000,2.342091e+07,1.396367e+07,5.600340e+01,2.801582e+06,3.710913e+01,2.008265e+07,,1.906674e+00,4
2017-09-23 18:27:30.000000,2.342063e+07,1.396350e+07,5.600381e+01,2.799612e+06,3.710891e+01,2.008265e+07,,1.912336e+00,4
2017-09-23 18:27:31.000000,2.342036e+07,1.396333e+07,5.600423e+01,2.797643e+06,3.710870e+01,2.008265e+07,,1.917998e+00,4
2017-09-23 18:27:32.000000,2.342070e+07,1.396354e+07,5.600476e+01,2.795673e+06,3.710848e+01,2.008265e+07,,1.923661e+00,4
2017-09-23 18:27:33.000000,2.342103e+07,1.396375e+07,5.600529e+01,2.793703e+06,3.710826e+01,2.008265e+07,,1.929323e+00,4
2017-09-23 18:27:34.000000,2.342104e+07,1.396353e+07,5.600558e+01,2.791733e+06,3.710804e+01,2.008265e+07,,1.934986e+00,4
2017-09-23 18:27:35.000000,2.342104e+07,1.396331e+07,5.600587e+01,2.789764e+06,3.710783e+01,2.008265e+07,,1.940648e+00,4
2017-09-23 18:27:36.000000,2.342104e+07,1.396309e+07,5.600617e+01,2.787794e+06,3.710761e+01,2.008265e+07,,1.946310e+00,4
2017-09-23 18:27:37.000000,2.342105e+07,1.396286e+07,5.600646e+01,2.785824e+06,3.710739e+01,2.008265e+07,,1.951972e+00,4
2017-09-23 18:27:38.000000,2.342140e+07,1.396282e+07,5.600717e+01,2.781279e+06,3.710717e+01,2.008265e+07,,1.957635e+00,4
2017-09-23 18:27:39.000000,2.342175e+07,1.396278e+07,5.600788e+01,2.776734e+06,3.710696e+01,2.008265e+07,,1.963297e+00,4
2017-09-23 18:27:40.000000,2.342130e+07,1.396270e+07,5.600867e+01,2.772188e+06,3.710674e+01,2.008265e+07,,1.957240e+00,4
2017-09-23 18:27:41.000000,2.342085e+07,1.396263e+07,5.600945e+01,2.767643e+06,3.710652e+01,2.008144e+07,,1.951182e+00,4
2017-09-23 18:27:42.000000,2.342074e+07,1.396240e+07,5.601074e+01,2.763097e+06,3.710630e+01,2.008022e+07,,1.945125e+00,4
2017-09-23 18:27:43.000000,2.342063e+07,1.396216e+07,5.601204e+01,2.758552e+06,3.710609e+01,2.007901e+07,,1.939068e+00,4
2017-09-23 18:27:44.000000,2.342073e+07,1.396270e+07,5.601255e+01,2.754006e+06,3.710587e+01,2.007780e+07,,1.933011e+00,4
2017-09-23 18:27:45.000000,2.342084e+07,1.396324e+07,5.601305e+01,2.749461e+06,3.710565e+01,2.007659e+07,,1.926953e+00,4
2017-09-23 18:27:46.000000,2.342106e+07,1.396329e+07,5.601327e+01,2.744915e+06,3.710543e+01,2.007538e+07,,1.920896e+00,4
2017-09-23 18:27:47.000000,2.342129e+07,1.396335e+07,5.601349e+01,2.740370e+06,3.710522e+01,2.007416e+07,,1.914839e+00,4
2017-09-23 18:27:48.000000,2.342113e+07,1.396358e+07,5.601370e+01,2.735824e+06,3.710500e+01,2.007295e+07,,1.908781e+00,4
2017-09-23 18:27:49.000000,2.342098e+07,1.396382e+07,5.601391e+01,2.731430e+06,3.710478e+01,2.007174e+07,,1.902724e+00,4
2017-09-23 18:27:50.000000,2.342094e+07,1.396405e+07,5.601411e+01,2.727037e+06,3.710456e+01,2.007053e+07,,1.896667e+00,4
2017-09-23 18:27:51.000000,2.342089e+07,1.396428e+07,5.601432e+01,2.722643e+06,3.710435e+01,2.006931e+07,,1.899774e+00,4
2017-09-23 18:27:52.000000,2.342103e+07,1.396401e+07,5.601454e+01,2.718249e+06,3.710413e+01,2.007077e+07,,1.902882e+00,4
2017-09-23 18:27:53.000000,2.342116e+07,1.396375e+07,5.601476e+01,2.713855e+06,3.710391e+01,2.007222e+07,,1.905990e+00,4
2017-09-23 18:27:54.000000,2.342104e+07,1.396361e+07,5.601506e+01,2.709461e+06,3.710369e+01,2.007368e+07,,1.909097e+00,4
2017-09-23 18:27:55.000000,2.342092e+07,1.396347e+07,5.601535e+01,2.705067e+06,3.710348e+01,2.007513e+07,,1.912205e+00,4
2017-09-23 18:27:56.000000,2.342085e+07,1.396333e+07,5.601564e+01,2.700673e+06,3.710326e+01,2.007659e+07,,1.915313e+00,4
2017-09-23 18:27:57.000000,2.342078e+07,1.396319e+07,5.601594e+01,2.696279e+06,3.710304e+01,2.007804e+07,,1.918420e+00,4
2017-09-23 18:27:58.000000,2.342082e+07,1.396332e+07,5.601600e+01,2.691885e+06,3.710283e+01,2.007950e+07,,1.921528e+00,4
2017-09-23 18:27:59.000000,2.342085e+07,1.396345e+07,5.601607e+01,2.687491e+06,3.710261e+01,2.008095e+07,,1.924636e+00,4
2017-09-23 18:28:00.000000,2.342089e+07,1.396358e+07,5.601613e+01,2.686128e+06,3.710239e+01,2.008241e+07,,1.927743e+00,4
2017-09-23 18:28:01.000000,2.342092e+07,1.396370e+07,5.601619e+01,2.684764e+06,3.710217e+01,2.008386e+07,,1.930851e+00,4
2017-09-23 18:28:02.000000,2.342076e+07,1.396353e+07,5.601656e+01,2.683400e+06,3.710196e+01,2.008531e+07,,1.938466e+00,4
2017-09-23 18:28:03.000000,2.342059e+07,1.396335e+07,5.601692e+01,2.682037e+06,3.710174e+01,2.008471e+07,,1.946080e+00,4
2017-09-23 18:28:04.000000,2.342101e+07,1.396325e+07,5.601729e+01,2.680673e+06,3.710152e+01,2.008410e+07,,1.953694e+00,4
2017-09-23 18:28:05.000000,2.342144e+07,1.396316e+07,5.601765e+01,2.679309e+06,3.710130e+01,2.008350e+07,,1.961309e+00,4
2017-09-23 18:28:06.000000,2.342120e+07,1.396393e+07,5.601792e+01,2.677946e+06,3.710109e+01,2.008289e+07,,1.968923e+00,4
2017-09-23 18:28:07.000000,2.342095e+07,1.396470e+07,5.601820e+01,2.676582e+06,3.710087e+01,2.008229e+07,,1.976538e+00,4
2017-09-23 18:28:08.000000,2.342085e+07,1.396443e+07,5.601847e+01,2.675219e+06,3.710065e+01,2.008168e+07,,1.984152e+00,4
2017-09-23 18:28:09.000000,2.342074e+07,1.396416e+07,5.601874e+01,2.673855e+06,3.710043e+01,2.008107e+07,,1.991766e+00,4
2017-09-23 18:28:10.000000,2.342140e+07,1.396402e+07,5.601909e+01,2.672491e+06,3.710022e+01,2.008047e+07,,1.999381e+00,4
2017-09-23 18:28:11.000000,2.342206e+07,1.396389e+07,5.601944e+01,2.671658e+06,3.710000e+01,2.007986e+07,,2.006995e+00,4
2017-09-23 18:28:12.000000,2.342160e+07,1.396391e+07,5.601971e+01,2.670824e+06,3.710049e+01,2.007925e+07,,2.014609e+00,4
2017-09-23 18:28:13.000000,2.342113e+07,1.396393e+07,5.601998e+01,2.669991e+06,3.710098e+01,2.007865e+07,,2.005566e+00,4
2017-09-23 18:28:14.000000,2.342106e+07,1.396394e+07,5.602026e+01,2.669158e+06,3.710148e+01,2.007768e+07,,1.996522e+00,4
2017-09-23 18:28:15.000000,2.342099e+07,1.396396e+07,5.602053e+01,2.668324e+06,3.710197e+01,2.007671e+07,,1.987478e+00,4
2017-09-23 18:28:16.000000,2.342103e+07,1.396423e+07,5.602143e+01,2.667491e+06,3.710246e+01,2.007574e+07,,1.978433e+00,4
2017-09-23 18:28:17.000000,2.342106e+07,1.396450e+07,5.602234e+01,2.666658e+06,3.710295e+01,2.007477e+07,,1.969389e+00,4
2017-09-23 18:28:18.000000,2.342111e+07,1.396477e+07,5.602267e+01,2.665824e+06,3.710345e+01,2.007380e+07,,1.960346e+00,4
2017-09-23 18:28:19.000000,2.342115e+07,1.396504e+07,5.602299e+01,2.664991e+06,3.710394e+01,2.007283e+07,,1.951301e+00,4
2017-09-23 18:28:20.000000,2.342127e+07,1.396489e+07,5.602311e+01,2.664158e+06,3.710443e+01,2.007186e+07,,1.942257e+00,4
2017-09-23 18:28:21.000000,2.342140e+07,1.396474e+07,5.602322e+01,2.663324e+06,3.710493e+01,2.007089e+07,,1.933213e+00,4
2017-09-23 18:28:22.000000,2.342142e+07,1.396483e+07,5.602338e+01,2.662719e+06,3.710542e+01,2.006992e+07,,1.924169e+00,4
2017-09-23 18:28:23.000000,2.342145e+07,1.396491e+07,5.602355e+01,2.662112e+06,3.710591e+01,2.006895e+07,,1.915125e+00,4
2017-09-23 18:28:24.000000,2.342148e+07,1.396500e+07,5.602371e+01,2.661506e+06,3.710640e+01,2.006798e+07,,1.912798e+00,4
2017-09-23 18:28:25.000000,2.342150e+07,1.396508e+07,5.602387e+01,2.660900e+06,3.710690e+01,2.006786e+07,,1.910471e+00,4
2017-09-23 18:28:26.000000,2.342140e+07,1.396522e+07,5.602391e+01,2.660294e+06,3.710739e+01,2.006774e+07,,1.908144e+00,4
2017-09-23 18:28:27.000000,2.342130e+07,1.396535e+07,5.602396e+01,2.659688e+06,3.710788e+01,2.006762e+07,,1.905818e+00,4
2017-09-23 18:28:28.000000,2.342146e+07,1.396539e+07,5.602405e+01,2.659082e+06,3.710838e+01,2.006750e+07,,1.903491e+00,4
2017-09-23 18:28:29.000000,2.342161e+07,1.396543e+07,5.602414e+01,2.658476e+06,3.710887e+01,2.006738e+07,,1.901164e+00,4
2017-09-23 18:28:30.000000,2.342175e+07,1.396543e+07,5.602423e+01,2.657870e+06,3.710936e+01,2.006725e+07,,1.898837e+00,4
2017-09-23 18:28:31.000000,2.342189e+07,1.396543e+07,5.602431e+01,2.657264e+06,3.710985e+01,2.006713e+07,,1.896510e+00,4
2017-09-23 18:28:32.000000,2.342187e+07,1.396535e+07,5.602430e+01,2.656658e+06,3.711035e+01,2.006701e+07,,1.894183e+00,4
2017-09-23 18:28:33.000000,2.342185e+07,1.396527e+07,5.602428e+01,2.655824e+06,3.711084e+01,2.006689e+07,,1.891856e+00,4
2017-09-23 18:28:34.000000,2.342161e+07,1.396581e+07,5.602426e+01,2.654991e+06,3.711133e+01,2.006677e+07,,1.889529e+00,4
2017-09-23 18:28:35.000000,2.342137e+07,1.396636e+07,5.602425e+01,2.654158e+06,3.711182e+01,2.006665e+07,,1.889194e+00,4
2017-09-23 18:28:36.000000,2.342136e+07,1.396622e+07,5.602423e+01,2.653324e+06,3.711232e+01,2.006665e+07,,1.888858e+00,4
2017-09-23 18:28:37.000000,2.342135e+07,1.396609e+07,5.602421e+01,2.652491e+06,3.711281e+01,2.006665e+07,,1.888522e+00,4
2017-09-23 18:28:38.000000,2.342183e+07,1.396621e+07,5.602419e+01,2.651658e+06,3.711330e+01,2.006665e+07,,1.888187e+00,4
2017-09-23 18:28:39.000000,2.342231e+07,1.396632e+07,5.602417e+01,2.650824e+06,3.711380e+01,2.006665e+07,,1.887852e+00,4
2017-09-23 18:28:40.000000,2.342206e+07,1.396647e+07,5.602416e+01,2.649991e+06,3.711429e+01,2.006665e+07,,1.887516e+00,4
2017-09-23 18:28:41.000000,2.342181e+07,1.396662e+07,5.602414e+01,2.649158e+06,3.711478e+01,2.006665e+07,,1.887181e+00,4
2017-09-23 18:28:42.000000,2.342168e+07,1.396665e+07,5.602386e+01,2.648324e+06,3.711527e+01,2.006665e+07,,1.886845e+00,4
2017-09-23 18:28:43.000000,2.342154e+07,1.396667e+07,5.602359e+01,2.647491e+06,3.711577e+01,2.006665e+07,,1.886510e+00,4
2017-09-23 18:28:44.000000,2.342163e+07,1.396671e+07,5.602350e+01,2.646582e+06,3.711626e+01,2.006665e+07,,1.886174e+00,4
2017-09-23 18:28:45.000000,2.342173e+07,1.396674e+07,5.602341e+01,2.645673e+06,3.711675e+01,2.006665e+07,,1.885839e+00,4
2017-09-23 18:28:46.000000,2.342181e+07,1.396662e+07,5.602346e+01,2.644764e+06,3.711724e+01,2.006665e+07,,1.889509e+00,4
2017-09-23 18:28:47.000000,2.342190e+07,1.396649e+07,5.602350e+01,2.643855e+06,3.711774e+01,2.006616e+07,,1.893179e+00,4
2017-09-23 18:28:48.000000,2.342199e+07,1.396637e+07,5.602355e+01,2.642946e+06,3.711823e+01,2.006568e+07,,1.896849e+00,4
2017-09-23 18:28:49.000000,2.342207e+07,1.396624e+07,5.602359e+01,2.642037e+06,3.711872e+01,2.006519e+07,,1.900519e+00,4
2017-09-23 18:28:50.000000,2.342203e+07,1.396648e+07,5.602355e+01,2.641128e+06,3.711922e+01,2.006471e+07,,1.904189e+00,4
2017-09-23 18:28:51.000000,2.342199e+07,1.396671e+07,5.602350e+01,2.640219e+06,3.711971e+01,2.006422e+07,,1.907859e+00,4
2017-09-23 18:28:52.000000,2.342193e+07,1.396661e+07,5.602346e+01,2.639309e+06,3.712020e+01,2.006374e+07,,1.911529e+00,4
2017-09-23 18:28:53.000000,2.342187e+07,1.396651e+07,5.602341e+01,2.638400e+06,3.712069e+01,2.006325e+07,,1.915199e+00,4
2017-09-23 18:28:54.000000,2.342181e+07,1.396642e+07,5.602336e+01,2.637491e+06,3.712119e+01,2.006277e+07,,1.918869e+00,4
2017-09-23 18:28:55.000000,2.342175e+07,1.396632e+07,5.602332e+01,2.637188e+06,3.712168e+01,2.006229e+07,,1.922539e+00,4
2017-09-23 18:28:56.000000,2.342163e+07,1.396663e+07,5.602327e+01,2.636885e+06,3.712217e+01,2.006180e+07,,1.926209e+00,4
2017-09-23 18:28:57.000000,2.342151e+07,1.396694e+07,5.602322e+01,2.636582e+06,3.712267e+01,2.006131e+07,,1.921837e+00,4
2017-09-23 18:28:58.000000,2.342166e+07,1.396690e+07,5.602287e+01,2.636279e+06,3.712316e+01,2.006083e+07,,1.917466e+00,4
2017-09-23 18:28:59.000000,2.342181e+07,1.396687e+07,5.602253e+01,2.635976e+06,3.712365e+01,2.006034e+07,,1.913095e+00,4
2017-09-23 18:29:00.000000,2.342159e+07,1.396725e+07,5.602194e+01,2.635673e+06,3.712415e+01,2.005986e+07,,1.908723e+00,4
2017-09-23 18:29:01.000000,2.342136e+07,1.396763e+07,5.602136e+01,2.635370e+06,3.712464e+01,2.005938e+07,,1.904352e+00,4
2017-09-23 18:29:02.000000,2.342155e+07,1.396761e+07,5.602067e+01,2.635067e+06,3.712513e+01,2.005889e+07,,1.899981e+00,4
2017-09-23 18:29:03.000000,2.342174e+07,1.396760e+07,5.601998e+01,2.634764e+06,3.712562e+01,2.005840e+07,,1.895609e+00,4
2017-09-23 18:29:04.000000,2.342167e+07,1.396747e+07,5.601905e+01,2.634461e+06,3.712611e+01,2.005792e+07,,1.891238e+00,4
2017-09-23 18:29:05.000000,2.342160e+07,1.396733e+07,5.601812e+01,2.634158e+06,3.712661e+01,2.005744e+07,,1.886867e+00,4
2017-09-23 18:29:06.000000,2.342142e+07,1.396757e+07,5.601715e+01,2.634461e+06,3.712710e+01,2.005695e+07,,1.882496e+00,4
2017-09-23 18:29:07.000000,2.342125e+07,1.396780e+07,5.601619e+01,2.634764e+06,3.712759e+01,2.005646e+07,,1.878124e+00,4
2017-09-23 18:29:08.000000,2.342162e+07,1.396780e+07,5.601539e+01,2.635067e+06,3.712809e+01,2.005598e+07,,1.876315e+00,4
2017-09-23 18:29:09.000000,2.342199e+07,1.396780e+07,5.601458e+01,2.635370e+06,3.712858e+01,2.005501e+07,,1.874506e+00,4
2017-09-23 18:29:10.000000,2.342195e+07,1.396752e+07,5.601427e+01,2.635673e+06,3.712907e+01,2.005404e+07,,1.872697e+00,4
2017-09-23 18:29:11.000000,2.342191e+07,1.396724e+07,5.601395e+01,2.635976e+06,3.712956e+01,2.005307e+07,,1.870888e+00,4
2017-09-23 18:29:12.000000,2.342187e+07,1.396696e+07,5.601363e+01,2.636279e+06,3.713006e+01,2.005210e+07,,1.869079e+00,4
2017-09-23 18:29:13.000000,2.342182e+07,1.396668e+07,5.601331e+01,2.636582e+06,3.713055e+01,2.005113e+07,,1.867270e+00,4
2017-09-23 18:29:14.000000,2.342177e+07,1.396720e+07,5.601295e+01,2.636885e+06,3.713104e+01,2.005016e+07,,1.865461e+00,4
2017-09-23 18:29:15.000000,2.342171e+07,1.396772e+07,5.601258e+01,2.637188e+06,3.713153e+01,2.004919e+07,,1.863652e+00,4
2017-09-23 18:29:16.000000,2.342153e+07,1.396759e+07,5.601241e+01,2.637491e+06,3.713203e+01,2.004822e+07,,1.861843e+00,4
2017-09-23 18:29:17.000000,2.342136e+07,1.396745e+07,5.601222e+01,2.636885e+06,3.713252e+01,2.004725e+07,,1.860034e+00,4
2017-09-23 18:29:18.000000,2.342156e+07,1.396768e+07,5.601210e+01,2.636279e+06,3.713301e+01,2.004628e+07,,1.858225e+00,4
2017-09-23 18:29:19.000000,2.342175e+07,1.396792e+07,5.601199e+01,2.635673e+06,3.713351e+01,2.004531e+07,,1.848409e+00,4
2017-09-23 18:29:20.000000,2.342205e+07,1.396815e+07,5.601202e+01,2.635067e+06,3.713400e+01,2.004556e+07,,1.838593e+00,4
2017-09-23 18:29:21.000000,2.342234e+07,1.396838e+07,5.601204e+01,2.634461e+06,3.713449e+01,2.004580e+07,,1.828776e+00,4
2017-09-23 18:29:22.000000,2.342243e+07,1.396749e+07,5.601195e+01,2.633855e+06,3.713498e+01,2.004604e+07,,1.818960e+00,4
2017-09-23 18:29:23.000000,2.342251e+07,1.396661e+07,5.601186e+01,2.633249e+06,3.713548e+01,2.004628e+07,,1.809144e+00,4
2017-09-23 18:29:24.000000,2.342244e+07,1.396659e+07,5.601195e+01,2.632643e+06,3.713597e+01,2.004653e+07,,1.799328e+00,4
2017-09-23 18:29:25.000000,2.342237e+07,1.396657e+07,5.601204e+01,2.632037e+06,3.713646e+01,2.004677e+07,,1.789511e+00,4
2017-09-23 18:29:26.000000,2.342213e+07,1.396685e+07,5.601202e+01,2.631430e+06,3.713696e+01,2.004701e+07,,1.779695e+00,4
2017-09-23 18:29:27.000000,2.342189e+07,1.396714e+07,5.601199e+01,2.630824e+06,3.713745e+01,2.004725e+07,,1.769879e+00,4
2017-09-23 18:29:28.000000,2.342198e+07,1.396737e+07,5.601200e+01,2.630597e+06,3.713794e+01,2.004750e+07,,1.760063e+00,4
2017-09-23 18:29:29.000000,2.342206e+07,1.396761e+07,5.601202e+01,2.630370e+06,3.713844e+01,2.004774e+07,,1.750247e+00,4
2017-09-23 18:29:30.000000,2.342196e+07,1.396751e+07,5.601203e+01,2.630143e+06,3.713893e+01,2.004798e+07,,1.757023e+00,4
2017-09-23 18:29:31.000000,2.342185e+07,1.396741e+07,5.601204e+01,2.629915e+06,3.713942e+01,2.004786e+07,,1.763799e+00,4
2017-09-23 18:29:32.000000,2.342194e+07,1.396759e+07,5.601202e+01,2.629688e+06,3.713991e+01,2.004774e+07,,1.770575e+00,4
2017-09-23 18:29:33.000000,2.342202e+07,1.396777e+07,5.601199e+01,2.629461e+06,3.714040e+01,2.004762e+07,,1.777352e+00,4
2017-09-23 18:29:34.000000,2.342207e+07,1.396758e+07,5.601205e+01,2.629234e+06,3.714090e+01,2.004750e+07,,1.784128e+00,4
2017-09-23 18:29:35.000000,2.342212e+07,1.396740e+07,5.601210e+01,2.629006e+06,3.714139e+01,2.004738e+07,,1.790904e+00,4
2017-09-23 18:29:36.000000,2.342217e+07,1.396721e+07,5.601216e+01,2.628779e+06,3.714188e+01,2.004725e+07,,1.797680e+00,4
2017-09-23 18:29:37.000000,2.342222e+07,1.396703e+07,5.601222e+01,2.628552e+06,3.714238e+01,2.004713e+07,,1.804456e+00,4
2017-09-23 18:29:38.000000,2.342194e+07,1.396747e+07,5.601255e+01,2.628324e+06,3.714287e+01,2.004701e+07,,1.811233e+00,4
2017-09-23 18:29:39.000000,2.342167e+07,1.396792e+07,5.601287e+01,2.628400e+06,3.714336e+01,2.004689e+07,,1.818009e+00,4
2017-09-23 18:29:40.000000,2.342198e+07,1.396840e+07,5.601318e+01,2.628476e+06,3.714385e+01,2.004677e+07,,1.824785e+00,4
2017-09-23 18:29:41.000000,2.342230e+07,1.396889e+07,5.601349e+01,2.628552e+06,3.714435e+01,2.004665e+07,,1.820032e+00,4
2017-09-23 18:29:42.000000,2.342250e+07,1.396894e+07,5.601367e+01,2.628627e+06,3.714484e+01,2.004616e+07,,1.815279e+00,4
2017-09-23 18:29:43.000000,2.342271e+07,1.396900e+07,5.601386e+01,2.628703e+06,3.714533e+01,2.004568e+07,,1.810526e+00,4
2017-09-23 18:29:44.000000,2.342291e+07,1.396863e+07,5.601404e+01,2.628779e+06,3.714582e+01,2.004519e+07,,1.805772e+00,4
2017-09-23 18:29:45.000000,2.342312e+07,1.396826e+07,5.601423e+01,2.628855e+06,3.714632e+01,2.004471e+07,,1.801019e+00,4
2017-09-23 18:29:46.000000,2.342302e+07,1.396847e+07,5.601431e+01,2.628931e+06,3.714681e+01,2.004422e+07,,1.796266e+00,4
2017-09-23 18:29:47.000000,2.342292e+07,1.396869e+07,5.601440e+01,2.629006e+06,3.714730e+01,2.004374e+07,,1.791512e+00,4
2017-09-23 18:29:48.000000,2.342260e+07,1.396887e+07,5.601431e+01,2.629082e+06,3.714780e+01,2.004325e+07,,1.786759e+00,4
2017-09-23 18:29:49.000000,2.342227e+07,1.396905e+07,5.601423e+01,2.629158e+06,3.714829e+01,2.004277e+07,,1.782006e+00,4
2017-09-23 18:29:50.000000,2.342260e+07,1.396924e+07,5.601400e+01,2.629158e+06,3.714878e+01,2.004229e+07,,1.777253e+00,4
2017-09-23 18:29:51.000000,2.342292e+07,1.396942e+07,5.601378e+01,2.629158e+06,3.714927e+01,2.004180e+07,,1.772500e+00,4
2017-09-23 18:29:52.000000,2.342273e+07,1.396956e+07,5.601355e+01,2.629158e+06,3.714977e+01,2.004131e+07,,1.780098e+00,4
2017-09-23 18:29:53.000000,2.342254e+07,1.396969e+07,5.601331e+01,2.629158e+06,3.715026e+01,2.004107e+07,,1.787698e+00,4
2017-09-23 18:29:54.000000,2.342275e+07,1.397012e+07,5.601273e+01,2.629158e+06,3.715075e+01,2.004083e+07,,1.795296e+00,4
2017-09-23 18:29:55.000000,2.342296e+07,1.397055e+07,5.601214e+01,2.629158e+06,3.715125e+01,2.004059e+07,,1.802895e+00,4
2017-09-23 18:29:56.000000,2.342294e+07,1.397058e+07,5.601207e+01,2.629158e+06,3.715174e+01,2.004035e+07,,1.810494e+00,4
2017-09-23 18:29:57.000000,2.342293e+07,1.397061e+07,5.601200e+01,2.629158e+06,3.715223e+01,2.004010e+07,,1.818093e+00,4
2017-09-23 18:29:58.000000,2.342291e+07,1.397063e+07,5.601193e+01,2.629158e+06,3.715273e+01,2.003986e+07,,1.825692e+00,4
2017-09-23 18:29:59.000000,2.342289e+07,1.397066e+07,5.601186e+01,2.629158e+06,3.715322e+01,2.003962e+07,,1.833291e+00,4
2017-09-23 18:30:00.000000,2.342318e+07,1.397034e+07,5.601178e+01,2.629158e+06,3.715371e+01,2.003938e+07,,1.840890e+00,4
2017-09-23 18:30:01.000000,2.342347e+07,1.397001e+07,5.601170e+01,2.628552e+06,3.715420e+01,2.003913e+07,,1.848489e+00,4
2017-09-23 18:30:02.000000,2.342345e+07,1.397003e+07,5.601167e+01,2.627946e+06,3.715469e+01,2.003889e+07,,1.856088e+00,4
2017-09-23 18:30:03.000000,2.342343e+07,1.397005e+07,5.601163e+01,2.627340e+06,3.715519e+01,2.003865e+07,,1.851001e+00,4
2017-09-23 18:30:04.000000,2.342331e+07,1.397033e+07,5.601174e+01,2.626734e+06,3.715568e+01,2.003889e+07,,1.845913e+00,4
2017-09-23 18:30:05.000000,2.342319e+07,1.397062e+07,5.601186e+01,2.626128e+06,3.715617e+01,2.003913e+07,,1.840826e+00,4
2017-09-23 18:30:06.000000,2.342346e+07,1.397041e+07,5.601183e+01,2.625521e+06,3.715667e+01,2.003938e+07,,1.835738e+00,4
2017-09-23 18:30:07.000000,2.342374e+07,1.397020e+07,5.601181e+01,2.624916e+06,3.715716e+01,2.003962e+07,,1.830651e+00,4
2017-09-23 18:30:08.000000,2.342362e+07,1.397051e+07,5.601176e+01,2.624309e+06,3.715765e+01,2.003986e+07,,1.825564e+00,4
2017-09-23 18:30:09.000000,2.342350e+07,1.397081e+07,5.601170e+01,2.623703e+06,3.715815e+01,2.004010e+07,,1.820476e+00,4
2017-09-23 18:30:10.000000,2.342338e+07,1.397132e+07,5.601178e+01,2.623097e+06,3.715864e+01,2.004035e+07,,1.815389e+00,4
2017-09-23 18:30:11.000000,2.342326e+07,1.397182e+07,5.601186e+01,2.622491e+06,3.715913e+01,2.004059e+07,,1.810301e+00,4
2017-09-23 18:30:12.000000,2.342361e+07,1.397199e+07,5.601192e+01,2.622719e+06,3.715962e+01,2.004083e+07,,1.805214e+00,4
2017-09-23 18:30:13.000000,2.342397e+07,1.397217e+07,5.601199e+01,2.622946e+06,3.716011e+01,2.004107e+07,,1.800127e+00,4
2017-09-23 18:30:14.000000,2.342390e+07,1.397188e+07,5.601202e+01,2.623173e+06,3.716061e+01,2.004131e+07,,1.805585e+00,4
2017-09-23 18:30:15.000000,2.342383e+07,1.397159e+07,5.601204e+01,2.623400e+06,3.716110e+01,2.004192e+07,,1.811044e+00,4
2017-09-23 18:30:16.000000,2.342402e+07,1.397161e+07,5.601213e+01,2.623628e+06,3.716159e+01,2.004253e+07,,1.816502e+00,4
2017-09-23 18:30:17.000000,2.342421e+07,1.397163e+07,5.601222e+01,2.623855e+06,3.716209e+01,2.004313e+07,,1.821961e+00,4
2017-09-23 18:30:18.000000,2.342415e+07,1.397203e+07,5.601237e+01,2.624082e+06,3.716258e+01,2.004374e+07,,1.827419e+00,4
2017-09-23 18:30:19.000000,2.342409e+07,1.397244e+07,5.601251e+01,2.624309e+06,3.716307e+01,2.004434e+07,,1.832877e+00,4
2017-09-23 18:30:20.000000,2.342419e+07,1.397225e+07,5.601262e+01,2.624537e+06,3.716356e+01,2.004495e+07,,1.838336e+00,4
2017-09-23 18:30:21.000000,2.342430e+07,1.397205e+07,5.601273e+01,2.624764e+06,3.716406e+01,2.004556e+07,,1.843794e+00,4
2017-09-23 18:30:22.000000,2.342441e+07,1.397186e+07,5.601284e+01,2.624991e+06,3.716455e+01,2.004616e+07,,1.849252e+00,4
2017-09-23 18:30:23.000000,2.342452e+07,1.397167e+07,5.601295e+01,2.624764e+06,3.716504e+01,2.004677e+07,,1.854711e+00,4
2017-09-23 18:30:24.000000,2.342453e+07,1.397186e+07,5.601350e+01,2.624537e+06,3.716553e+01,2.004738e+07,,1.860169e+00,4
2017-09-23 18:30:25.000000,2.342454e+07,1.397206e+07,5.601404e+01,2.624309e+06,3.716603e+01,2.004798e+07,,1.859110e+00,4
2017-09-23 18:30:26.000000,2.342455e+07,1.397252e+07,5.601431e+01,2.624082e+06,3.716652e+01,2.004677e+07,,1.858052e+00,4
2017-09-23 18:30:27.000000,2.342456e+07,1.397298e+07,5.601458e+01,2.623855e+06,3.716702e+01,2.004556e+07,,1.856993e+00,4
2017-09-23 18:30:28.000000,2.342473e+07,1.397314e+07,5.601500e+01,2.623628e+06,3.716751e+01,2.004434e+07,,1.855934e+00,4
