timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-25 11:47:04.000000,2.421884e+07,1.593542e+07,4.493273e+01,2.020219e+06,3.053870e+01,1.953865e+07,,1.361378e+00,3
2017-09-25 11:47:05.000000,2.421840e+07,1.593384e+07,4.493864e+01,2.028249e+06,3.053842e+01,1.953853e+07,,1.356434e+00,3
2017-09-25 11:47:06.000000,2.421820e+07,1.593207e+07,4.494515e+01,2.036280e+06,3.053815e+01,1.953841e+07,,1.351490e+00,3
2017-09-25 11:47:07.000000,2.421801e+07,1.593030e+07,4.495165e+01,2.044310e+06,3.053788e+01,1.953829e+07,,1.346546e+00,3
2017-09-25 11:47:08.000000,2.421781e+07,1.592881e+07,4.495844e+01,2.052340e+06,3.053761e+01,1.953816e+07,,1.341602e+00,3
2017-09-25 11:47:09.000000,2.421761e+07,1.592732e+07,4.496523e+01,2.060371e+06,3.053734e+01,1.953804e+07,,1.336658e+00,3
2017-09-25 11:47:10.000000,2.421705e+07,1.592534e+07,4.497241e+01,2.068401e+06,3.053707e+01,1.953792e+07,,1.331713e+00,3
2017-09-25 11:47:11.000000,2.421649e+07,1.592335e+07,4.497959e+01,2.076431e+06,3.053679e+01,1.953780e+07,,1.326769e+00,3
2017-09-25 11:47:12.000000,2.421640e+07,1.592206e+07,4.498692e+01,2.084461e+06,3.053652e+01,1.953768e+07,,1.321825e+00,3
2017-09-25 11:47:13.000000,2.421631e+07,1.592076e+07,4.499424e+01,2.092492e+06,3.053625e+01,1.953756e+07,,1.316881e+00,3
2017-09-25 11:47:14.000000,2.421553e+07,1.591879e+07,4.500165e+01,2.099083e+06,3.053598e+01,1.953744e+07,,1.311937e+00,3
2017-09-25 11:47:15.000000,2.421475e+07,1.591683e+07,4.500906e+01,2.105674e+06,3.053571e+01,1.953731e+07,,1.306993e+00,3
2017-09-25 11:47:16.000000,2.421468e+07,1.591518e+07,4.501668e+01,2.112264e+06,3.053543e+01,1.953768e+07,,1.304958e+00,3
2017-09-25 11:47:17.000000,2.421462e+07,1.591353e+07,4.502431e+01,2.118855e+06,3.053516e+01,1.953804e+07,,1.302924e+00,3
2017-09-25 11:47:18.000000,2.421380e+07,1.590977e+07,4.503952e+01,2.125446e+06,3.053489e+01,1.953841e+07,,1.300889e+00,3
2017-09-25 11:47:19.000000,2.421299e+07,1.590600e+07,4.505474e+01,2.132037e+06,3.053462e+01,1.953877e+07,,1.298855e+00,3
2017-09-25 11:47:20.000000,2.421279e+07,1.590517e+07,4.505804e+01,2.138628e+06,3.053435e+01,1.953913e+07,,1.296820e+00,3
2017-09-25 11:47:21.000000,2.421260e+07,1.590434e+07,4.506134e+01,2.145219e+06,3.053408e+01,1.953950e+07,,1.294786e+00,3
2017-09-25 11:47:22.000000,2.421191e+07,1.590352e+07,4.506464e+01,2.151810e+06,3.053381e+01,1.953986e+07,,1.292751e+00,3
2017-09-25 11:47:23.000000,2.421123e+07,1.590269e+07,4.506794e+01,2.158401e+06,3.053353e+01,1.954022e+07,,1.290716e+00,3
2017-09-25 11:47:24.000000,2.421082e+07,1.590043e+07,4.507307e+01,2.164992e+06,3.053326e+01,1.954059e+07,,1.288682e+00,3
2017-09-25 11:47:25.000000,2.421041e+07,1.589818e+07,4.507822e+01,2.171128e+06,3.053299e+01,1.954095e+07,,1.286647e+00,3
2017-09-25 11:47:26.000000,2.421000e+07,1.589653e+07,4.508228e+01,2.177264e+06,3.053272e+01,1.954131e+07,,1.284613e+00,3
2017-09-25 11:47:27.000000,2.420959e+07,1.589488e+07,4.508634e+01,2.183401e+06,3.053245e+01,1.954204e+07,,1.286633e+00,3
2017-09-25 11:47:28.000000,2.420894e+07,1.589274e+07,4.509041e+01,2.189537e+06,3.053218e+01,1.954277e+07,,1.288654e+00,3
2017-09-25 11:47:29.000000,2.420828e+07,1.589060e+07,4.509448e+01,2.195673e+06,3.053190e+01,1.954350e+07,,1.290675e+00,3
2017-09-25 11:47:30.000000,2.420838e+07,1.588896e+07,4.509914e+01,2.201810e+06,3.053163e+01,1.954422e+07,,1.292696e+00,3
2017-09-25 11:47:31.000000,2.420847e+07,1.588731e+07,4.510379e+01,2.207946e+06,3.053136e+01,1.954495e+07,,1.294717e+00,3
2017-09-25 11:47:32.000000,2.420856e+07,1.588577e+07,4.510951e+01,2.214083e+06,3.053109e+01,1.954568e+07,,1.296738e+00,3
2017-09-25 11:47:33.000000,2.420865e+07,1.588423e+07,4.511523e+01,2.220219e+06,3.053082e+01,1.954641e+07,,1.298759e+00,3
2017-09-25 11:47:34.000000,2.420868e+07,1.588246e+07,4.512220e+01,2.226355e+06,3.053054e+01,1.954713e+07,,1.300779e+00,3
2017-09-25 11:47:35.000000,2.420870e+07,1.588069e+07,4.512918e+01,2.232491e+06,3.053027e+01,1.954786e+07,,1.302800e+00,3
2017-09-25 11:47:36.000000,2.420808e+07,1.587863e+07,4.513742e+01,2.240749e+06,3.053000e+01,1.954859e+07,,1.304821e+00,3
2017-09-25 11:47:37.000000,2.420745e+07,1.587657e+07,4.514566e+01,2.249007e+06,3.053609e+01,1.954931e+07,,1.306842e+00,3
2017-09-25 11:47:38.000000,2.420691e+07,1.587464e+07,4.515466e+01,2.257264e+06,3.054218e+01,1.954822e+07,,1.308756e+00,3
2017-09-25 11:47:39.000000,2.420637e+07,1.587270e+07,4.516367e+01,2.265522e+06,3.054826e+01,1.954713e+07,,1.310670e+00,3
2017-09-25 11:47:40.000000,2.420599e+07,1.587051e+07,4.517306e+01,2.273779e+06,3.055435e+01,1.954604e+07,,1.312584e+00,3
2017-09-25 11:47:41.000000,2.420561e+07,1.586832e+07,4.518245e+01,2.282037e+06,3.056044e+01,1.954495e+07,,1.314498e+00,3
2017-09-25 11:47:42.000000,2.420466e+07,1.586501e+07,4.519545e+01,2.290294e+06,3.056652e+01,1.954386e+07,,1.316412e+00,3
2017-09-25 11:47:43.000000,2.420370e+07,1.586171e+07,4.520845e+01,2.298552e+06,3.057261e+01,1.954277e+07,,1.318325e+00,3
2017-09-25 11:47:44.000000,2.420328e+07,1.585931e+07,4.521637e+01,2.306810e+06,3.057870e+01,1.954168e+07,,1.320239e+00,3
2017-09-25 11:47:45.000000,2.420286e+07,1.585691e+07,4.522430e+01,2.315067e+06,3.058478e+01,1.954059e+07,,1.322153e+00,3
2017-09-25 11:47:46.000000,2.420228e+07,1.585631e+07,4.522614e+01,2.323325e+06,3.059087e+01,1.953950e+07,,1.324067e+00,3
2017-09-25 11:47:47.000000,2.420169e+07,1.585570e+07,4.522799e+01,2.330294e+06,3.059696e+01,1.953841e+07,,1.325981e+00,3
2017-09-25 11:47:48.000000,2.420095e+07,1.585509e+07,4.522984e+01,2.337264e+06,3.060304e+01,1.953731e+07,,1.327895e+00,3
2017-09-25 11:47:49.000000,2.420020e+07,1.585448e+07,4.523169e+01,2.344234e+06,3.060913e+01,1.953841e+07,,1.331637e+00,3
2017-09-25 11:47:50.000000,2.419946e+07,1.585231e+07,4.523866e+01,2.351204e+06,3.061522e+01,1.953950e+07,,1.335379e+00,3
2017-09-25 11:47:51.000000,2.419872e+07,1.585013e+07,4.524563e+01,2.358173e+06,3.062131e+01,1.954059e+07,,1.339121e+00,3
2017-09-25 11:47:52.000000,2.419835e+07,1.584604e+07,4.525744e+01,2.365143e+06,3.062739e+01,1.954168e+07,,1.342863e+00,3
2017-09-25 11:47:53.000000,2.419798e+07,1.584196e+07,4.526925e+01,2.372113e+06,3.063348e+01,1.954277e+07,,1.346605e+00,3
2017-09-25 11:47:54.000000,2.419751e+07,1.583766e+07,4.528076e+01,2.379082e+06,3.063957e+01,1.954386e+07,,1.350348e+00,3
2017-09-25 11:47:55.000000,2.419704e+07,1.583336e+07,4.529227e+01,2.386052e+06,3.064565e+01,1.954495e+07,,1.354090e+00,3
2017-09-25 11:47:56.000000,2.419652e+07,1.583286e+07,4.529334e+01,2.393022e+06,3.065174e+01,1.954604e+07,,1.357832e+00,3
2017-09-25 11:47:57.000000,2.419600e+07,1.583235e+07,4.529442e+01,2.399991e+06,3.065783e+01,1.954713e+07,,1.361574e+00,3
2017-09-25 11:47:58.000000,2.419548e+07,1.583185e+07,4.529549e+01,2.407491e+06,3.066391e+01,1.954822e+07,,1.365316e+00,3
2017-09-25 11:47:59.000000,2.419496e+07,1.583134e+07,4.529656e+01,2.414991e+06,3.067000e+01,1.954931e+07,,1.369058e+00,3
2017-09-25 11:48:00.000000,2.419460e+07,1.582841e+07,4.530305e+01,2.422491e+06,3.067609e+01,1.954762e+07,,1.373870e+00,3
2017-09-25 11:48:01.000000,2.419423e+07,1.582547e+07,4.530955e+01,2.429991e+06,3.068217e+01,1.954592e+07,,1.378683e+00,3
2017-09-25 11:48:02.000000,2.419381e+07,1.582370e+07,4.531342e+01,2.437491e+06,3.068826e+01,1.954422e+07,,1.383495e+00,3
2017-09-25 11:48:03.000000,2.419339e+07,1.582193e+07,4.531729e+01,2.444991e+06,3.069435e+01,1.954253e+07,,1.388307e+00,3
2017-09-25 11:48:04.000000,2.419263e+07,1.581725e+07,4.532252e+01,2.452491e+06,3.070044e+01,1.954083e+07,,1.393120e+00,3
2017-09-25 11:48:05.000000,2.419187e+07,1.581256e+07,4.532775e+01,2.459991e+06,3.070652e+01,1.953913e+07,,1.397932e+00,3
2017-09-25 11:48:06.000000,2.419045e+07,1.580993e+07,4.532967e+01,2.467491e+06,3.071261e+01,1.953744e+07,,1.402744e+00,3
2017-09-25 11:48:07.000000,2.418902e+07,1.580730e+07,4.533160e+01,2.474991e+06,3.071870e+01,1.953574e+07,,1.407556e+00,3
2017-09-25 11:48:08.000000,2.418823e+07,1.580464e+07,4.533345e+01,2.482491e+06,3.072478e+01,1.953404e+07,,1.412369e+00,3
2017-09-25 11:48:09.000000,2.418745e+07,1.580197e+07,4.533530e+01,2.491203e+06,3.073087e+01,1.953235e+07,,1.417181e+00,3
2017-09-25 11:48:10.000000,2.418683e+07,1.579944e+07,4.533740e+01,2.499916e+06,3.073696e+01,1.953065e+07,,1.421993e+00,3
2017-09-25 11:48:11.000000,2.418621e+07,1.579692e+07,4.533950e+01,2.508627e+06,3.074304e+01,1.952931e+07,,1.395205e+00,3
2017-09-25 11:48:12.000000,2.418566e+07,1.579426e+07,4.534218e+01,2.517340e+06,3.074913e+01,1.952798e+07,,1.368417e+00,3
2017-09-25 11:48:13.000000,2.418512e+07,1.579160e+07,4.534485e+01,2.526052e+06,3.075522e+01,1.952665e+07,,1.341629e+00,3
2017-09-25 11:48:14.000000,2.418451e+07,1.578894e+07,4.534753e+01,2.534764e+06,3.076130e+01,1.952531e+07,,1.314841e+00,3
2017-09-25 11:48:15.000000,2.418391e+07,1.578628e+07,4.535020e+01,2.543476e+06,3.076739e+01,1.952398e+07,,1.288052e+00,3
2017-09-25 11:48:16.000000,2.418308e+07,1.578381e+07,4.535426e+01,2.552188e+06,3.077348e+01,1.952265e+07,,1.261264e+00,3
2017-09-25 11:48:17.000000,2.418226e+07,1.578133e+07,4.535831e+01,2.560900e+06,3.077957e+01,1.952132e+07,,1.234476e+00,3
2017-09-25 11:48:18.000000,2.418168e+07,1.577853e+07,4.536315e+01,2.569612e+06,3.078565e+01,1.951998e+07,,1.207688e+00,3
2017-09-25 11:48:19.000000,2.418110e+07,1.577573e+07,4.536799e+01,2.578324e+06,3.079174e+01,1.951865e+07,,1.180900e+00,3
2017-09-25 11:48:20.000000,2.418089e+07,1.577467e+07,4.537092e+01,2.588021e+06,3.079783e+01,1.951732e+07,,1.154111e+00,3
2017-09-25 11:48:21.000000,2.418067e+07,1.577362e+07,4.537384e+01,2.597719e+06,3.080391e+01,1.951598e+07,,1.127323e+00,3
2017-09-25 11:48:22.000000,2.418046e+07,1.577257e+07,4.537677e+01,2.607415e+06,3.081000e+01,1.951950e+07,,1.168642e+00,3
2017-09-25 11:48:23.000000,2.418025e+07,1.577152e+07,4.537969e+01,2.617112e+06,3.081609e+01,1.952301e+07,,1.209961e+00,3
2017-09-25 11:48:24.000000,2.417917e+07,1.576902e+07,4.538593e+01,2.626809e+06,3.082217e+01,1.952653e+07,,1.251280e+00,3
2017-09-25 11:48:25.000000,2.417809e+07,1.576651e+07,4.539217e+01,2.636506e+06,3.082826e+01,1.953004e+07,,1.292599e+00,3
2017-09-25 11:48:26.000000,2.417759e+07,1.576354e+07,4.539885e+01,2.646203e+06,3.083435e+01,1.953356e+07,,1.333918e+00,3
2017-09-25 11:48:27.000000,2.417709e+07,1.576057e+07,4.540554e+01,2.655900e+06,3.084044e+01,1.953707e+07,,1.375237e+00,3
2017-09-25 11:48:28.000000,2.417643e+07,1.575845e+07,4.541293e+01,2.665597e+06,3.084652e+01,1.954059e+07,,1.416556e+00,3
2017-09-25 11:48:29.000000,2.417577e+07,1.575633e+07,4.542033e+01,2.675294e+06,3.085261e+01,1.954410e+07,,1.457875e+00,3
2017-09-25 11:48:30.000000,2.417494e+07,1.575186e+07,4.543570e+01,2.684991e+06,3.085870e+01,1.954762e+07,,1.499194e+00,3
2017-09-25 11:48:31.000000,2.417410e+07,1.574738e+07,4.545108e+01,2.697188e+06,3.086478e+01,1.955113e+07,,1.540514e+00,3
2017-09-25 11:48:32.000000,2.417338e+07,1.574475e+07,4.545823e+01,2.709385e+06,3.087087e+01,1.955465e+07,,1.581833e+00,3
2017-09-25 11:48:33.000000,2.417265e+07,1.574212e+07,4.546538e+01,2.721582e+06,3.087696e+01,1.955465e+07,,1.580779e+00,3
2017-09-25 11:48:34.000000,2.417144e+07,1.573952e+07,4.547177e+01,2.733779e+06,3.088304e+01,1.955465e+07,,1.579726e+00,3
2017-09-25 11:48:35.000000,2.417022e+07,1.573692e+07,4.547815e+01,2.745976e+06,3.088913e+01,1.955465e+07,,1.578672e+00,3
2017-09-25 11:48:36.000000,2.416936e+07,1.573456e+07,4.548434e+01,2.758173e+06,3.089522e+01,1.955465e+07,,1.577619e+00,3
2017-09-25 11:48:37.000000,2.416849e+07,1.573220e+07,4.549052e+01,2.770370e+06,3.090130e+01,1.955465e+07,,1.576566e+00,3
2017-09-25 11:48:38.000000,2.416766e+07,1.572897e+07,4.549667e+01,2.782567e+06,3.090739e+01,1.955465e+07,,1.575512e+00,3
2017-09-25 11:48:39.000000,2.416682e+07,1.572575e+07,4.550283e+01,2.794764e+06,3.091348e+01,1.955465e+07,,1.574459e+00,3
2017-09-25 11:48:40.000000,2.416618e+07,1.572328e+07,4.550922e+01,2.806961e+06,3.091957e+01,1.955465e+07,,1.573405e+00,3
2017-09-25 11:48:41.000000,2.416554e+07,1.572081e+07,4.551560e+01,2.819158e+06,3.092565e+01,1.955465e+07,,1.572352e+00,3
2017-09-25 11:48:42.000000,2.416441e+07,1.571847e+07,4.552227e+01,2.831582e+06,3.093174e+01,1.955465e+07,,1.571299e+00,3
2017-09-25 11:48:43.000000,2.416328e+07,1.571612e+07,4.552893e+01,2.844006e+06,3.093783e+01,1.955465e+07,,1.570245e+00,3
2017-09-25 11:48:44.000000,2.416297e+07,1.571456e+07,4.553237e+01,2.856430e+06,3.094391e+01,1.955489e+07,,1.553952e+00,3
2017-09-25 11:48:45.000000,2.416266e+07,1.571299e+07,4.553580e+01,2.868855e+06,3.095000e+01,1.955513e+07,,1.537658e+00,3
2017-09-25 11:48:46.000000,2.416234e+07,1.571142e+07,4.553924e+01,2.881279e+06,3.095609e+01,1.955538e+07,,1.521365e+00,3
2017-09-25 11:48:47.000000,2.416203e+07,1.570985e+07,4.554268e+01,2.893703e+06,3.096217e+01,1.955562e+07,,1.505071e+00,3
2017-09-25 11:48:48.000000,2.416145e+07,1.570708e+07,4.554965e+01,2.906127e+06,3.096826e+01,1.955586e+07,,1.488778e+00,3
2017-09-25 11:48:49.000000,2.416088e+07,1.570430e+07,4.555663e+01,2.918552e+06,3.097435e+01,1.955610e+07,,1.472484e+00,3
2017-09-25 11:48:50.000000,2.416000e+07,1.570157e+07,4.556375e+01,2.930976e+06,3.098043e+01,1.955635e+07,,1.456190e+00,3
2017-09-25 11:48:51.000000,2.415912e+07,1.569884e+07,4.557087e+01,2.943400e+06,3.098652e+01,1.955659e+07,,1.439897e+00,3
2017-09-25 11:48:52.000000,2.415798e+07,1.569574e+07,4.557832e+01,2.955824e+06,3.099261e+01,1.955683e+07,,1.423603e+00,3
2017-09-25 11:48:53.000000,2.415685e+07,1.569264e+07,4.558577e+01,2.971885e+06,3.099870e+01,1.955707e+07,,1.407310e+00,3
2017-09-25 11:48:54.000000,2.415585e+07,1.568979e+07,4.559378e+01,2.987945e+06,3.100478e+01,1.955731e+07,,1.391016e+00,3
2017-09-25 11:48:55.000000,2.415486e+07,1.568695e+07,4.560179e+01,3.004006e+06,3.101087e+01,1.955647e+07,,1.387875e+00,3
2017-09-25 11:48:56.000000,2.415468e+07,1.568468e+07,4.561058e+01,3.020067e+06,3.101696e+01,1.955562e+07,,1.384733e+00,3
2017-09-25 11:48:57.000000,2.415450e+07,1.568242e+07,4.561937e+01,3.036127e+06,3.102304e+01,1.955477e+07,,1.381591e+00,3
2017-09-25 11:48:58.000000,2.415355e+07,1.567833e+07,4.563396e+01,3.052188e+06,3.102913e+01,1.955392e+07,,1.378450e+00,3
2017-09-25 11:48:59.000000,2.415260e+07,1.567424e+07,4.564854e+01,3.068248e+06,3.103522e+01,1.955307e+07,,1.375308e+00,3
2017-09-25 11:49:00.000000,2.415146e+07,1.567079e+07,4.566262e+01,3.084309e+06,3.104131e+01,1.955222e+07,,1.372166e+00,3
2017-09-25 11:49:01.000000,2.415033e+07,1.566733e+07,4.567671e+01,3.100370e+06,3.104739e+01,1.955138e+07,,1.369025e+00,3
2017-09-25 11:49:02.000000,2.414980e+07,1.566387e+07,4.569080e+01,3.116430e+06,3.105348e+01,1.955053e+07,,1.365883e+00,3
2017-09-25 11:49:03.000000,2.414927e+07,1.566042e+07,4.570489e+01,3.132491e+06,3.105957e+01,1.954968e+07,,1.362741e+00,3
2017-09-25 11:49:04.000000,2.414698e+07,1.565754e+07,4.571657e+01,3.146582e+06,3.106565e+01,1.954883e+07,,1.359599e+00,3
2017-09-25 11:49:05.000000,2.414469e+07,1.565465e+07,4.572826e+01,3.160673e+06,3.107174e+01,1.954798e+07,,1.356458e+00,3
2017-09-25 11:49:06.000000,2.414413e+07,1.565268e+07,4.573617e+01,3.174763e+06,3.107783e+01,1.954895e+07,,1.354438e+00,3
2017-09-25 11:49:07.000000,2.414357e+07,1.565070e+07,4.574408e+01,3.188854e+06,3.108391e+01,1.954992e+07,,1.352418e+00,3
2017-09-25 11:49:08.000000,2.414302e+07,1.564873e+07,4.575200e+01,3.202945e+06,3.109000e+01,1.955089e+07,,1.350398e+00,3
2017-09-25 11:49:09.000000,2.414246e+07,1.564675e+07,4.575991e+01,3.217036e+06,3.109609e+01,1.955186e+07,,1.348378e+00,3
2017-09-25 11:49:10.000000,2.414204e+07,1.564421e+07,4.576936e+01,3.231127e+06,3.110217e+01,1.955283e+07,,1.346359e+00,3
2017-09-25 11:49:11.000000,2.414163e+07,1.564167e+07,4.577880e+01,3.245218e+06,3.110826e+01,1.955380e+07,,1.344339e+00,3
2017-09-25 11:49:12.000000,2.414098e+07,1.563738e+07,4.579214e+01,3.259309e+06,3.111435e+01,1.955477e+07,,1.342319e+00,3
2017-09-25 11:49:13.000000,2.414034e+07,1.563310e+07,4.580547e+01,3.273400e+06,3.112044e+01,1.955574e+07,,1.340299e+00,3
2017-09-25 11:49:14.000000,2.413890e+07,1.563055e+07,4.581434e+01,3.287490e+06,3.112652e+01,1.955671e+07,,1.338279e+00,3
2017-09-25 11:49:15.000000,2.413747e+07,1.562801e+07,4.582321e+01,3.302869e+06,3.113261e+01,1.955768e+07,,1.336259e+00,3
2017-09-25 11:49:16.000000,2.413641e+07,1.562520e+07,4.583209e+01,3.318248e+06,3.113870e+01,1.955865e+07,,1.334240e+00,3
2017-09-25 11:49:17.000000,2.413535e+07,1.562238e+07,4.584097e+01,3.333627e+06,3.114478e+01,1.956047e+07,,1.356176e+00,3
2017-09-25 11:49:18.000000,2.413458e+07,1.561963e+07,4.584966e+01,3.349006e+06,3.115087e+01,1.956229e+07,,1.378112e+00,3
2017-09-25 11:49:19.000000,2.413380e+07,1.561688e+07,4.585834e+01,3.364384e+06,3.115696e+01,1.956410e+07,,1.400048e+00,3
2017-09-25 11:49:20.000000,2.413265e+07,1.561413e+07,4.586702e+01,3.379763e+06,3.116304e+01,1.956592e+07,,1.421984e+00,3
2017-09-25 11:49:21.000000,2.413150e+07,1.561138e+07,4.587571e+01,3.395142e+06,3.116913e+01,1.956774e+07,,1.443920e+00,3
2017-09-25 11:49:22.000000,2.413058e+07,1.560809e+07,4.588446e+01,3.410521e+06,3.117522e+01,1.956956e+07,,1.465857e+00,3
2017-09-25 11:49:23.000000,2.412967e+07,1.560480e+07,4.589322e+01,3.425899e+06,3.118130e+01,1.957138e+07,,1.487793e+00,3
2017-09-25 11:49:24.000000,2.412895e+07,1.560133e+07,4.590260e+01,3.441278e+06,3.118739e+01,1.957319e+07,,1.509729e+00,3
2017-09-25 11:49:25.000000,2.412822e+07,1.559786e+07,4.591197e+01,3.456657e+06,3.119348e+01,1.957501e+07,,1.531665e+00,3
2017-09-25 11:49:26.000000,2.412728e+07,1.559528e+07,4.592209e+01,3.474536e+06,3.119957e+01,1.957683e+07,,1.553601e+00,3
2017-09-25 11:49:27.000000,2.412634e+07,1.559270e+07,4.593220e+01,3.492415e+06,3.120565e+01,1.957865e+07,,1.575537e+00,3
2017-09-25 11:49:28.000000,2.412584e+07,1.558937e+07,4.594384e+01,3.510293e+06,3.121174e+01,1.957913e+07,,1.584976e+00,3
2017-09-25 11:49:29.000000,2.412533e+07,1.558604e+07,4.595548e+01,3.528172e+06,3.121783e+01,1.957962e+07,,1.594415e+00,3
2017-09-25 11:49:30.000000,2.412473e+07,1.558271e+07,4.596712e+01,3.546051e+06,3.122391e+01,1.958010e+07,,1.603854e+00,3
2017-09-25 11:49:31.000000,2.412413e+07,1.557938e+07,4.597876e+01,3.563930e+06,3.123000e+01,1.958059e+07,,1.613292e+00,3
2017-09-25 11:49:32.000000,2.412353e+07,1.557607e+07,4.599258e+01,3.581808e+06,3.123609e+01,1.958107e+07,,1.622731e+00,3
2017-09-25 11:49:33.000000,2.412293e+07,1.557275e+07,4.600640e+01,3.599687e+06,3.124217e+01,1.958156e+07,,1.632170e+00,3
2017-09-25 11:49:34.000000,2.412115e+07,1.556889e+07,4.602235e+01,3.617566e+06,3.124826e+01,1.958204e+07,,1.641609e+00,3
2017-09-25 11:49:35.000000,2.411937e+07,1.556503e+07,4.603830e+01,3.635445e+06,3.125435e+01,1.958253e+07,,1.651047e+00,3
2017-09-25 11:49:36.000000,2.411829e+07,1.556034e+07,4.605719e+01,3.653323e+06,3.126044e+01,1.958301e+07,,1.660486e+00,3
2017-09-25 11:49:37.000000,2.411721e+07,1.555565e+07,4.607608e+01,3.668323e+06,3.126652e+01,1.958350e+07,,1.669925e+00,3
2017-09-25 11:49:38.000000,2.411590e+07,1.555225e+07,4.609764e+01,3.683323e+06,3.127261e+01,1.958398e+07,,1.679364e+00,3
2017-09-25 11:49:39.000000,2.411458e+07,1.554885e+07,4.611920e+01,3.698323e+06,3.127870e+01,1.958374e+07,,1.664424e+00,3
2017-09-25 11:49:40.000000,2.411403e+07,1.554513e+07,4.614272e+01,3.713323e+06,3.128478e+01,1.958350e+07,,1.649485e+00,3
2017-09-25 11:49:41.000000,2.411347e+07,1.554141e+07,4.616624e+01,3.728323e+06,3.129087e+01,1.958325e+07,,1.634546e+00,3
2017-09-25 11:49:42.000000,2.411323e+07,1.553895e+07,4.619107e+01,3.743323e+06,3.129696e+01,1.958301e+07,,1.619607e+00,3
2017-09-25 11:49:43.000000,2.411299e+07,1.553649e+07,4.621590e+01,3.758323e+06,3.130304e+01,1.958277e+07,,1.604667e+00,3
2017-09-25 11:49:44.000000,2.411151e+07,1.553324e+07,4.624159e+01,3.773323e+06,3.130913e+01,1.958253e+07,,1.589728e+00,3
2017-09-25 11:49:45.000000,2.411003e+07,1.552999e+07,4.626728e+01,3.788323e+06,3.131522e+01,1.958229e+07,,1.574789e+00,3
2017-09-25 11:49:46.000000,2.410889e+07,1.552709e+07,4.629354e+01,3.803323e+06,3.132130e+01,1.958204e+07,,1.559850e+00,3
2017-09-25 11:49:47.000000,2.410775e+07,1.552418e+07,4.631980e+01,3.818323e+06,3.132739e+01,1.958180e+07,,1.544911e+00,3
2017-09-25 11:49:48.000000,2.410748e+07,1.552191e+07,4.634596e+01,3.831581e+06,3.133348e+01,1.958156e+07,,1.529971e+00,3
2017-09-25 11:49:49.000000,2.410720e+07,1.551965e+07,4.637213e+01,3.844838e+06,3.133957e+01,1.958131e+07,,1.515032e+00,3
2017-09-25 11:49:50.000000,2.410564e+07,1.551638e+07,4.639874e+01,3.858096e+06,3.134565e+01,1.958144e+07,,1.514770e+00,3
2017-09-25 11:49:51.000000,2.410407e+07,1.551311e+07,4.642535e+01,3.871354e+06,3.135174e+01,1.958156e+07,,1.514508e+00,3
2017-09-25 11:49:52.000000,2.410323e+07,1.551097e+07,4.645315e+01,3.884611e+06,3.135783e+01,1.958168e+07,,1.514247e+00,3
2017-09-25 11:49:53.000000,2.410238e+07,1.550883e+07,4.648094e+01,3.897869e+06,3.136391e+01,1.958180e+07,,1.513985e+00,3
2017-09-25 11:49:54.000000,2.410166e+07,1.550581e+07,4.650337e+01,3.911126e+06,3.137000e+01,1.958192e+07,,1.513723e+00,3
2017-09-25 11:49:55.000000,2.410093e+07,1.550278e+07,4.652580e+01,3.924384e+06,3.137609e+01,1.958204e+07,,1.513461e+00,3
2017-09-25 11:49:56.000000,2.410020e+07,1.549976e+07,4.654824e+01,3.937641e+06,3.138217e+01,1.958216e+07,,1.513199e+00,3
2017-09-25 11:49:57.000000,2.409948e+07,1.549673e+07,4.657067e+01,3.950899e+06,3.138826e+01,1.958229e+07,,1.512938e+00,3
2017-09-25 11:49:58.000000,2.409830e+07,1.549445e+07,4.660206e+01,3.964156e+06,3.139435e+01,1.958241e+07,,1.512676e+00,3
2017-09-25 11:49:59.000000,2.409713e+07,1.549218e+07,4.663345e+01,3.981126e+06,3.140043e+01,1.958253e+07,,1.512414e+00,3
2017-09-25 11:50:00.000000,2.409617e+07,1.548925e+07,4.666575e+01,3.998096e+06,3.140652e+01,1.958265e+07,,1.512152e+00,3
2017-09-25 11:50:01.000000,2.409521e+07,1.548631e+07,4.669806e+01,4.015066e+06,3.141261e+01,1.958253e+07,,1.508860e+00,3
2017-09-25 11:50:02.000000,2.409468e+07,1.548284e+07,4.673149e+01,4.032035e+06,3.141870e+01,1.958241e+07,,1.505567e+00,3
2017-09-25 11:50:03.000000,2.409415e+07,1.547937e+07,4.676493e+01,4.049005e+06,3.142478e+01,1.958229e+07,,1.502275e+00,3
2017-09-25 11:50:04.000000,2.409299e+07,1.547356e+07,4.683260e+01,4.065975e+06,3.143087e+01,1.958216e+07,,1.498982e+00,3
2017-09-25 11:50:05.000000,2.409183e+07,1.546775e+07,4.690026e+01,4.082944e+06,3.143696e+01,1.958204e+07,,1.495690e+00,3
2017-09-25 11:50:06.000000,2.409114e+07,1.546472e+07,4.693484e+01,4.099914e+06,3.144304e+01,1.958192e+07,,1.492397e+00,3
2017-09-25 11:50:07.000000,2.409045e+07,1.546169e+07,4.696943e+01,4.116884e+06,3.144913e+01,1.958180e+07,,1.489105e+00,3
2017-09-25 11:50:08.000000,2.408915e+07,1.546038e+07,4.698674e+01,4.133854e+06,3.145522e+01,1.958168e+07,,1.485812e+00,3
