timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2017-09-25 02:16:26.000000,2.340425e+07,1.348524e+07,5.673374e+01,1.351886e+06,2.894174e+01,2.010531e+07,,1.374841e+00,3
2017-09-25 02:16:27.000000,2.340374e+07,1.348444e+07,5.673440e+01,1.342871e+06,2.886348e+01,2.010531e+07,,1.364777e+00,3
2017-09-25 02:16:28.000000,2.340323e+07,1.348364e+07,5.673505e+01,1.333856e+06,2.878522e+01,2.010531e+07,,1.354712e+00,3
2017-09-25 02:16:29.000000,2.340271e+07,1.348284e+07,5.673571e+01,1.324841e+06,2.870696e+01,2.010531e+07,,1.344647e+00,3
2017-09-25 02:16:30.000000,2.340149e+07,1.348209e+07,5.673705e+01,1.315826e+06,2.862869e+01,2.010531e+07,,1.334582e+00,3
2017-09-25 02:16:31.000000,2.340027e+07,1.348135e+07,5.673840e+01,1.314614e+06,2.855043e+01,2.010531e+07,,1.324518e+00,3
2017-09-25 02:16:32.000000,2.339976e+07,1.348005e+07,5.673970e+01,1.313402e+06,2.847217e+01,2.010531e+07,,1.326964e+00,3
2017-09-25 02:16:33.000000,2.339924e+07,1.347876e+07,5.674099e+01,1.312189e+06,2.839391e+01,2.010531e+07,,1.329410e+00,3
2017-09-25 02:16:34.000000,2.339797e+07,1.347749e+07,5.674252e+01,1.310977e+06,2.831565e+01,2.010531e+07,,1.331857e+00,3
2017-09-25 02:16:35.000000,2.339670e+07,1.347622e+07,5.674405e+01,1.309765e+06,2.823739e+01,2.010531e+07,,1.334303e+00,3
2017-09-25 02:16:36.000000,2.339561e+07,1.347520e+07,5.674548e+01,1.308553e+06,2.815913e+01,2.010531e+07,,1.336750e+00,3
2017-09-25 02:16:37.000000,2.339452e+07,1.347418e+07,5.674692e+01,1.307341e+06,2.808087e+01,2.010531e+07,,1.339196e+00,3
2017-09-25 02:16:38.000000,2.339347e+07,1.347291e+07,5.674854e+01,1.306129e+06,2.800261e+01,2.010531e+07,,1.341642e+00,3
2017-09-25 02:16:39.000000,2.339241e+07,1.347164e+07,5.675016e+01,1.304917e+06,2.792435e+01,2.010531e+07,,1.344089e+00,3
2017-09-25 02:16:40.000000,2.339158e+07,1.346983e+07,5.675365e+01,1.303705e+06,2.784609e+01,2.010531e+07,,1.346535e+00,3
2017-09-25 02:16:41.000000,2.339075e+07,1.346802e+07,5.675714e+01,1.302493e+06,2.776783e+01,2.010531e+07,,1.348982e+00,3
2017-09-25 02:16:42.000000,2.338982e+07,1.346671e+07,5.675888e+01,1.298023e+06,2.768956e+01,2.010531e+07,,1.351428e+00,3
2017-09-25 02:16:43.000000,2.338888e+07,1.346540e+07,5.676061e+01,1.293553e+06,2.761130e+01,2.010531e+07,,1.366153e+00,3
2017-09-25 02:16:44.000000,2.338803e+07,1.346409e+07,5.676235e+01,1.289083e+06,2.753304e+01,2.010665e+07,,1.380878e+00,3
2017-09-25 02:16:45.000000,2.338717e+07,1.346278e+07,5.676408e+01,1.284614e+06,2.745478e+01,2.010798e+07,,1.395604e+00,3
2017-09-25 02:16:46.000000,2.338607e+07,1.346184e+07,5.676591e+01,1.280144e+06,2.737652e+01,2.010931e+07,,1.410329e+00,3
2017-09-25 02:16:47.000000,2.338498e+07,1.346089e+07,5.676773e+01,1.275674e+06,2.729826e+01,2.011065e+07,,1.425054e+00,3
2017-09-25 02:16:48.000000,2.338354e+07,1.345987e+07,5.676969e+01,1.271205e+06,2.722000e+01,2.011198e+07,,1.439780e+00,3
2017-09-25 02:16:49.000000,2.338209e+07,1.345885e+07,5.677164e+01,1.266735e+06,2.718696e+01,2.011331e+07,,1.454505e+00,3
2017-09-25 02:16:50.000000,2.338159e+07,1.345847e+07,5.677263e+01,1.262265e+06,2.715391e+01,2.011465e+07,,1.469230e+00,3
2017-09-25 02:16:51.000000,2.338110e+07,1.345808e+07,5.677361e+01,1.257796e+06,2.712087e+01,2.011598e+07,,1.483956e+00,3
2017-09-25 02:16:52.000000,2.338060e+07,1.345770e+07,5.677459e+01,1.253326e+06,2.708783e+01,2.011731e+07,,1.498681e+00,3
2017-09-25 02:16:53.000000,2.338010e+07,1.345731e+07,5.677558e+01,1.248402e+06,2.705478e+01,2.011865e+07,,1.513406e+00,3
2017-09-25 02:16:54.000000,2.337895e+07,1.345629e+07,5.677756e+01,1.243477e+06,2.702174e+01,2.011998e+07,,1.506695e+00,3
2017-09-25 02:16:55.000000,2.337781e+07,1.345526e+07,5.677954e+01,1.238553e+06,2.698870e+01,2.012010e+07,,1.499984e+00,3
2017-09-25 02:16:56.000000,2.337632e+07,1.345401e+07,5.678141e+01,1.233629e+06,2.695565e+01,2.012022e+07,,1.493272e+00,3
2017-09-25 02:16:57.000000,2.337484e+07,1.345276e+07,5.678329e+01,1.228705e+06,2.692261e+01,2.012034e+07,,1.486561e+00,3
2017-09-25 02:16:58.000000,2.337460e+07,1.345233e+07,5.678509e+01,1.223781e+06,2.688956e+01,2.012046e+07,,1.479850e+00,3
2017-09-25 02:16:59.000000,2.337436e+07,1.345191e+07,5.678689e+01,1.218856e+06,2.685652e+01,2.012059e+07,,1.473139e+00,3
2017-09-25 02:17:00.000000,2.337411e+07,1.345000e+07,5.678975e+01,1.213932e+06,2.682348e+01,2.012071e+07,,1.466427e+00,3
2017-09-25 02:17:01.000000,2.337387e+07,1.344809e+07,5.679261e+01,1.209008e+06,2.679043e+01,2.012083e+07,,1.459716e+00,3
2017-09-25 02:17:02.000000,2.337307e+07,1.344830e+07,5.679442e+01,1.204083e+06,2.675739e+01,2.012095e+07,,1.453005e+00,3
2017-09-25 02:17:03.000000,2.337227e+07,1.344851e+07,5.679623e+01,1.199159e+06,2.672435e+01,2.012107e+07,,1.446293e+00,3
2017-09-25 02:17:04.000000,2.337180e+07,1.344791e+07,5.679794e+01,1.200523e+06,2.669130e+01,2.012119e+07,,1.439582e+00,3
2017-09-25 02:17:05.000000,2.337134e+07,1.344731e+07,5.679966e+01,1.201887e+06,2.665826e+01,2.012131e+07,,1.436756e+00,3
2017-09-25 02:17:06.000000,2.337095e+07,1.344548e+07,5.680217e+01,1.203250e+06,2.662522e+01,2.012192e+07,,1.433929e+00,3
2017-09-25 02:17:07.000000,2.337055e+07,1.344366e+07,5.680468e+01,1.204614e+06,2.659217e+01,2.012253e+07,,1.431103e+00,3
2017-09-25 02:17:08.000000,2.336986e+07,1.344402e+07,5.680539e+01,1.205978e+06,2.655913e+01,2.012313e+07,,1.428276e+00,3
2017-09-25 02:17:09.000000,2.336916e+07,1.344437e+07,5.680610e+01,1.207341e+06,2.652609e+01,2.012374e+07,,1.425450e+00,3
2017-09-25 02:17:10.000000,2.336779e+07,1.344390e+07,5.680754e+01,1.208705e+06,2.649304e+01,2.012434e+07,,1.422623e+00,3
2017-09-25 02:17:11.000000,2.336641e+07,1.344342e+07,5.680898e+01,1.210068e+06,2.646000e+01,2.012495e+07,,1.419797e+00,3
2017-09-25 02:17:12.000000,2.336658e+07,1.344236e+07,5.681257e+01,1.211432e+06,2.642696e+01,2.012556e+07,,1.416970e+00,3
2017-09-25 02:17:13.000000,2.336676e+07,1.344129e+07,5.681617e+01,1.212796e+06,2.639391e+01,2.012616e+07,,1.414144e+00,3
2017-09-25 02:17:14.000000,2.336629e+07,1.344106e+07,5.681689e+01,1.214159e+06,2.636087e+01,2.012677e+07,,1.411318e+00,3
2017-09-25 02:17:15.000000,2.336582e+07,1.344083e+07,5.681760e+01,1.213705e+06,2.632783e+01,2.012738e+07,,1.408491e+00,3
2017-09-25 02:17:16.000000,2.336535e+07,1.344060e+07,5.681832e+01,1.213250e+06,2.629478e+01,2.012798e+07,,1.409543e+00,3
2017-09-25 02:17:17.000000,2.336488e+07,1.344037e+07,5.681904e+01,1.212796e+06,2.626174e+01,2.012774e+07,,1.410594e+00,3
2017-09-25 02:17:18.000000,2.336438e+07,1.344010e+07,5.682030e+01,1.212341e+06,2.622870e+01,2.012750e+07,,1.411646e+00,3
2017-09-25 02:17:19.000000,2.336388e+07,1.343983e+07,5.682155e+01,1.211887e+06,2.619565e+01,2.012725e+07,,1.412698e+00,3
2017-09-25 02:17:20.000000,2.336322e+07,1.343971e+07,5.682217e+01,1.211432e+06,2.616261e+01,2.012701e+07,,1.413749e+00,3
2017-09-25 02:17:21.000000,2.336256e+07,1.343959e+07,5.682279e+01,1.210978e+06,2.612957e+01,2.012677e+07,,1.414801e+00,3
2017-09-25 02:17:22.000000,2.336227e+07,1.343905e+07,5.682450e+01,1.210523e+06,2.609652e+01,2.012653e+07,,1.415853e+00,3
2017-09-25 02:17:23.000000,2.336198e+07,1.343851e+07,5.682621e+01,1.210068e+06,2.606348e+01,2.012628e+07,,1.416905e+00,3
2017-09-25 02:17:24.000000,2.336139e+07,1.343895e+07,5.682738e+01,1.209614e+06,2.603044e+01,2.012604e+07,,1.417956e+00,3
2017-09-25 02:17:25.000000,2.336080e+07,1.343939e+07,5.682854e+01,1.209159e+06,2.599739e+01,2.012580e+07,,1.419008e+00,3
2017-09-25 02:17:26.000000,2.336064e+07,1.343889e+07,5.682989e+01,1.216281e+06,2.596435e+01,2.012556e+07,,1.420060e+00,3
2017-09-25 02:17:27.000000,2.336048e+07,1.343839e+07,5.683123e+01,1.223402e+06,2.593130e+01,2.012531e+07,,1.429382e+00,3
2017-09-25 02:17:28.000000,2.336043e+07,1.343886e+07,5.683258e+01,1.230523e+06,2.589826e+01,2.012604e+07,,1.438704e+00,3
2017-09-25 02:17:29.000000,2.336039e+07,1.343934e+07,5.683392e+01,1.237644e+06,2.586522e+01,2.012677e+07,,1.448026e+00,3
2017-09-25 02:17:30.000000,2.335988e+07,1.343922e+07,5.683536e+01,1.244765e+06,2.583217e+01,2.012750e+07,,1.457349e+00,3
2017-09-25 02:17:31.000000,2.335936e+07,1.343911e+07,5.683680e+01,1.251886e+06,2.579913e+01,2.012822e+07,,1.466671e+00,3
2017-09-25 02:17:32.000000,2.335898e+07,1.343919e+07,5.683805e+01,1.259008e+06,2.576609e+01,2.012895e+07,,1.475993e+00,3
2017-09-25 02:17:33.000000,2.335861e+07,1.343928e+07,5.683931e+01,1.266129e+06,2.573304e+01,2.012968e+07,,1.485315e+00,3
2017-09-25 02:17:34.000000,2.335918e+07,1.343997e+07,5.684173e+01,1.273250e+06,2.570000e+01,2.013041e+07,,1.494638e+00,3
2017-09-25 02:17:35.000000,2.335976e+07,1.344065e+07,5.684415e+01,1.280371e+06,2.569304e+01,2.013113e+07,,1.503960e+00,3
2017-09-25 02:17:36.000000,2.335969e+07,1.344077e+07,5.684531e+01,1.287493e+06,2.568609e+01,2.013186e+07,,1.513282e+00,3
2017-09-25 02:17:37.000000,2.335962e+07,1.344089e+07,5.684647e+01,1.315674e+06,2.567913e+01,2.013259e+07,,1.522604e+00,3
2017-09-25 02:17:38.000000,2.335974e+07,1.344123e+07,5.684710e+01,1.343856e+06,2.567217e+01,2.013331e+07,,1.520222e+00,3
2017-09-25 02:17:39.000000,2.335986e+07,1.344158e+07,5.684773e+01,1.372038e+06,2.566522e+01,2.013283e+07,,1.517840e+00,3
2017-09-25 02:17:40.000000,2.335998e+07,1.344193e+07,5.684836e+01,1.400220e+06,2.565826e+01,2.013234e+07,,1.515457e+00,3
2017-09-25 02:17:41.000000,2.336010e+07,1.344227e+07,5.684898e+01,1.428401e+06,2.565130e+01,2.013186e+07,,1.513075e+00,3
2017-09-25 02:17:42.000000,2.336018e+07,1.344283e+07,5.685007e+01,1.456583e+06,2.564435e+01,2.013138e+07,,1.510693e+00,3
2017-09-25 02:17:43.000000,2.336026e+07,1.344338e+07,5.685116e+01,1.484765e+06,2.563739e+01,2.013089e+07,,1.508310e+00,3
2017-09-25 02:17:44.000000,2.336045e+07,1.344414e+07,5.685233e+01,1.512947e+06,2.563044e+01,2.013040e+07,,1.505928e+00,3
2017-09-25 02:17:45.000000,2.336063e+07,1.344491e+07,5.685349e+01,1.541129e+06,2.562348e+01,2.012992e+07,,1.503545e+00,3
2017-09-25 02:17:46.000000,2.336081e+07,1.344560e+07,5.685474e+01,1.569310e+06,2.561652e+01,2.012944e+07,,1.501163e+00,3
2017-09-25 02:17:47.000000,2.336100e+07,1.344629e+07,5.685600e+01,1.597492e+06,2.560957e+01,2.012895e+07,,1.498781e+00,3
2017-09-25 02:17:48.000000,2.336166e+07,1.344757e+07,5.685716e+01,1.604765e+06,2.560261e+01,2.012846e+07,,1.496398e+00,3
2017-09-25 02:17:49.000000,2.336232e+07,1.344885e+07,5.685833e+01,1.612038e+06,2.559565e+01,2.012798e+07,,1.492839e+00,3
2017-09-25 02:17:50.000000,2.336291e+07,1.344981e+07,5.685950e+01,1.619310e+06,2.558870e+01,2.012774e+07,,1.489279e+00,3
2017-09-25 02:17:51.000000,2.336350e+07,1.345077e+07,5.686066e+01,1.626583e+06,2.558174e+01,2.012750e+07,,1.485720e+00,3
2017-09-25 02:17:52.000000,2.336336e+07,1.345201e+07,5.686237e+01,1.633856e+06,2.557478e+01,2.012725e+07,,1.482160e+00,3
2017-09-25 02:17:53.000000,2.336322e+07,1.345326e+07,5.686407e+01,1.641129e+06,2.556783e+01,2.012701e+07,,1.478601e+00,3
2017-09-25 02:17:54.000000,2.336381e+07,1.345447e+07,5.686523e+01,1.648401e+06,2.556087e+01,2.012677e+07,,1.475041e+00,3
2017-09-25 02:17:55.000000,2.336441e+07,1.345568e+07,5.686640e+01,1.655674e+06,2.555391e+01,2.012653e+07,,1.471482e+00,3
2017-09-25 02:17:56.000000,2.336552e+07,1.345633e+07,5.686693e+01,1.662947e+06,2.554696e+01,2.012628e+07,,1.467922e+00,3
2017-09-25 02:17:57.000000,2.336663e+07,1.345697e+07,5.686746e+01,1.670219e+06,2.554000e+01,2.012604e+07,,1.464363e+00,3
2017-09-25 02:17:58.000000,2.336733e+07,1.345794e+07,5.686873e+01,1.677492e+06,2.555739e+01,2.012580e+07,,1.460803e+00,3
2017-09-25 02:17:59.000000,2.336804e+07,1.345890e+07,5.687000e+01,1.680371e+06,2.557478e+01,2.012556e+07,,1.457244e+00,3
2017-09-25 02:18:00.000000,2.336821e+07,1.346087e+07,5.687108e+01,1.683250e+06,2.559217e+01,2.012531e+07,,1.438889e+00,3
2017-09-25 02:18:01.000000,2.336839e+07,1.346285e+07,5.687215e+01,1.686128e+06,2.560957e+01,2.012422e+07,,1.420535e+00,3
2017-09-25 02:18:02.000000,2.336887e+07,1.346421e+07,5.687313e+01,1.689007e+06,2.562696e+01,2.012313e+07,,1.402180e+00,3
2017-09-25 02:18:03.000000,2.336935e+07,1.346557e+07,5.687411e+01,1.691886e+06,2.564435e+01,2.012204e+07,,1.383826e+00,3
2017-09-25 02:18:04.000000,2.336983e+07,1.346693e+07,5.687510e+01,1.694765e+06,2.566174e+01,2.012095e+07,,1.365471e+00,3
2017-09-25 02:18:05.000000,2.337031e+07,1.346829e+07,5.687608e+01,1.697644e+06,2.567913e+01,2.011986e+07,,1.347117e+00,3
2017-09-25 02:18:06.000000,2.337096e+07,1.346931e+07,5.687708e+01,1.700522e+06,2.569652e+01,2.011877e+07,,1.328762e+00,3
2017-09-25 02:18:07.000000,2.337161e+07,1.347032e+07,5.687807e+01,1.703401e+06,2.571391e+01,2.011768e+07,,1.310408e+00,3
2017-09-25 02:18:08.000000,2.337322e+07,1.347174e+07,5.687906e+01,1.706280e+06,2.573130e+01,2.011659e+07,,1.292053e+00,3
2017-09-25 02:18:09.000000,2.337483e+07,1.347316e+07,5.688004e+01,1.709159e+06,2.574870e+01,2.011550e+07,,1.273699e+00,3
2017-09-25 02:18:10.000000,2.337563e+07,1.347527e+07,5.688094e+01,1.714613e+06,2.576609e+01,2.011441e+07,,1.255344e+00,3
2017-09-25 02:18:11.000000,2.337644e+07,1.347738e+07,5.688183e+01,1.720068e+06,2.578348e+01,2.011331e+07,,1.256315e+00,3
2017-09-25 02:18:12.000000,2.337787e+07,1.347950e+07,5.688317e+01,1.725522e+06,2.580087e+01,2.011259e+07,,1.257285e+00,3
2017-09-25 02:18:13.000000,2.337930e+07,1.348161e+07,5.688452e+01,1.730977e+06,2.581826e+01,2.011186e+07,,1.258256e+00,3
2017-09-25 02:18:14.000000,2.337943e+07,1.348308e+07,5.688532e+01,1.736432e+06,2.583565e+01,2.011113e+07,,1.259226e+00,3
2017-09-25 02:18:15.000000,2.337956e+07,1.348456e+07,5.688612e+01,1.741886e+06,2.585304e+01,2.011041e+07,,1.260197e+00,3
2017-09-25 02:18:16.000000,2.338067e+07,1.348681e+07,5.688675e+01,1.747341e+06,2.587044e+01,2.010968e+07,,1.261168e+00,3
2017-09-25 02:18:17.000000,2.338177e+07,1.348907e+07,5.688737e+01,1.752795e+06,2.588783e+01,2.010895e+07,,1.262138e+00,3
2017-09-25 02:18:18.000000,2.338316e+07,1.349132e+07,5.688800e+01,1.758250e+06,2.590522e+01,2.010822e+07,,1.263109e+00,3
2017-09-25 02:18:19.000000,2.338455e+07,1.349358e+07,5.688863e+01,1.763704e+06,2.592261e+01,2.010750e+07,,1.264079e+00,3
2017-09-25 02:18:20.000000,2.338566e+07,1.349462e+07,5.688882e+01,1.769159e+06,2.594000e+01,2.010677e+07,,1.265050e+00,3
2017-09-25 02:18:21.000000,2.338677e+07,1.349565e+07,5.688901e+01,1.760295e+06,2.595739e+01,2.010604e+07,,1.266020e+00,3
2017-09-25 02:18:22.000000,2.338806e+07,1.349669e+07,5.688919e+01,1.751431e+06,2.597478e+01,2.010531e+07,,1.275962e+00,3
2017-09-25 02:18:23.000000,2.338935e+07,1.349773e+07,5.688938e+01,1.742568e+06,2.599217e+01,2.010531e+07,,1.285904e+00,3
2017-09-25 02:18:24.000000,2.339063e+07,1.349961e+07,5.688964e+01,1.733704e+06,2.600957e+01,2.010531e+07,,1.295846e+00,3
2017-09-25 02:18:25.000000,2.339192e+07,1.350150e+07,5.688990e+01,1.724841e+06,2.602696e+01,2.010531e+07,,1.305787e+00,3
2017-09-25 02:18:26.000000,2.339237e+07,1.350365e+07,5.689027e+01,1.715977e+06,2.604435e+01,2.010531e+07,,1.315729e+00,3
2017-09-25 02:18:27.000000,2.339282e+07,1.350580e+07,5.689063e+01,1.707113e+06,2.606174e+01,2.010531e+07,,1.325671e+00,3
2017-09-25 02:18:28.000000,2.339327e+07,1.351014e+07,5.689135e+01,1.698250e+06,2.607913e+01,2.010531e+07,,1.335612e+00,3
2017-09-25 02:18:29.000000,2.339372e+07,1.351448e+07,5.689207e+01,1.689386e+06,2.609652e+01,2.010531e+07,,1.345554e+00,3
2017-09-25 02:18:30.000000,2.339534e+07,1.351685e+07,5.689224e+01,1.680522e+06,2.611391e+01,2.010531e+07,,1.355496e+00,3
2017-09-25 02:18:31.000000,2.339696e+07,1.351921e+07,5.689241e+01,1.671659e+06,2.613130e+01,2.010531e+07,,1.365438e+00,3
2017-09-25 02:18:32.000000,2.339836e+07,1.351985e+07,5.689232e+01,1.667189e+06,2.614870e+01,2.010531e+07,,1.375379e+00,3
2017-09-25 02:18:33.000000,2.339976e+07,1.352048e+07,5.689223e+01,1.662719e+06,2.616609e+01,2.010531e+07,,1.350426e+00,3
2017-09-25 02:18:34.000000,2.340127e+07,1.352273e+07,5.689204e+01,1.658250e+06,2.618348e+01,2.010410e+07,,1.325473e+00,3
2017-09-25 02:18:35.000000,2.340277e+07,1.352498e+07,5.689186e+01,1.653780e+06,2.620087e+01,2.010289e+07,,1.300521e+00,3
2017-09-25 02:18:36.000000,2.340342e+07,1.352754e+07,5.689106e+01,1.649310e+06,2.621826e+01,2.010168e+07,,1.275568e+00,3
2017-09-25 02:18:37.000000,2.340408e+07,1.353009e+07,5.689026e+01,1.644841e+06,2.623565e+01,2.010046e+07,,1.250615e+00,3
2017-09-25 02:18:38.000000,2.340599e+07,1.353290e+07,5.688945e+01,1.640371e+06,2.625304e+01,2.009925e+07,,1.225662e+00,3
2017-09-25 02:18:39.000000,2.340791e+07,1.353571e+07,5.688863e+01,1.635901e+06,2.627044e+01,2.009804e+07,,1.200709e+00,3
2017-09-25 02:18:40.000000,2.340837e+07,1.353773e+07,5.688774e+01,1.631432e+06,2.628783e+01,2.009683e+07,,1.175756e+00,3
2017-09-25 02:18:41.000000,2.340883e+07,1.353975e+07,5.688685e+01,1.626962e+06,2.630522e+01,2.009562e+07,,1.150803e+00,3
2017-09-25 02:18:42.000000,2.341053e+07,1.354177e+07,5.688596e+01,1.622492e+06,2.632261e+01,2.009440e+07,,1.125850e+00,3
2017-09-25 02:18:43.000000,2.341224e+07,1.354379e+07,5.688506e+01,1.611886e+06,2.634000e+01,2.009319e+07,,1.100897e+00,3
2017-09-25 02:18:44.000000,2.341349e+07,1.354510e+07,5.688453e+01,1.601280e+06,2.637565e+01,2.009198e+07,,1.100497e+00,3
2017-09-25 02:18:45.000000,2.341473e+07,1.354641e+07,5.688400e+01,1.590674e+06,2.641130e+01,2.009028e+07,,1.100097e+00,3
2017-09-25 02:18:46.000000,2.341597e+07,1.354868e+07,5.688274e+01,1.580068e+06,2.644696e+01,2.008859e+07,,1.099696e+00,3
2017-09-25 02:18:47.000000,2.341722e+07,1.355094e+07,5.688148e+01,1.569462e+06,2.648261e+01,2.008689e+07,,1.099296e+00,3
2017-09-25 02:18:48.000000,2.341835e+07,1.355321e+07,5.688021e+01,1.558856e+06,2.651826e+01,2.008519e+07,,1.098896e+00,3
2017-09-25 02:18:49.000000,2.341948e+07,1.355548e+07,5.687895e+01,1.548250e+06,2.655391e+01,2.008350e+07,,1.098495e+00,3
2017-09-25 02:18:50.000000,2.342009e+07,1.355580e+07,5.687868e+01,1.537644e+06,2.658957e+01,2.008180e+07,,1.098095e+00,3
2017-09-25 02:18:51.000000,2.342070e+07,1.355612e+07,5.687841e+01,1.527038e+06,2.662522e+01,2.008010e+07,,1.097695e+00,3
2017-09-25 02:18:52.000000,2.342132e+07,1.355645e+07,5.687814e+01,1.516432e+06,2.666087e+01,2.007840e+07,,1.097294e+00,3
2017-09-25 02:18:53.000000,2.342193e+07,1.355677e+07,5.687786e+01,1.505826e+06,2.669652e+01,2.007671e+07,,1.096894e+00,3
2017-09-25 02:18:54.000000,2.342318e+07,1.355917e+07,5.687706e+01,1.528629e+06,2.673217e+01,2.007501e+07,,1.096494e+00,3
2017-09-25 02:18:55.000000,2.342443e+07,1.356158e+07,5.687626e+01,1.551432e+06,2.676783e+01,2.007331e+07,,1.092858e+00,3
2017-09-25 02:18:56.000000,2.342560e+07,1.356496e+07,5.687465e+01,1.574235e+06,2.680348e+01,2.007222e+07,,1.089221e+00,3
2017-09-25 02:18:57.000000,2.342677e+07,1.356833e+07,5.687303e+01,1.597038e+06,2.683913e+01,2.007113e+07,,1.085585e+00,3
2017-09-25 02:18:58.000000,2.342855e+07,1.356989e+07,5.687231e+01,1.619841e+06,2.687478e+01,2.007004e+07,,1.081949e+00,3
2017-09-25 02:18:59.000000,2.343033e+07,1.357145e+07,5.687160e+01,1.642644e+06,2.691043e+01,2.006895e+07,,1.078313e+00,3
2017-09-25 02:19:00.000000,2.343174e+07,1.357368e+07,5.687071e+01,1.665447e+06,2.694609e+01,2.006786e+07,,1.074677e+00,3
2017-09-25 02:19:01.000000,2.343316e+07,1.357591e+07,5.686982e+01,1.688250e+06,2.698174e+01,2.006677e+07,,1.071040e+00,3
2017-09-25 02:19:02.000000,2.343434e+07,1.357674e+07,5.686946e+01,1.711053e+06,2.701739e+01,2.006568e+07,,1.067404e+00,3
2017-09-25 02:19:03.000000,2.343553e+07,1.357757e+07,5.686909e+01,1.733856e+06,2.705304e+01,2.006459e+07,,1.063768e+00,3
2017-09-25 02:19:04.000000,2.343654e+07,1.357840e+07,5.686873e+01,1.756659e+06,2.708870e+01,2.006350e+07,,1.060132e+00,3
2017-09-25 02:19:05.000000,2.343756e+07,1.357923e+07,5.686837e+01,1.765901e+06,2.712435e+01,2.006241e+07,,1.056496e+00,3
2017-09-25 02:19:06.000000,2.343855e+07,1.358375e+07,5.686640e+01,1.775144e+06,2.716000e+01,2.006131e+07,,1.062080e+00,3
2017-09-25 02:19:07.000000,2.343954e+07,1.358827e+07,5.686443e+01,1.784386e+06,2.719565e+01,2.006168e+07,,1.067664e+00,3
2017-09-25 02:19:08.000000,2.344052e+07,1.358909e+07,5.686394e+01,1.793628e+06,2.723130e+01,2.006204e+07,,1.073248e+00,3
2017-09-25 02:19:09.000000,2.344149e+07,1.358991e+07,5.686344e+01,1.802871e+06,2.726696e+01,2.006241e+07,,1.078832e+00,3
2017-09-25 02:19:10.000000,2.344269e+07,1.359073e+07,5.686294e+01,1.812113e+06,2.730261e+01,2.006277e+07,,1.084416e+00,3
2017-09-25 02:19:11.000000,2.344388e+07,1.359155e+07,5.686244e+01,1.821356e+06,2.733826e+01,2.006313e+07,,1.090000e+00,3
2017-09-25 02:19:12.000000,2.344467e+07,1.359338e+07,5.686137e+01,1.830598e+06,2.737391e+01,2.006350e+07,,1.095584e+00,3
2017-09-25 02:19:13.000000,2.344546e+07,1.359521e+07,5.686029e+01,1.839840e+06,2.740956e+01,2.006386e+07,,1.101168e+00,3
2017-09-25 02:19:14.000000,2.344625e+07,1.359671e+07,5.685913e+01,1.849083e+06,2.744522e+01,2.006422e+07,,1.106752e+00,3
2017-09-25 02:19:15.000000,2.344704e+07,1.359821e+07,5.685797e+01,1.858325e+06,2.748087e+01,2.006459e+07,,1.112336e+00,3
2017-09-25 02:19:16.000000,2.344779e+07,1.359998e+07,5.685671e+01,1.870295e+06,2.751652e+01,2.006495e+07,,1.117920e+00,3
2017-09-25 02:19:17.000000,2.344853e+07,1.360175e+07,5.685546e+01,1.882265e+06,2.755217e+01,2.006531e+07,,1.117319e+00,3
2017-09-25 02:19:18.000000,2.344950e+07,1.360333e+07,5.685420e+01,1.894234e+06,2.758783e+01,2.006410e+07,,1.116717e+00,3
2017-09-25 02:19:19.000000,2.345047e+07,1.360491e+07,5.685294e+01,1.906204e+06,2.762348e+01,2.006289e+07,,1.116116e+00,3
2017-09-25 02:19:20.000000,2.345151e+07,1.360678e+07,5.685178e+01,1.918174e+06,2.765913e+01,2.006168e+07,,1.115514e+00,3
2017-09-25 02:19:21.000000,2.345255e+07,1.360865e+07,5.685061e+01,1.930143e+06,2.769478e+01,2.006046e+07,,1.114913e+00,3
2017-09-25 02:19:22.000000,2.345363e+07,1.361157e+07,5.684900e+01,1.942113e+06,2.773043e+01,2.005925e+07,,1.114311e+00,3
2017-09-25 02:19:23.000000,2.345472e+07,1.361450e+07,5.684738e+01,1.954083e+06,2.776609e+01,2.005804e+07,,1.113710e+00,3
2017-09-25 02:19:24.000000,2.345554e+07,1.361695e+07,5.684666e+01,1.966052e+06,2.780174e+01,2.005683e+07,,1.113108e+00,3
2017-09-25 02:19:25.000000,2.345636e+07,1.361939e+07,5.684593e+01,1.978022e+06,2.783739e+01,2.005562e+07,,1.112507e+00,3
2017-09-25 02:19:26.000000,2.345733e+07,1.362083e+07,5.684566e+01,1.989992e+06,2.787304e+01,2.005440e+07,,1.111905e+00,3
2017-09-25 02:19:27.000000,2.345829e+07,1.362226e+07,5.684540e+01,2.000749e+06,2.790870e+01,2.005319e+07,,1.111304e+00,3
2017-09-25 02:19:28.000000,2.345929e+07,1.362370e+07,5.684513e+01,2.011507e+06,2.794435e+01,2.005198e+07,,1.122108e+00,3
2017-09-25 02:19:29.000000,2.346028e+07,1.362513e+07,5.684487e+01,2.022265e+06,2.798000e+01,2.005186e+07,,1.132913e+00,3
2017-09-25 02:19:30.000000,2.346186e+07,1.362665e+07,5.684469e+01,2.033022e+06,2.801565e+01,2.005174e+07,,1.143718e+00,3
